symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-30 09:44:00,593.73,593.76,591.98,593.4,100.0,593.58,593.58,591.85,593.08,100.0,593.5801,593.72,591.89,593.1153,196247.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:45:00,593.68,594.76,593.37,593.73,100.0,593.32,594.52,593.12,593.58,100.0,593.3236,594.76,593.2,593.365,150471.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:46:00,594.3,594.35,591.66,593.68,200.0,593.91,594.07,591.55,593.32,100.0,594.1124,595.6959,591.55,593.5123,170723.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:47:00,593.93,595.22,593.74,594.3,200.0,593.65,595.14,593.58,593.91,100.0,593.81,595.22,593.48,594.0,133178.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:48:00,593.56,594.37,591.81,593.93,100.0,593.34,594.0,591.69,593.65,100.0,593.405,594.36,591.7,593.76,123290.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:49:00,593.97,594.75,593.19,593.56,100.0,593.64,594.54,593.06,593.34,100.0,593.72,594.7399,593.06,593.56,106104.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:50:00,594.68,594.68,593.31,593.97,500.0,594.36,594.6,593.0,593.64,100.0,594.602,594.6775,593.0,593.805,76037.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:51:00,591.73,595.18,591.11,594.68,100.0,591.49,595.04,591.0,594.36,100.0,591.49,595.1498,591.0,594.68,214036.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:52:00,592.79,592.79,591.21,591.73,200.0,592.5,592.54,591.01,591.49,1000.0,592.645,592.79,591.14,591.61,134503.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:53:00,593.72,593.74,592.44,592.79,100.0,593.51,593.61,592.34,592.5,200.0,593.53,593.74,592.34,592.65,98831.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:54:00,594.99,595.5,593.48,593.72,100.0,594.7,595.29,593.38,593.51,100.0,594.74,595.5,593.36,593.612,169108.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:55:00,595.38,595.72,594.85,594.99,100.0,595.12,595.52,594.68,594.7,100.0,595.144,595.72,594.75,594.8957,131334.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:56:00,595.73,595.73,594.49,595.38,100.0,595.5,595.61,594.27,595.12,100.0,595.68,595.73,593.5649,595.3,98124.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:57:00,595.04,597.09,594.65,595.73,200.0,594.7,596.92,594.5,595.5,100.0,595.0,597.03,594.53,595.72,193832.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:58:00,594.74,595.27,594.35,595.04,100.0,594.27,595.01,594.27,594.7,1300.0,594.5403,595.239,594.28,595.0223,94842.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:59:00,594.85,594.9,593.51,594.74,200.0,594.34,594.72,593.1,594.27,100.0,594.85,594.86,593.187,594.505,87982.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:00:00,594.75,596.0,594.28,594.85,200.0,594.3,595.82,594.0,594.34,200.0,594.525,595.97,594.0,594.6,106573.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:01:00,596.29,596.4,593.5,594.75,100.0,596.01,596.05,593.39,594.3,100.0,596.29,596.3199,593.39,594.525,109685.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:02:00,594.16,596.29,593.36,596.29,100.0,593.84,596.01,593.01,596.01,100.0,593.955,596.29,593.0601,596.0419,101033.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:03:00,594.95,595.94,593.77,594.16,100.0,594.61,595.84,593.57,593.84,200.0,594.8388,595.9,593.57,593.99,87727.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:04:00,594.36,595.03,593.92,594.95,100.0,594.05,594.74,593.71,594.61,100.0,594.24,594.95,593.76,594.88,64035.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:05:00,596.51,597.49,594.1,594.36,200.0,596.17,597.27,593.82,594.05,200.0,596.34,597.49,593.86,594.087,160489.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:06:00,598.48,598.99,595.39,596.51,200.0,598.07,598.88,595.25,596.17,100.0,598.44,598.99,595.2125,596.34,171339.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:07:00,598.39,599.49,597.75,598.48,100.0,598.09,599.35,597.53,598.07,800.0,598.36,599.49,595.9615,598.43,143300.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:08:00,597.67,599.05,597.31,598.39,100.0,597.5,598.88,597.04,598.09,200.0,597.67,599.0,596.801,598.28,74990.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:09:00,597.76,598.8,597.07,597.67,100.0,597.5,598.54,596.87,597.5,200.0,597.6728,598.73,596.87,597.5,80804.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:10:00,598.9,599.42,597.38,597.76,100.0,598.7,599.24,597.12,597.5,100.0,598.88,599.37,596.6667,597.76,115301.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:11:00,598.5,598.9,597.59,598.9,300.0,598.24,598.7,597.33,598.7,200.0,598.5,598.8799,597.33,598.8,48140.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:12:00,600.94,601.21,598.27,598.5,100.0,600.63,601.03,597.98,598.24,100.0,600.67,601.21,598.02,598.35,235986.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:13:00,600.97,601.93,600.54,600.94,100.0,600.8,601.79,600.33,600.63,100.0,600.791,601.93,599.1935,600.8,122275.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:14:00,602.99,603.25,600.48,600.97,100.0,602.63,602.96,600.33,600.8,100.0,602.82,603.11,600.35,600.95,170115.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:15:00,603.45,603.5,601.82,602.99,100.0,603.29,603.41,601.6,602.63,100.0,603.45,603.5,601.62,602.8191,112228.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:16:00,602.83,604.38,601.88,603.45,100.0,602.53,604.08,601.6,603.29,200.0,602.6224,604.23,601.6722,603.4039,146038.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:17:00,601.47,602.91,601.0,602.83,200.0,601.15,602.61,600.83,602.53,300.0,601.44,602.9069,600.83,602.68,117174.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:18:00,602.99,602.99,601.47,601.47,100.0,602.71,602.71,601.15,601.15,200.0,602.99,602.99,599.4318,601.42,106463.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:19:00,601.73,603.5,600.7,602.99,200.0,601.45,603.18,600.58,602.71,100.0,601.6981,603.33,600.64,602.989,132260.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:20:00,600.23,602.25,599.59,601.73,100.0,599.99,601.94,599.37,601.45,300.0,599.99,602.205,599.3701,601.4701,131868.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:21:00,599.23,600.63,598.72,600.23,100.0,599.11,600.47,598.51,599.99,200.0,599.11,600.63,598.51,600.02,159106.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:22:00,599.34,599.55,598.37,599.23,100.0,599.0,599.44,598.23,599.11,100.0,599.06,599.55,598.23,599.11,93346.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:23:00,598.62,599.55,598.16,599.34,100.0,598.3,599.5,598.01,599.0,100.0,598.5,599.55,598.01,599.2681,89455.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:24:00,598.47,599.11,597.85,598.62,100.0,598.16,598.85,597.6,598.3,200.0,598.48,599.04,597.671,598.62,118552.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:25:00,598.73,599.55,598.06,598.47,100.0,598.43,599.33,597.8,598.16,100.0,598.73,599.55,597.811,598.47,130810.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:26:00,600.57,601.0,598.43,598.73,100.0,600.29,600.87,598.32,598.43,100.0,600.2901,601.0,598.32,598.6964,165076.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:27:00,601.61,602.14,600.2,600.57,100.0,601.44,601.95,599.93,600.29,100.0,601.5501,602.08,599.94,600.5672,134931.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:28:00,602.4,602.66,600.35,601.61,100.0,602.16,602.56,600.17,601.44,100.0,602.14,602.61,600.18,601.46,143592.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:29:00,603.31,603.33,601.41,602.4,100.0,603.05,603.11,601.25,602.16,100.0,603.145,603.3299,600.2741,602.208,101216.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:30:00,603.28,603.4,602.19,603.31,200.0,602.82,603.2,602.0,603.05,100.0,602.82,603.4,602.0,603.18,105160.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:31:00,603.59,604.38,602.84,603.28,100.0,603.38,604.3,602.67,602.82,400.0,603.48,604.36,602.7,603.05,153012.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:32:00,604.59,604.79,603.23,603.59,100.0,604.37,604.59,603.11,603.38,100.0,604.605,604.7873,603.13,603.49,129607.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:33:00,602.71,604.74,602.71,604.59,200.0,602.46,604.52,602.38,604.37,100.0,602.49,604.6799,602.4601,604.52,94716.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:34:00,605.74,606.0,602.43,602.71,100.0,605.5,605.93,602.21,602.46,100.0,605.72,606.0,602.24,602.46,209924.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:35:00,606.97,607.4,605.36,605.74,100.0,606.78,607.14,605.05,605.5,200.0,606.9457,607.39,605.17,605.72,198554.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:36:00,607.42,608.5,606.56,606.97,100.0,607.26,608.33,606.34,606.78,100.0,607.53,608.5,606.47,606.875,148758.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:37:00,609.32,609.91,606.94,607.42,100.0,609.02,609.82,606.78,607.26,100.0,609.2,609.9099,606.78,607.445,193191.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:38:00,607.99,609.9,607.84,609.32,100.0,607.76,609.74,607.67,609.02,100.0,607.9188,609.9,607.67,609.17,140400.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:39:00,607.99,608.84,607.64,607.99,100.0,607.85,608.65,607.5,607.76,100.0,607.92,608.7,607.5,607.915,105822.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:40:00,608.47,608.88,607.87,607.99,100.0,608.21,608.72,607.6,607.85,100.0,608.21,608.87,607.6505,607.9671,50319.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:41:00,610.98,611.27,607.86,608.47,100.0,610.71,611.04,607.77,608.21,100.0,610.88,611.27,607.7875,608.2402,257390.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:42:00,609.8,611.12,609.46,610.98,100.0,609.39,611.04,609.15,610.71,100.0,609.55,611.12,609.1501,610.83,181807.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:43:00,612.59,612.68,609.39,609.8,100.0,612.17,612.57,609.15,609.39,200.0,612.295,612.6,609.15,609.4685,204960.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:44:00,613.74,614.23,612.25,612.59,100.0,613.54,614.15,612.01,612.17,100.0,613.5652,614.2,612.0254,612.2137,243563.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:45:00,614.98,615.55,613.74,613.74,100.0,614.78,615.51,613.53,613.54,100.0,614.7801,615.55,613.5401,613.635,270611.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:46:00,614.4,615.44,613.87,614.98,100.0,614.14,615.26,613.7,614.78,100.0,614.16,615.4,611.0712,614.9548,149812.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:47:00,614.33,614.45,613.29,614.4,100.0,614.02,614.22,613.16,614.14,100.0,614.15,614.4,613.2,614.4,112100.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:48:00,615.75,615.85,613.95,614.33,100.0,615.59,615.77,613.56,614.02,100.0,615.635,615.85,613.56,614.11,206515.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:49:00,614.22,615.75,613.89,615.75,200.0,614.09,615.62,613.81,615.59,100.0,614.155,615.75,613.81,615.7282,129717.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:50:00,612.93,614.53,612.8,614.22,100.0,612.79,614.23,612.79,614.09,1100.0,612.93,614.4049,612.79,614.09,105408.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:51:00,612.79,613.8,612.26,612.93,200.0,612.55,613.58,612.2,612.79,100.0,612.55,613.8,612.2,612.929,129592.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:52:00,613.22,614.2,612.5,612.79,100.0,612.94,614.04,612.23,612.55,100.0,613.15,614.2,612.2372,612.6,99679.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:53:00,612.34,613.22,612.26,613.22,100.0,612.18,612.94,612.17,612.94,100.0,612.245,613.1,612.17,612.96,83704.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:54:00,612.79,612.93,611.67,612.34,100.0,612.53,612.76,611.56,612.18,100.0,612.72,612.8964,611.56,612.3182,79162.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:55:00,613.18,613.92,612.54,612.79,200.0,612.9,613.74,612.37,612.53,100.0,613.0132,613.8999,612.37,612.66,87754.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:56:00,612.43,614.2,612.42,613.18,100.0,612.25,614.07,612.2,612.9,300.0,612.34,614.2,612.24,613.16,95751.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:57:00,612.42,612.95,611.7,612.43,100.0,612.22,612.8,611.57,612.25,100.0,612.32,612.929,611.5801,612.31,99106.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:58:00,612.04,613.21,611.94,612.42,100.0,611.92,613.02,611.81,612.22,100.0,612.01,613.21,611.82,612.32,76809.0
TSLA UNU3P8Y3WFAD,2021-03-30 10:59:00,612.62,613.7,611.77,612.04,100.0,612.34,613.49,611.6,611.92,200.0,612.475,613.528,611.6001,611.98,97070.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:00:00,614.46,614.48,612.35,612.62,100.0,614.19,614.27,612.2,612.34,100.0,614.41,614.48,612.2,612.52,114306.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:01:00,612.64,614.7,612.21,614.46,100.0,612.3,614.5,612.0,614.19,100.0,612.3,614.7,612.04,614.1903,112553.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:02:00,612.56,613.38,611.84,612.64,200.0,612.15,613.21,611.62,612.3,200.0,612.4718,613.38,611.63,612.64,110175.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:03:00,612.5,613.55,612.02,612.56,100.0,612.2,613.28,611.81,612.15,100.0,612.2,613.5499,611.83,612.1501,66160.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:04:00,612.78,613.3,612.06,612.5,200.0,612.51,613.05,611.9,612.2,100.0,612.78,613.2719,611.93,612.24,49311.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:05:00,613.69,613.7,612.16,612.78,100.0,613.41,613.56,612.02,612.51,100.0,613.44,613.7,612.02,612.6814,54096.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:06:00,613.4,613.69,612.0,613.69,100.0,613.11,613.53,611.9,613.41,200.0,613.4,613.69,611.9,613.6,60069.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:07:00,612.44,613.4,611.84,613.4,100.0,612.26,613.22,611.66,613.11,100.0,612.25,613.269,611.6701,613.255,65115.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:08:00,613.01,613.16,612.16,612.44,100.0,612.75,612.98,612.0,612.26,100.0,612.8972,613.16,612.0,612.44,69580.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:09:00,617.35,618.22,612.87,613.01,100.0,617.1,618.07,612.58,612.75,100.0,617.1,618.22,612.65,612.982,281368.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:10:00,619.49,619.71,617.31,617.35,100.0,619.3,619.55,617.0,617.1,100.0,619.49,619.71,614.4955,617.23,201768.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:11:00,620.1,620.5,618.0,619.49,200.0,620.04,620.37,618.0,619.3,100.0,620.03,620.5,618.0,619.3986,215963.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:12:00,621.87,622.44,619.89,620.1,100.0,621.57,622.15,619.63,620.04,100.0,621.7222,622.3,619.6501,620.1,225035.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:13:00,622.28,623.72,621.77,621.87,100.0,622.0,623.56,621.5,621.57,100.0,622.23,623.7,621.57,621.6355,221132.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:14:00,621.23,622.4,620.9,622.28,100.0,621.0,622.25,620.78,622.0,100.0,621.0242,622.32,620.78,622.01,110492.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:15:00,621.85,621.95,620.54,621.23,100.0,621.6,621.74,620.35,621.0,100.0,621.6949,621.9299,620.41,621.115,111306.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:16:00,620.82,622.0,620.31,621.85,200.0,620.54,621.86,620.26,621.6,200.0,620.5719,622.0,620.26,621.7749,67584.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:17:00,620.83,621.9,620.34,620.82,200.0,620.6,621.71,620.21,620.54,100.0,620.715,621.81,620.21,620.726,70356.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:18:00,620.58,621.18,620.2,620.83,100.0,620.4,621.04,620.01,620.6,200.0,620.4,621.179,620.01,620.83,62604.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:19:00,620.98,621.18,620.39,620.58,100.0,620.81,621.02,620.37,620.4,100.0,620.9084,621.17,620.37,620.4326,59948.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:20:00,622.52,623.13,620.69,620.98,100.0,622.26,622.98,620.6,620.81,100.0,622.36,623.11,620.5,620.86,148537.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:21:00,619.65,622.64,619.44,622.52,200.0,619.51,622.43,619.37,622.26,200.0,619.51,622.6194,619.3749,622.39,167701.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:22:00,620.24,620.5,619.16,619.65,200.0,620.01,620.23,619.03,619.51,100.0,620.15,620.49,619.03,619.511,93789.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:23:00,619.9,620.65,619.59,620.24,100.0,619.61,620.53,619.44,620.01,100.0,619.74,620.6397,619.5,620.0377,72489.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:24:00,619.6,620.0,619.33,619.9,100.0,619.48,619.83,619.16,619.61,100.0,619.48,620.0,619.1901,619.8883,73471.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:25:00,620.72,621.12,619.33,619.6,100.0,620.45,620.96,619.19,619.48,100.0,620.6205,621.11,619.19,619.5196,80564.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:26:00,620.0,620.72,619.37,620.72,400.0,619.52,620.46,619.2,620.45,500.0,619.77,620.68,619.2,620.68,69822.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:27:00,620.39,620.5,618.99,620.0,100.0,620.03,620.22,618.84,619.52,300.0,620.1374,620.5835,618.84,620.0,100353.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:28:00,622.22,622.72,620.38,620.39,100.0,622.02,622.54,620.03,620.03,200.0,622.022,622.71,620.0678,620.2,149762.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:29:00,623.84,624.46,622.04,622.22,100.0,623.51,624.21,621.91,622.02,100.0,623.39,624.4599,621.91,622.06,181159.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:30:00,623.1,624.39,622.03,623.84,100.0,622.89,624.16,622.01,623.51,100.0,622.995,624.38,622.03,623.39,128285.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:31:00,623.07,623.66,622.33,623.1,200.0,622.71,623.49,622.15,622.89,100.0,622.89,623.6299,622.23,622.916,67787.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:32:00,623.33,623.74,622.49,623.07,200.0,623.09,623.65,622.33,622.71,200.0,623.126,623.73,622.34,623.02,89054.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:33:00,627.99,627.99,623.33,623.33,100.0,627.81,627.81,623.09,623.09,200.0,627.97,627.98,623.1,623.3299,260897.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:34:00,627.46,627.99,626.62,627.99,100.0,627.1,627.82,626.55,627.81,100.0,627.1139,627.9571,624.8322,627.84,139961.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:35:00,626.33,627.8,626.0,627.46,100.0,626.08,627.67,626.08,627.1,100.0,626.22,627.8,626.0,627.4353,96890.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:36:00,627.39,628.2,626.12,626.33,100.0,627.11,628.09,626.02,626.08,100.0,627.345,628.2,626.06,626.27,141216.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:37:00,629.48,629.48,627.22,627.39,200.0,629.32,629.32,627.06,627.11,100.0,629.3201,629.48,627.06,627.22,166420.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:38:00,631.69,631.75,629.13,629.48,100.0,631.51,631.51,629.0,629.32,200.0,631.4,631.69,629.04,629.3418,241503.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:39:00,631.59,633.23,631.44,631.69,100.0,631.34,633.14,631.21,631.51,100.0,631.51,633.22,631.23,631.5101,228192.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:40:00,632.61,632.61,631.35,631.59,100.0,632.34,632.46,631.16,631.34,100.0,632.3802,632.6,628.166,631.41,102600.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:41:00,630.84,633.52,630.37,632.61,100.0,630.34,633.49,630.34,632.34,400.0,630.59,633.5199,628.7448,632.61,204744.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:42:00,630.0,630.85,629.72,630.84,9500.0,629.79,630.66,629.59,630.34,100.0,629.791,630.8399,629.59,630.35,158371.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:43:00,629.33,630.83,629.23,630.0,100.0,629.16,630.54,629.16,629.79,200.0,629.18,630.759,629.18,629.83,102752.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:44:00,628.83,630.15,628.76,629.33,100.0,628.69,629.99,628.51,629.16,200.0,628.7317,630.14,628.51,629.245,90670.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:45:00,630.0,630.4,628.74,628.83,200.0,629.85,630.32,628.56,628.69,100.0,629.8515,630.4,628.65,628.76,108567.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:46:00,628.99,630.29,628.86,630.0,100.0,628.77,630.1,628.69,629.85,100.0,628.84,630.192,628.7001,630.0,64460.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:47:00,628.14,629.45,627.68,628.99,100.0,627.9,629.23,627.53,628.77,100.0,628.12,629.38,627.53,628.8748,102374.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:48:00,628.14,628.85,627.81,628.14,100.0,627.95,628.72,627.57,627.9,100.0,628.12,628.84,627.61,627.9593,68038.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:49:00,627.4,628.85,626.74,628.14,100.0,627.05,628.71,626.7,627.95,100.0,627.14,628.8499,626.701,628.11,99263.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:50:00,627.66,627.86,627.0,627.4,100.0,627.42,627.6,626.86,627.05,200.0,627.5285,627.7499,626.86,627.23,60678.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:51:00,628.91,629.09,627.46,627.66,100.0,628.7,628.97,627.3,627.42,200.0,628.95,629.07,627.33,627.66,100913.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:52:00,628.27,629.2,628.0,628.91,100.0,628.09,629.08,627.9,628.7,300.0,628.2465,629.2,627.9,628.8522,78348.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:53:00,627.72,628.37,627.08,628.27,200.0,627.47,628.12,627.0,628.09,300.0,627.55,628.37,627.0,628.27,65901.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:54:00,627.24,628.35,626.91,627.72,100.0,627.05,628.18,626.86,627.47,100.0,627.0646,628.34,626.86,627.6356,77712.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:55:00,626.5,627.5,626.33,627.24,100.0,626.3,627.35,626.2,627.05,100.0,626.49,627.764,626.2001,627.23,82239.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:56:00,626.23,627.1,625.75,626.5,100.0,626.01,626.97,625.6,626.3,100.0,626.08,627.09,625.61,626.37,101778.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:57:00,625.73,626.78,625.6,626.23,100.0,625.55,626.45,625.45,626.01,100.0,625.6607,626.6099,625.45,626.23,112850.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:58:00,626.18,626.62,625.07,625.73,100.0,626.02,626.47,625.01,625.55,100.0,626.145,626.6195,625.01,625.5101,119435.0
TSLA UNU3P8Y3WFAD,2021-03-30 11:59:00,625.5,626.25,624.76,626.18,100.0,625.31,626.02,624.53,626.02,100.0,625.405,626.0498,624.531,626.03,130014.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:00:00,625.11,625.89,624.2,625.5,100.0,624.85,625.61,624.1,625.31,100.0,625.1099,625.974,624.12,625.31,135797.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:01:00,625.73,625.74,624.9,625.11,100.0,625.56,625.66,624.74,624.85,100.0,625.56,625.74,624.7401,624.95,94072.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:02:00,626.26,626.9,625.44,625.73,100.0,625.97,626.83,625.2,625.56,100.0,625.91,626.9,625.34,625.64,118691.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:03:00,624.37,626.26,623.82,626.26,300.0,624.15,625.98,623.6,625.97,200.0,624.37,626.142,623.6,626.11,112828.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:04:00,624.85,625.5,624.26,624.37,100.0,624.62,625.33,624.0,624.15,100.0,624.8045,625.49,624.0,624.1601,91865.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:05:00,625.39,625.66,624.85,624.85,100.0,625.2,625.55,624.59,624.62,200.0,625.368,625.66,624.7718,624.83,56319.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:06:00,626.82,626.82,625.22,625.39,1000.0,626.71,626.71,625.03,625.2,100.0,626.82,626.82,624.9363,625.2586,121574.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:07:00,626.28,626.9,625.93,626.82,100.0,626.0,626.79,625.71,626.71,2200.0,625.93,626.88,625.4884,626.74,93679.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:08:00,625.3,626.39,624.67,626.28,100.0,625.07,626.16,624.5,626.0,100.0,625.125,626.34,624.5017,626.18,86559.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:09:00,625.84,625.91,625.0,625.3,200.0,625.68,625.69,624.82,625.07,200.0,625.781,625.8,624.84,625.0956,51916.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:10:00,628.0,628.0,625.73,625.84,900.0,627.84,627.91,625.6,625.68,200.0,627.9385,628.0,625.61,625.68,192250.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:11:00,626.71,628.79,626.5,628.0,100.0,626.36,628.57,626.21,627.84,100.0,626.39,628.74,626.21,627.8618,142883.0
TSLA UNU3P8Y3WFAD,2021-03-30 12:12:00,626.38,626.86,626.0,626.71,100.0,626.16,626.41,625.83,626.36,1000.0,626.265,626.7096,625.83,626.7096,71839.0
