symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-04-15 09:58:00,91.6,91.6,91.3,91.6,100.0,91.3,91.41,91.13,91.37,300.0,91.58,91.58,91.23,91.494,3429.0
LMND XFTY32B7MQ1X,2021-04-15 09:59:00,91.8,91.8,91.4,91.6,100.0,91.62,91.62,91.18,91.3,300.0,91.8,91.8,91.2001,91.3146,4694.0
LMND XFTY32B7MQ1X,2021-04-15 10:00:00,91.96,92.0,91.7,91.8,100.0,91.56,91.83,91.44,91.62,100.0,91.8597,91.98,91.47,91.72,6290.0
LMND XFTY32B7MQ1X,2021-04-15 10:01:00,91.52,92.0,91.51,91.96,200.0,91.19,91.86,91.11,91.56,200.0,91.345,91.7213,91.17,91.7213,3588.0
LMND XFTY32B7MQ1X,2021-04-15 10:02:00,91.4,91.52,91.33,91.52,200.0,91.05,91.27,91.0,91.19,100.0,91.1914,91.5,91.18,91.355,11704.0
LMND XFTY32B7MQ1X,2021-04-15 10:03:00,90.95,91.4,90.94,91.4,300.0,90.56,91.06,90.5,91.05,100.0,90.81,91.1859,90.78,91.1859,3932.0
LMND XFTY32B7MQ1X,2021-04-15 10:04:00,90.64,90.95,90.53,90.95,200.0,90.42,90.65,90.34,90.56,100.0,90.52,90.6891,90.5,90.6891,7582.0
LMND XFTY32B7MQ1X,2021-04-15 10:05:00,90.64,90.79,90.64,90.64,100.0,90.46,90.52,90.42,90.42,100.0,90.6281,90.64,90.545,90.545,1270.0
LMND XFTY32B7MQ1X,2021-04-15 10:06:00,90.56,90.8,90.56,90.64,300.0,90.36,90.64,90.36,90.46,100.0,90.42,90.73,90.42,90.64,5984.0
LMND XFTY32B7MQ1X,2021-04-15 10:07:00,89.99,90.56,89.99,90.56,300.0,89.81,90.36,89.8,90.36,100.0,89.89,90.34,89.83,90.34,7003.0
LMND XFTY32B7MQ1X,2021-04-15 10:08:00,89.93,90.07,89.86,89.99,100.0,89.71,90.0,89.67,89.81,100.0,89.9003,90.06,89.71,89.99,4884.0
LMND XFTY32B7MQ1X,2021-04-15 10:09:00,89.98,89.98,89.83,89.93,100.0,89.83,89.83,89.54,89.71,100.0,89.83,89.83,89.5901,89.6409,3806.0
LMND XFTY32B7MQ1X,2021-04-15 10:10:00,89.81,90.07,89.81,89.98,200.0,89.6,89.88,89.59,89.83,100.0,89.6,89.8857,89.6,89.8857,2270.0
LMND XFTY32B7MQ1X,2021-04-15 10:11:00,90.11,90.24,89.76,89.81,100.0,89.9,89.9,89.5,89.6,100.0,90.025,90.1205,89.6,89.6,6200.0
LMND XFTY32B7MQ1X,2021-04-15 10:12:00,90.22,90.52,90.1,90.11,100.0,89.96,90.04,89.89,89.9,100.0,90.1954,90.2889,89.91,90.2889,2473.0
LMND XFTY32B7MQ1X,2021-04-15 10:13:00,89.72,90.22,89.72,90.22,100.0,89.63,90.01,89.63,89.96,100.0,89.8,90.16,89.8,90.16,1995.0
LMND XFTY32B7MQ1X,2021-04-15 10:14:00,89.66,89.72,89.4,89.72,200.0,89.4,89.63,89.28,89.63,100.0,89.43,89.6,89.34,89.6,16659.0
LMND XFTY32B7MQ1X,2021-04-15 10:15:00,89.72,89.81,89.62,89.66,100.0,89.57,89.65,89.4,89.4,100.0,89.64,89.81,89.545,89.66,3381.0
LMND XFTY32B7MQ1X,2021-04-15 10:16:00,89.63,89.8,89.47,89.72,100.0,89.44,89.68,89.4,89.57,100.0,89.63,89.73,89.48,89.7068,5036.0
LMND XFTY32B7MQ1X,2021-04-15 10:17:00,89.37,89.63,89.24,89.63,200.0,89.16,89.5,89.16,89.44,300.0,89.4494,89.45,89.25,89.41,9765.0
LMND XFTY32B7MQ1X,2021-04-15 10:18:00,89.08,89.37,88.93,89.37,100.0,88.88,89.18,88.8,89.16,200.0,88.925,89.175,88.8001,89.16,8775.0
LMND XFTY32B7MQ1X,2021-04-15 10:19:00,89.06,89.08,89.0,89.08,100.0,88.9,88.99,88.8,88.88,100.0,88.96,89.005,88.96,89.005,1773.0
LMND XFTY32B7MQ1X,2021-04-15 10:20:00,88.82,89.06,88.77,89.06,200.0,88.71,88.9,88.7,88.9,100.0,88.79,88.9,88.7525,88.9,7458.0
LMND XFTY32B7MQ1X,2021-04-15 10:21:00,88.7,88.82,88.69,88.82,200.0,88.61,88.75,88.6,88.71,100.0,88.61,88.775,88.6,88.7,5536.0
LMND XFTY32B7MQ1X,2021-04-15 10:22:00,88.7,89.17,88.69,88.7,2000.0,88.62,88.71,88.6,88.61,100.0,88.64,88.92,88.62,88.7,5060.0
LMND XFTY32B7MQ1X,2021-04-15 10:23:00,88.98,89.25,88.7,88.7,100.0,88.76,89.0,88.62,88.62,100.0,88.77,89.075,88.7,88.7,28860.0
LMND XFTY32B7MQ1X,2021-04-15 10:24:00,89.22,89.25,88.98,88.98,200.0,88.88,89.1,88.76,88.76,100.0,89.05,89.2,88.89,88.89,4448.0
LMND XFTY32B7MQ1X,2021-04-15 10:25:00,89.2,89.22,89.2,89.22,100.0,89.02,89.02,88.88,88.88,100.0,89.2,89.22,89.01,89.05,2610.0
LMND XFTY32B7MQ1X,2021-04-15 10:26:00,89.46,89.48,89.19,89.2,100.0,89.13,89.3,89.01,89.02,100.0,89.28,89.29,89.02,89.11,3680.0
LMND XFTY32B7MQ1X,2021-04-15 10:27:00,89.34,89.47,89.29,89.46,100.0,89.16,89.24,89.1,89.13,100.0,89.16,89.34,89.16,89.265,2985.0
LMND XFTY32B7MQ1X,2021-04-15 10:28:00,89.27,89.4,89.27,89.34,100.0,89.18,89.27,89.15,89.16,100.0,89.1915,89.31,89.18,89.31,2225.0
LMND XFTY32B7MQ1X,2021-04-15 10:29:00,89.32,89.48,89.2,89.27,100.0,89.11,89.4,89.11,89.18,200.0,89.225,89.4,89.14,89.27,3925.0
LMND XFTY32B7MQ1X,2021-04-15 10:30:00,89.45,89.48,89.22,89.32,100.0,89.3,89.3,89.0,89.11,100.0,89.3965,89.3965,89.145,89.205,2969.0
LMND XFTY32B7MQ1X,2021-04-15 10:31:00,89.39,89.69,89.39,89.45,300.0,89.18,89.49,89.18,89.3,100.0,89.29,89.5399,89.29,89.48,3752.0
LMND XFTY32B7MQ1X,2021-04-15 10:32:00,89.35,89.39,89.14,89.39,100.0,89.11,89.18,89.0,89.18,100.0,89.11,89.21,89.06,89.16,2705.0
LMND XFTY32B7MQ1X,2021-04-15 10:33:00,89.18,89.35,89.09,89.35,100.0,88.99,89.11,88.89,89.11,100.0,89.13,89.17,89.0,89.11,3443.0
LMND XFTY32B7MQ1X,2021-04-15 10:34:00,88.97,89.18,88.92,89.18,200.0,88.71,89.03,88.7,88.99,100.0,88.99,89.17,88.85,89.17,2899.0
LMND XFTY32B7MQ1X,2021-04-15 10:35:00,88.96,88.98,88.8,88.97,100.0,88.77,88.8,88.6,88.71,200.0,88.875,88.875,88.7,88.7,2970.0
LMND XFTY32B7MQ1X,2021-04-15 10:36:00,88.87,88.98,88.63,88.96,100.0,88.72,88.77,88.61,88.77,200.0,88.7779,88.84,88.63,88.77,2158.0
LMND XFTY32B7MQ1X,2021-04-15 10:37:00,88.96,88.96,88.8,88.87,100.0,88.73,88.84,88.7,88.72,100.0,88.7825,88.84,88.72,88.795,1818.0
LMND XFTY32B7MQ1X,2021-04-15 10:38:00,89.18,89.19,88.9,88.96,100.0,89.01,89.01,88.7,88.73,100.0,89.02,89.02,88.78,88.825,4450.0
LMND XFTY32B7MQ1X,2021-04-15 10:39:00,89.06,89.35,89.02,89.18,100.0,88.86,89.23,88.86,89.01,200.0,89.02,89.3399,89.0,89.16,49648.0
LMND XFTY32B7MQ1X,2021-04-15 10:40:00,89.03,89.19,88.85,89.06,100.0,88.79,89.05,88.72,88.86,300.0,88.99,89.06,88.78,89.04,5632.0
LMND XFTY32B7MQ1X,2021-04-15 10:41:00,88.97,89.04,88.97,89.03,200.0,88.78,88.86,88.73,88.79,100.0,88.79,89.0,88.73,88.78,1144.0
LMND XFTY32B7MQ1X,2021-04-15 10:42:00,89.02,89.02,88.88,88.97,100.0,88.8,88.88,88.7,88.78,200.0,88.91,88.91,88.78,88.83,2477.0
LMND XFTY32B7MQ1X,2021-04-15 10:43:00,89.1,89.12,88.89,89.02,200.0,88.85,89.0,88.7,88.8,300.0,88.8,89.12,88.8,88.9807,19604.0
LMND XFTY32B7MQ1X,2021-04-15 10:44:00,89.23,89.5,89.02,89.1,100.0,89.02,89.19,88.85,88.85,100.0,89.19,89.32,88.99,89.0666,3258.0
LMND XFTY32B7MQ1X,2021-04-15 10:45:00,89.29,89.32,89.22,89.23,400.0,89.04,89.12,89.01,89.02,100.0,89.0509,89.2899,89.02,89.125,1297.0
LMND XFTY32B7MQ1X,2021-04-15 10:46:00,89.28,89.29,89.27,89.29,200.0,89.08,89.08,89.04,89.04,100.0,89.1337,89.2876,89.1337,89.2876,544.0
LMND XFTY32B7MQ1X,2021-04-15 10:47:00,89.26,89.43,89.26,89.28,100.0,89.17,89.28,89.07,89.08,100.0,89.25,89.32,89.16,89.28,2064.0
LMND XFTY32B7MQ1X,2021-04-15 10:48:00,89.5,89.5,89.26,89.26,400.0,89.35,89.41,89.17,89.17,300.0,89.5,89.5,89.19,89.26,2849.0
LMND XFTY32B7MQ1X,2021-04-15 10:49:00,89.68,89.8,89.5,89.5,300.0,89.51,89.71,89.35,89.35,100.0,89.79,89.799,89.5,89.5,8815.0
LMND XFTY32B7MQ1X,2021-04-15 10:50:00,89.41,89.68,89.4,89.68,100.0,89.22,89.51,89.18,89.51,100.0,89.215,89.67,89.215,89.59,3414.0
LMND XFTY32B7MQ1X,2021-04-15 10:51:00,89.18,89.55,89.18,89.41,300.0,89.05,89.31,89.05,89.22,100.0,89.113,89.415,89.113,89.33,2994.0
LMND XFTY32B7MQ1X,2021-04-15 10:52:00,89.25,89.25,88.99,89.18,100.0,89.03,89.05,88.86,89.05,300.0,89.0321,89.1,88.95,89.0,2584.0
LMND XFTY32B7MQ1X,2021-04-15 10:53:00,89.25,89.25,89.03,89.25,100.0,88.99,89.03,88.91,89.03,300.0,89.14,89.14,88.9235,88.97,2513.0
LMND XFTY32B7MQ1X,2021-04-15 10:54:00,89.41,89.42,89.23,89.25,100.0,89.29,89.29,88.99,88.99,100.0,89.29,89.39,89.1161,89.1161,1399.0
LMND XFTY32B7MQ1X,2021-04-15 10:55:00,89.28,89.41,89.28,89.41,100.0,89.06,89.29,89.0,89.29,100.0,89.13,89.29,89.13,89.29,1317.0
LMND XFTY32B7MQ1X,2021-04-15 10:56:00,89.29,89.33,89.27,89.28,100.0,89.11,89.11,89.06,89.06,100.0,89.1332,89.29,89.09,89.2799,3554.0
LMND XFTY32B7MQ1X,2021-04-15 10:57:00,89.23,89.29,89.17,89.29,300.0,89.0,89.12,89.0,89.11,100.0,89.12,89.2299,89.05,89.2,1489.0
LMND XFTY32B7MQ1X,2021-04-15 10:58:00,89.06,89.23,89.05,89.23,100.0,88.8,89.11,88.8,89.0,600.0,89.09,89.11,88.92,89.11,4848.0
LMND XFTY32B7MQ1X,2021-04-15 10:59:00,88.89,89.06,88.74,89.06,100.0,88.72,88.81,88.66,88.8,100.0,88.78,88.92,88.7,88.81,8271.0
LMND XFTY32B7MQ1X,2021-04-15 11:00:00,89.08,89.23,88.89,88.89,100.0,88.8,88.93,88.72,88.72,100.0,88.8,89.005,88.79,89.005,2091.0
LMND XFTY32B7MQ1X,2021-04-15 11:01:00,89.07,89.13,88.99,89.08,100.0,88.88,88.91,88.8,88.8,100.0,89.0558,89.08,88.8476,88.8476,2667.0
LMND XFTY32B7MQ1X,2021-04-15 11:02:00,89.23,89.23,89.07,89.07,100.0,89.1,89.1,88.88,88.88,300.0,89.2114,89.2114,88.975,89.07,1582.0
LMND XFTY32B7MQ1X,2021-04-15 11:03:00,89.23,89.23,89.17,89.23,100.0,89.03,89.11,89.0,89.1,100.0,89.1,89.22,89.1,89.22,926.0
LMND XFTY32B7MQ1X,2021-04-15 11:04:00,89.07,89.29,89.07,89.23,100.0,88.88,89.03,88.88,89.03,200.0,88.95,89.1748,88.95,89.1748,1759.0
LMND XFTY32B7MQ1X,2021-04-15 11:05:00,88.83,89.07,88.75,89.07,100.0,88.6,88.88,88.6,88.88,400.0,88.83,89.07,88.7,88.88,2945.0
LMND XFTY32B7MQ1X,2021-04-15 11:06:00,88.95,88.95,88.81,88.83,100.0,88.71,88.76,88.6,88.6,100.0,88.9234,88.9234,88.755,88.82,2353.0
LMND XFTY32B7MQ1X,2021-04-15 11:07:00,89.0,89.08,88.95,88.95,100.0,88.83,88.87,88.71,88.71,100.0,88.8301,88.95,88.8301,88.95,1135.0
LMND XFTY32B7MQ1X,2021-04-15 11:08:00,88.87,89.0,88.87,89.0,100.0,88.72,88.83,88.7,88.83,200.0,88.815,88.9179,88.71,88.81,2007.0
LMND XFTY32B7MQ1X,2021-04-15 11:09:00,88.87,88.87,88.87,88.87,100.0,88.72,88.72,88.72,88.72,100.0,88.795,88.795,88.72,88.795,1047.0
LMND XFTY32B7MQ1X,2021-04-15 11:10:00,88.99,89.0,88.8,88.87,100.0,88.81,88.81,88.72,88.72,200.0,88.9645,88.9645,88.785,88.785,1902.0
LMND XFTY32B7MQ1X,2021-04-15 11:11:00,88.96,89.0,88.76,88.99,100.0,88.81,88.89,88.6,88.81,300.0,88.92,88.92,88.71,88.85,7942.0
LMND XFTY32B7MQ1X,2021-04-15 11:12:00,88.98,89.09,88.93,88.96,100.0,88.83,89.03,88.81,88.81,100.0,88.9589,89.08,88.93,89.0,2616.0
LMND XFTY32B7MQ1X,2021-04-15 11:13:00,88.67,88.98,88.58,88.98,200.0,88.48,88.83,88.47,88.83,200.0,88.49,88.83,88.47,88.83,14904.0
LMND XFTY32B7MQ1X,2021-04-15 11:14:00,88.74,88.88,88.65,88.67,200.0,88.58,88.71,88.48,88.48,100.0,88.71,88.77,88.4801,88.575,4928.0
LMND XFTY32B7MQ1X,2021-04-15 11:15:00,88.86,88.92,88.7,88.74,100.0,88.69,88.74,88.58,88.58,200.0,88.7714,88.7714,88.66,88.66,2087.0
LMND XFTY32B7MQ1X,2021-04-15 11:16:00,88.72,88.86,88.63,88.86,100.0,88.52,88.7,88.5,88.69,100.0,88.635,88.69,88.6,88.69,1717.0
LMND XFTY32B7MQ1X,2021-04-15 11:17:00,88.64,88.72,88.55,88.72,200.0,88.51,88.55,88.5,88.52,200.0,88.5259,88.66,88.5,88.66,2469.0
LMND XFTY32B7MQ1X,2021-04-15 11:18:00,88.5,88.64,88.41,88.64,100.0,88.33,88.51,88.3,88.51,100.0,88.45,88.5,88.3,88.5,6126.0
LMND XFTY32B7MQ1X,2021-04-15 11:19:00,88.48,88.52,88.42,88.5,200.0,88.3,88.35,88.3,88.33,1000.0,88.39,88.47,88.31,88.41,1768.0
LMND XFTY32B7MQ1X,2021-04-15 11:20:00,88.27,88.48,88.16,88.48,300.0,88.06,88.3,88.0,88.3,100.0,88.32,88.4196,88.0,88.3,22656.0
LMND XFTY32B7MQ1X,2021-04-15 11:21:00,88.31,88.32,88.18,88.27,100.0,88.16,88.21,88.06,88.06,100.0,88.24,88.24,88.06,88.06,2978.0
LMND XFTY32B7MQ1X,2021-04-15 11:22:00,88.05,88.31,87.76,88.31,700.0,87.66,88.27,87.59,88.16,100.0,87.6639,88.27,87.66,88.27,19838.0
LMND XFTY32B7MQ1X,2021-04-15 11:23:00,88.07,88.2,88.04,88.05,100.0,87.85,87.99,87.66,87.66,100.0,88.02,88.14,87.83,88.05,5739.0
LMND XFTY32B7MQ1X,2021-04-15 11:24:00,88.21,88.26,88.05,88.07,100.0,87.95,88.03,87.78,87.85,100.0,87.901,88.2599,87.86,87.86,5707.0
LMND XFTY32B7MQ1X,2021-04-15 11:25:00,88.07,88.24,88.06,88.21,200.0,87.76,88.02,87.7,87.95,200.0,88.07,88.095,87.9,88.095,2560.0
LMND XFTY32B7MQ1X,2021-04-15 11:26:00,88.11,88.12,88.04,88.07,100.0,87.91,88.05,87.76,87.76,100.0,88.01,88.04,87.9101,87.99,5202.0
LMND XFTY32B7MQ1X,2021-04-15 11:27:00,88.19,88.19,88.08,88.11,100.0,88.05,88.05,87.91,87.91,100.0,88.12,88.1726,87.9832,87.9832,1513.0
LMND XFTY32B7MQ1X,2021-04-15 11:28:00,88.12,88.19,87.97,88.19,100.0,88.0,88.06,87.91,88.05,1000.0,88.05,88.05,87.96,88.05,1712.0
LMND XFTY32B7MQ1X,2021-04-15 11:29:00,88.12,88.32,88.08,88.12,100.0,87.97,88.2,87.93,88.0,100.0,88.0,88.21,88.0,88.11,4460.0
LMND XFTY32B7MQ1X,2021-04-15 11:30:00,87.86,88.12,87.85,88.12,100.0,87.69,87.97,87.69,87.97,100.0,87.76,87.99,87.76,87.99,5015.0
LMND XFTY32B7MQ1X,2021-04-15 11:31:00,88.07,88.07,87.73,87.86,100.0,87.82,87.83,87.6,87.69,300.0,87.92,88.02,87.73,87.73,3808.0
LMND XFTY32B7MQ1X,2021-04-15 11:32:00,88.02,88.07,87.83,88.07,100.0,87.88,87.88,87.75,87.82,300.0,87.92,88.05,87.82,88.04,3474.0
LMND XFTY32B7MQ1X,2021-04-15 11:33:00,88.12,88.15,88.02,88.02,100.0,87.9,87.91,87.88,87.88,100.0,88.11,88.1399,87.89,87.89,1232.0
LMND XFTY32B7MQ1X,2021-04-15 11:34:00,88.19,88.25,88.0,88.12,300.0,87.95,88.09,87.83,87.9,100.0,88.0,88.11,87.92,88.05,5726.0
LMND XFTY32B7MQ1X,2021-04-15 11:35:00,88.17,88.19,88.11,88.19,100.0,88.03,88.03,87.95,87.95,100.0,88.16,88.1899,88.01,88.1899,5692.0
LMND XFTY32B7MQ1X,2021-04-15 11:36:00,88.62,88.65,88.17,88.17,200.0,88.35,88.35,88.03,88.03,300.0,88.4,88.4,88.147,88.15,1954.0
LMND XFTY32B7MQ1X,2021-04-15 11:37:00,88.62,88.65,88.52,88.62,100.0,88.47,88.53,88.35,88.35,100.0,88.53,88.53,88.53,88.53,853.0
LMND XFTY32B7MQ1X,2021-04-15 11:38:00,88.85,88.92,88.53,88.62,100.0,88.66,88.67,88.4,88.47,300.0,88.755,88.77,88.46,88.47,2003.0
LMND XFTY32B7MQ1X,2021-04-15 11:39:00,88.89,88.94,88.79,88.85,200.0,88.71,88.79,88.6,88.66,300.0,88.8645,88.92,88.74,88.8506,2192.0
LMND XFTY32B7MQ1X,2021-04-15 11:40:00,89.01,89.02,88.85,88.89,300.0,88.85,88.88,88.71,88.71,100.0,88.95,88.95,88.72,88.8499,1914.0
LMND XFTY32B7MQ1X,2021-04-15 11:41:00,88.95,89.01,88.77,89.01,400.0,88.68,88.85,88.47,88.85,300.0,88.91,88.91,88.74,88.74,1532.0
LMND XFTY32B7MQ1X,2021-04-15 11:42:00,88.9,88.95,88.89,88.95,400.0,88.69,88.7,88.68,88.68,300.0,88.91,88.91,88.74,88.74,0.0
LMND XFTY32B7MQ1X,2021-04-15 11:43:00,88.64,88.9,88.57,88.9,100.0,88.49,88.79,88.28,88.69,300.0,88.54,88.79,88.43,88.79,2774.0
LMND XFTY32B7MQ1X,2021-04-15 11:44:00,88.62,88.66,88.56,88.64,100.0,88.51,88.51,88.37,88.49,300.0,88.56,88.56,88.56,88.56,643.0
LMND XFTY32B7MQ1X,2021-04-15 11:45:00,88.78,88.82,88.62,88.62,100.0,88.62,88.62,88.51,88.51,300.0,88.62,88.7109,88.565,88.565,14987.0
LMND XFTY32B7MQ1X,2021-04-15 11:46:00,88.7,88.78,88.62,88.78,100.0,88.53,88.62,88.41,88.62,300.0,88.6786,88.7,88.42,88.7,4829.0
LMND XFTY32B7MQ1X,2021-04-15 11:47:00,89.2,89.25,88.7,88.7,300.0,89.01,89.02,88.53,88.53,300.0,89.0101,89.09,88.74,88.74,6719.0
LMND XFTY32B7MQ1X,2021-04-15 11:48:00,89.01,89.2,88.89,89.2,300.0,88.86,89.02,88.7,89.01,200.0,88.9896,89.0,88.92,89.0,2195.0
LMND XFTY32B7MQ1X,2021-04-15 11:49:00,88.96,89.01,88.93,89.01,100.0,88.82,88.88,88.81,88.86,300.0,88.87,88.94,88.87,88.94,2034.0
LMND XFTY32B7MQ1X,2021-04-15 11:50:00,88.87,88.97,88.83,88.96,100.0,88.71,88.83,88.7,88.82,300.0,88.87,88.906,88.798,88.83,1512.0
LMND XFTY32B7MQ1X,2021-04-15 11:51:00,88.98,89.12,88.85,88.87,300.0,88.69,88.88,88.59,88.71,100.0,88.9298,88.9298,88.82,88.88,656.0
LMND XFTY32B7MQ1X,2021-04-15 11:52:00,88.94,88.98,88.94,88.98,100.0,88.69,88.8,88.69,88.69,100.0,88.9516,88.9516,88.9516,88.9516,639.0
LMND XFTY32B7MQ1X,2021-04-15 11:53:00,89.21,89.26,88.87,88.94,100.0,89.02,89.02,88.69,88.69,300.0,89.0,89.0,88.9,88.9,2321.0
LMND XFTY32B7MQ1X,2021-04-15 11:54:00,89.16,89.28,89.16,89.21,100.0,89.01,89.15,88.84,89.02,100.0,88.9773,89.19,88.9773,89.1816,2271.0
LMND XFTY32B7MQ1X,2021-04-15 11:55:00,89.16,89.16,89.16,89.16,200.0,89.01,89.03,89.01,89.01,100.0,89.1443,89.1443,89.085,89.085,945.0
LMND XFTY32B7MQ1X,2021-04-15 11:56:00,89.24,89.38,89.16,89.16,100.0,89.14,89.25,89.01,89.01,100.0,89.2322,89.35,89.04,89.13,5144.0
LMND XFTY32B7MQ1X,2021-04-15 11:57:00,89.17,89.29,89.17,89.24,100.0,89.01,89.14,89.01,89.14,100.0,89.01,89.16,89.01,89.14,1515.0
LMND XFTY32B7MQ1X,2021-04-15 11:58:00,89.0,89.18,88.95,89.17,200.0,88.79,89.01,88.78,89.01,100.0,88.9,88.9,88.9,88.9,808.0
LMND XFTY32B7MQ1X,2021-04-15 11:59:00,89.09,89.22,88.97,89.0,200.0,88.83,88.98,88.79,88.79,100.0,88.9,89.1337,88.9,88.97,1457.0
LMND XFTY32B7MQ1X,2021-04-15 12:00:00,89.06,89.09,88.95,89.09,100.0,88.8,88.89,88.71,88.83,100.0,88.94,89.05,88.83,88.95,1587.0
LMND XFTY32B7MQ1X,2021-04-15 12:01:00,88.97,89.06,88.89,89.06,100.0,88.71,88.84,88.69,88.8,100.0,88.7,88.885,88.7,88.885,654.0
LMND XFTY32B7MQ1X,2021-04-15 12:02:00,88.63,88.97,88.58,88.97,100.0,88.46,88.72,88.28,88.71,100.0,88.39,88.7245,88.39,88.7245,2025.0
LMND XFTY32B7MQ1X,2021-04-15 12:03:00,88.52,88.63,88.52,88.63,100.0,88.33,88.46,88.32,88.46,100.0,88.49,88.545,88.46,88.545,677.0
LMND XFTY32B7MQ1X,2021-04-15 12:04:00,88.4,88.52,88.39,88.52,100.0,88.23,88.5,88.16,88.33,300.0,88.4909,88.52,88.37,88.52,1417.0
LMND XFTY32B7MQ1X,2021-04-15 12:05:00,89.1,89.15,88.4,88.4,100.0,88.83,89.0,88.23,88.23,100.0,89.0,89.1287,88.385,88.39,21537.0
LMND XFTY32B7MQ1X,2021-04-15 12:06:00,89.11,89.15,89.08,89.1,100.0,88.93,88.93,88.83,88.83,100.0,88.93,89.08,88.93,89.08,701.0
LMND XFTY32B7MQ1X,2021-04-15 12:07:00,89.15,89.15,89.05,89.11,700.0,88.96,89.0,88.83,88.93,100.0,89.0655,89.14,88.97,88.97,2639.0
LMND XFTY32B7MQ1X,2021-04-15 12:08:00,89.26,89.26,89.0,89.15,200.0,89.1,89.1,88.95,88.96,300.0,89.18,89.18,88.98,89.138,2849.0
LMND XFTY32B7MQ1X,2021-04-15 12:09:00,89.29,89.35,89.2,89.26,100.0,89.14,89.26,89.02,89.1,300.0,89.2885,89.2885,89.05,89.26,3260.0
LMND XFTY32B7MQ1X,2021-04-15 12:10:00,89.1,89.29,89.1,89.29,100.0,88.94,89.14,88.81,89.14,200.0,89.02,89.2,89.02,89.2,7573.0
LMND XFTY32B7MQ1X,2021-04-15 12:11:00,89.05,89.1,89.05,89.1,300.0,88.94,88.97,88.94,88.94,200.0,88.94,88.97,88.94,88.95,1051.0
LMND XFTY32B7MQ1X,2021-04-15 12:12:00,88.99,89.05,88.98,89.05,300.0,88.86,88.95,88.8,88.94,100.0,88.92,88.94,88.8466,88.94,1292.0
LMND XFTY32B7MQ1X,2021-04-15 12:13:00,88.85,88.99,88.85,88.99,100.0,88.7,88.87,88.68,88.86,300.0,88.775,88.925,88.775,88.87,9602.0
LMND XFTY32B7MQ1X,2021-04-15 12:14:00,88.79,88.93,88.77,88.85,100.0,88.63,88.79,88.63,88.7,100.0,88.78,88.82,88.78,88.8,1498.0
LMND XFTY32B7MQ1X,2021-04-15 12:15:00,89.02,89.19,88.7,88.79,100.0,88.57,88.91,88.5,88.63,700.0,88.76,89.04,88.68,88.68,7484.0
LMND XFTY32B7MQ1X,2021-04-15 12:16:00,88.62,89.11,88.52,89.02,300.0,88.44,88.62,88.33,88.57,300.0,88.44,88.62,88.44,88.62,5269.0
LMND XFTY32B7MQ1X,2021-04-15 12:17:00,88.57,88.62,88.51,88.62,300.0,88.39,88.5,88.33,88.44,100.0,88.3998,88.5,88.39,88.445,2633.0
LMND XFTY32B7MQ1X,2021-04-15 12:18:00,88.37,88.57,88.37,88.57,200.0,88.16,88.4,88.16,88.39,100.0,88.23,88.39,88.23,88.39,1636.0
LMND XFTY32B7MQ1X,2021-04-15 12:19:00,88.37,88.37,88.25,88.37,100.0,88.18,88.25,88.16,88.16,100.0,88.29,88.305,88.17,88.305,2883.0
LMND XFTY32B7MQ1X,2021-04-15 12:20:00,88.28,88.5,88.28,88.37,300.0,88.18,88.32,88.18,88.18,100.0,88.23,88.37,88.19,88.275,4739.0
LMND XFTY32B7MQ1X,2021-04-15 12:21:00,88.4,88.42,88.23,88.28,100.0,88.23,88.23,88.05,88.18,100.0,88.2634,88.325,88.22,88.2799,1466.0
LMND XFTY32B7MQ1X,2021-04-15 12:22:00,88.38,88.51,88.29,88.4,400.0,88.19,88.28,88.18,88.23,100.0,88.3115,88.3115,88.3115,88.3115,1479.0
LMND XFTY32B7MQ1X,2021-04-15 12:23:00,88.47,88.47,88.37,88.38,100.0,88.35,88.35,88.19,88.19,300.0,88.47,88.47,88.3046,88.3046,1773.0
LMND XFTY32B7MQ1X,2021-04-15 12:24:00,88.38,88.47,88.36,88.47,300.0,88.26,88.42,88.2,88.35,100.0,88.32,88.4524,88.32,88.35,874.0
LMND XFTY32B7MQ1X,2021-04-15 12:25:00,88.53,88.62,88.35,88.38,100.0,88.39,88.4,88.26,88.26,100.0,88.46,88.5722,88.33,88.33,3535.0
LMND XFTY32B7MQ1X,2021-04-15 12:26:00,88.43,88.53,88.42,88.53,300.0,88.26,88.46,88.16,88.39,100.0,88.4,88.46,88.38,88.46,4211.0
LMND XFTY32B7MQ1X,2021-04-15 12:27:00,88.28,88.43,88.28,88.43,300.0,88.17,88.28,88.13,88.26,100.0,88.31,88.31,88.31,88.31,345.0
LMND XFTY32B7MQ1X,2021-04-15 12:28:00,88.2,88.28,88.05,88.28,300.0,87.96,88.18,87.88,88.17,300.0,87.9815,88.135,87.98,88.135,3101.0
LMND XFTY32B7MQ1X,2021-04-15 12:29:00,88.16,88.2,88.16,88.2,100.0,88.02,88.02,87.96,87.96,300.0,87.96,87.96,87.96,87.96,2790.0
LMND XFTY32B7MQ1X,2021-04-15 12:30:00,88.18,88.19,88.03,88.16,200.0,88.06,88.12,87.98,88.02,100.0,88.0841,88.105,88.02,88.02,3067.0
