symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-04-15 10:16:00,3380.94,3383.0,3376.49,3376.5,100.0,3380.14,3381.05,3374.96,3375.85,100.0,3380.15,3383.0,3374.96,3375.85,10205.0
AMZN R735QTJ8XC9X,2021-04-15 10:17:00,3379.33,3382.19,3378.24,3380.94,200.0,3377.13,3380.14,3376.84,3380.14,100.0,3378.9,3382.0,3376.84,3380.9399,5546.0
AMZN R735QTJ8XC9X,2021-04-15 10:18:00,3379.99,3380.0,3375.93,3379.33,100.0,3376.37,3378.01,3374.18,3377.13,100.0,3378.11,3379.33,3374.1801,3379.33,8074.0
AMZN R735QTJ8XC9X,2021-04-15 10:19:00,3375.55,3380.0,3374.83,3379.99,200.0,3374.32,3377.83,3373.36,3376.37,100.0,3374.935,3379.5,3373.86,3377.59,7639.0
AMZN R735QTJ8XC9X,2021-04-15 10:20:00,3379.73,3379.73,3375.55,3375.55,100.0,3378.27,3378.81,3373.95,3374.32,100.0,3378.9315,3381.91,3374.0,3375.05,8337.0
AMZN R735QTJ8XC9X,2021-04-15 10:21:00,3375.8,3381.0,3375.45,3379.73,100.0,3373.0,3380.11,3373.0,3378.27,100.0,3373.0001,3381.0,3373.0,3379.58,8239.0
AMZN R735QTJ8XC9X,2021-04-15 10:22:00,3376.1,3378.74,3374.42,3375.8,100.0,3374.56,3376.13,3373.0,3373.0,100.0,3374.26,3381.0,3373.0,3374.4,10060.0
AMZN R735QTJ8XC9X,2021-04-15 10:23:00,3373.84,3376.1,3373.84,3376.1,100.0,3371.3,3375.4,3371.3,3374.56,100.0,3372.57,3376.1,3372.57,3374.6784,3960.0
AMZN R735QTJ8XC9X,2021-04-15 10:24:00,3375.1,3375.1,3373.34,3373.84,100.0,3373.04,3373.68,3371.3,3371.3,100.0,3373.765,3374.7,3371.4101,3372.57,8068.0
AMZN R735QTJ8XC9X,2021-04-15 10:25:00,3373.72,3376.0,3373.21,3375.1,100.0,3372.24,3375.22,3372.0,3373.04,100.0,3373.4,3375.94,3372.0001,3374.07,4959.0
AMZN R735QTJ8XC9X,2021-04-15 10:26:00,3376.55,3378.13,3373.72,3373.72,100.0,3375.05,3375.23,3372.0,3372.24,100.0,3376.1,3376.7199,3372.0,3373.41,8160.0
AMZN R735QTJ8XC9X,2021-04-15 10:27:00,3376.99,3377.0,3374.27,3376.55,100.0,3375.69,3376.36,3372.66,3375.05,100.0,3376.1898,3377.0,3372.69,3376.55,5499.0
AMZN R735QTJ8XC9X,2021-04-15 10:28:00,3381.0,3381.0,3376.98,3376.99,300.0,3379.03,3380.14,3375.69,3375.69,100.0,3380.01,3381.0,3375.6233,3376.73,7965.0
AMZN R735QTJ8XC9X,2021-04-15 10:29:00,3380.74,3383.0,3380.0,3381.0,100.0,3379.45,3381.33,3377.03,3379.03,100.0,3380.095,3382.9999,3379.0,3380.8,8116.0
AMZN R735QTJ8XC9X,2021-04-15 10:30:00,3384.2,3384.21,3378.9,3380.74,100.0,3383.52,3383.52,3378.0,3379.45,100.0,3383.84,3384.14,3378.66,3380.0,9931.0
AMZN R735QTJ8XC9X,2021-04-15 10:31:00,3385.02,3386.0,3383.4,3384.2,100.0,3383.56,3384.77,3380.37,3383.52,100.0,3384.615,3386.0,3381.6,3384.19,11060.0
AMZN R735QTJ8XC9X,2021-04-15 10:32:00,3385.21,3386.64,3384.99,3385.02,100.0,3384.02,3386.12,3383.19,3383.56,100.0,3384.9353,3386.64,3383.706,3384.29,9121.0
AMZN R735QTJ8XC9X,2021-04-15 10:33:00,3386.29,3387.89,3385.21,3385.21,100.0,3385.16,3386.62,3383.61,3384.02,200.0,3385.38,3387.48,3384.09,3384.615,7303.0
AMZN R735QTJ8XC9X,2021-04-15 10:34:00,3384.67,3387.89,3382.99,3386.29,100.0,3383.57,3385.78,3380.37,3385.16,100.0,3384.5,3386.8613,3380.7,3386.07,9295.0
AMZN R735QTJ8XC9X,2021-04-15 10:35:00,3383.66,3385.0,3382.44,3384.67,100.0,3382.17,3383.85,3381.0,3383.57,100.0,3382.84,3385.0,3381.17,3384.12,7711.0
AMZN R735QTJ8XC9X,2021-04-15 10:36:00,3380.99,3383.99,3380.55,3383.66,100.0,3380.23,3383.0,3379.15,3382.17,200.0,3380.61,3384.7777,3379.15,3382.56,13670.0
AMZN R735QTJ8XC9X,2021-04-15 10:37:00,3381.0,3382.0,3379.6,3380.99,100.0,3379.12,3380.57,3378.48,3380.23,100.0,3380.06,3381.4199,3379.055,3380.99,8982.0
AMZN R735QTJ8XC9X,2021-04-15 10:38:00,3378.66,3381.0,3378.66,3381.0,100.0,3377.93,3379.62,3377.0,3379.12,100.0,3378.24,3380.5799,3378.15,3380.06,5238.0
AMZN R735QTJ8XC9X,2021-04-15 10:39:00,3378.76,3381.0,3377.35,3378.66,100.0,3377.0,3377.93,3376.02,3377.93,200.0,3378.232,3380.1621,3376.0201,3378.1,9162.0
AMZN R735QTJ8XC9X,2021-04-15 10:40:00,3378.76,3378.91,3378.11,3378.76,100.0,3377.04,3378.33,3377.0,3377.0,100.0,3377.925,3378.91,3377.0,3377.88,2820.0
AMZN R735QTJ8XC9X,2021-04-15 10:41:00,3380.67,3383.0,3378.76,3378.76,200.0,3377.91,3381.71,3377.04,3377.04,100.0,3378.9,3382.63,3377.05,3377.905,6590.0
AMZN R735QTJ8XC9X,2021-04-15 10:42:00,3377.35,3380.67,3376.53,3380.67,100.0,3376.02,3377.96,3376.0,3377.91,100.0,3376.825,3380.2922,3376.02,3379.29,6377.0
AMZN R735QTJ8XC9X,2021-04-15 10:43:00,3377.39,3380.67,3374.93,3377.35,100.0,3375.64,3377.76,3371.96,3376.02,100.0,3376.18,3379.7417,3373.11,3377.25,7393.0
AMZN R735QTJ8XC9X,2021-04-15 10:44:00,3374.99,3377.39,3374.35,3377.39,100.0,3373.0,3375.66,3372.74,3375.64,200.0,3374.19,3376.57,3373.0001,3376.515,2481.0
AMZN R735QTJ8XC9X,2021-04-15 10:45:00,3374.72,3375.15,3374.48,3374.99,100.0,3374.06,3374.12,3373.0,3373.0,100.0,3374.5811,3375.15,3373.17,3374.92,3506.0
AMZN R735QTJ8XC9X,2021-04-15 10:46:00,3371.64,3374.87,3371.18,3374.72,100.0,3370.0,3374.07,3370.0,3374.06,400.0,3371.432,3374.87,3370.0001,3374.73,9297.0
AMZN R735QTJ8XC9X,2021-04-15 10:47:00,3374.0,3374.0,3370.92,3371.64,100.0,3371.91,3371.91,3370.0,3370.0,100.0,3372.2345,3374.73,3370.0,3370.82,4122.0
AMZN R735QTJ8XC9X,2021-04-15 10:48:00,3371.93,3374.0,3371.47,3374.0,200.0,3370.85,3372.37,3370.77,3371.91,100.0,3370.9588,3374.0,3370.85,3372.44,2955.0
AMZN R735QTJ8XC9X,2021-04-15 10:49:00,3371.4,3371.93,3370.8,3371.93,100.0,3370.0,3370.86,3370.0,3370.85,400.0,3370.51,3372.0,3370.04,3371.6413,1961.0
AMZN R735QTJ8XC9X,2021-04-15 10:50:00,3372.37,3373.5,3370.49,3371.4,100.0,3371.29,3371.71,3369.53,3370.0,100.0,3371.71,3372.055,3369.84,3370.7,6501.0
AMZN R735QTJ8XC9X,2021-04-15 10:51:00,3371.88,3373.5,3371.43,3372.37,200.0,3371.0,3372.15,3370.0,3371.29,100.0,3371.44,3373.1857,3370.2601,3371.3308,5508.0
AMZN R735QTJ8XC9X,2021-04-15 10:52:00,3371.9,3371.9,3370.2,3371.88,100.0,3371.13,3371.13,3369.03,3371.0,100.0,3371.515,3371.87,3369.6,3371.47,7226.0
AMZN R735QTJ8XC9X,2021-04-15 10:53:00,3372.67,3372.67,3371.2,3371.9,200.0,3371.7,3371.71,3370.07,3371.13,100.0,3372.11,3372.52,3370.07,3371.85,3462.0
AMZN R735QTJ8XC9X,2021-04-15 10:54:00,3374.1,3374.1,3372.57,3372.67,100.0,3372.55,3373.33,3371.34,3371.7,100.0,3373.33,3373.6,3371.34,3372.45,7452.0
AMZN R735QTJ8XC9X,2021-04-15 10:55:00,3375.43,3376.79,3373.87,3374.1,100.0,3374.71,3374.8,3372.55,3372.55,100.0,3374.8,3383.91,3372.37,3372.37,8120.0
AMZN R735QTJ8XC9X,2021-04-15 10:56:00,3372.33,3375.43,3372.06,3375.43,100.0,3371.53,3374.72,3371.53,3374.71,100.0,3371.73,3375.43,3371.5515,3375.07,5046.0
AMZN R735QTJ8XC9X,2021-04-15 10:57:00,3372.83,3374.73,3371.31,3372.33,100.0,3370.5,3372.3,3370.5,3371.53,100.0,3370.93,3374.44,3370.5,3371.6338,5132.0
AMZN R735QTJ8XC9X,2021-04-15 10:58:00,3369.26,3373.0,3369.24,3372.83,100.0,3368.0,3370.6,3368.0,3370.5,500.0,3368.635,3372.83,3368.09,3371.665,6392.0
AMZN R735QTJ8XC9X,2021-04-15 10:59:00,3369.13,3370.26,3367.99,3369.26,100.0,3367.78,3368.73,3366.95,3368.0,100.0,3368.92,3369.55,3367.53,3369.22,8626.0
AMZN R735QTJ8XC9X,2021-04-15 11:00:00,3369.32,3370.26,3368.06,3369.13,100.0,3368.0,3368.58,3367.53,3367.78,800.0,3368.13,3369.8415,3367.53,3368.44,5897.0
AMZN R735QTJ8XC9X,2021-04-15 11:01:00,3370.57,3371.66,3369.3,3369.32,100.0,3370.41,3370.41,3368.0,3368.0,100.0,3370.57,3370.8,3368.2601,3369.1,6446.0
AMZN R735QTJ8XC9X,2021-04-15 11:02:00,3372.21,3372.5,3369.43,3370.57,100.0,3371.03,3371.56,3367.55,3370.41,100.0,3371.566,3372.094,3368.3052,3370.56,6594.0
AMZN R735QTJ8XC9X,2021-04-15 11:03:00,3373.0,3373.0,3371.55,3372.21,100.0,3371.65,3372.07,3370.46,3371.03,100.0,3372.8708,3372.9999,3370.76,3372.0,4654.0
AMZN R735QTJ8XC9X,2021-04-15 11:04:00,3376.18,3377.04,3373.0,3373.0,100.0,3375.01,3376.22,3371.64,3371.65,200.0,3376.18,3376.6,3371.7001,3372.85,8113.0
AMZN R735QTJ8XC9X,2021-04-15 11:05:00,3375.94,3376.32,3375.0,3376.18,100.0,3375.03,3375.3,3374.03,3375.01,100.0,3375.3,3376.6,3374.11,3375.55,7491.0
AMZN R735QTJ8XC9X,2021-04-15 11:06:00,3376.23,3377.4,3374.77,3375.94,100.0,3375.0,3375.31,3373.77,3375.03,1400.0,3375.26,3377.04,3373.83,3375.95,3933.0
AMZN R735QTJ8XC9X,2021-04-15 11:07:00,3377.05,3377.83,3375.48,3376.23,100.0,3376.0,3376.39,3375.0,3375.0,800.0,3376.0001,3377.53,3375.0,3375.3,7334.0
AMZN R735QTJ8XC9X,2021-04-15 11:08:00,3377.49,3378.09,3375.79,3377.05,100.0,3376.03,3376.03,3374.63,3376.0,100.0,3377.15,3378.0,3374.63,3377.0499,5074.0
AMZN R735QTJ8XC9X,2021-04-15 11:09:00,3378.74,3378.8,3377.0,3377.49,100.0,3377.53,3377.98,3376.03,3376.03,100.0,3378.135,3378.74,3376.21,3377.49,4638.0
AMZN R735QTJ8XC9X,2021-04-15 11:10:00,3375.26,3378.74,3375.26,3378.74,100.0,3373.99,3377.53,3373.64,3377.53,100.0,3374.625,3378.23,3374.17,3378.21,5445.0
AMZN R735QTJ8XC9X,2021-04-15 11:11:00,3374.95,3378.41,3374.36,3375.26,100.0,3373.34,3375.37,3372.76,3373.99,100.0,3374.145,3378.4,3373.3401,3374.6935,5965.0
AMZN R735QTJ8XC9X,2021-04-15 11:12:00,3372.39,3377.35,3372.18,3374.95,100.0,3371.16,3374.02,3371.16,3373.34,100.0,3371.74,3377.3499,3371.74,3374.145,5589.0
AMZN R735QTJ8XC9X,2021-04-15 11:13:00,3373.14,3375.83,3372.02,3372.39,200.0,3371.49,3373.28,3371.16,3371.16,100.0,3373.0,3375.35,3371.231,3372.39,4195.0
AMZN R735QTJ8XC9X,2021-04-15 11:14:00,3371.03,3375.0,3370.6,3373.14,100.0,3370.01,3371.95,3370.0,3371.49,100.0,3370.515,3375.0,3370.0,3372.315,5893.0
AMZN R735QTJ8XC9X,2021-04-15 11:15:00,3371.85,3373.0,3370.99,3371.03,100.0,3370.0,3371.51,3370.0,3370.01,100.0,3370.93,3372.135,3370.0,3370.52,6018.0
AMZN R735QTJ8XC9X,2021-04-15 11:16:00,3372.21,3372.25,3370.98,3371.85,100.0,3370.87,3371.54,3370.0,3370.0,100.0,3372.0,3372.2299,3370.02,3371.13,2555.0
AMZN R735QTJ8XC9X,2021-04-15 11:17:00,3374.98,3375.0,3372.2,3372.21,100.0,3373.01,3373.87,3370.87,3370.87,100.0,3373.99,3374.98,3371.6,3372.0,2722.0
AMZN R735QTJ8XC9X,2021-04-15 11:18:00,3373.24,3374.98,3373.04,3374.98,100.0,3371.49,3373.06,3371.49,3373.01,100.0,3372.365,3374.98,3372.01,3373.93,2647.0
AMZN R735QTJ8XC9X,2021-04-15 11:19:00,3373.33,3375.0,3373.09,3373.24,100.0,3371.66,3373.04,3371.21,3371.49,100.0,3372.495,3375.0,3371.49,3372.1216,2771.0
AMZN R735QTJ8XC9X,2021-04-15 11:20:00,3373.17,3374.0,3372.95,3373.33,100.0,3372.04,3373.7,3371.21,3371.66,200.0,3372.27,3374.0,3371.59,3372.495,2305.0
AMZN R735QTJ8XC9X,2021-04-15 11:21:00,3374.21,3374.89,3372.0,3373.17,100.0,3371.53,3372.1,3371.33,3372.04,100.0,3372.45,3374.19,3371.3301,3372.3,4234.0
AMZN R735QTJ8XC9X,2021-04-15 11:22:00,3370.97,3374.35,3370.97,3374.21,100.0,3370.1,3372.82,3370.1,3371.53,100.0,3370.585,3374.35,3370.1937,3373.9999,2354.0
AMZN R735QTJ8XC9X,2021-04-15 11:23:00,3371.84,3372.1,3370.32,3370.97,100.0,3371.06,3371.5,3370.0,3370.1,200.0,3371.1357,3372.0999,3370.0,3370.535,8279.0
AMZN R735QTJ8XC9X,2021-04-15 11:24:00,3371.26,3371.84,3371.23,3371.84,100.0,3370.06,3371.2,3370.0,3371.06,100.0,3370.57,3371.83,3370.0301,3370.94,1627.0
AMZN R735QTJ8XC9X,2021-04-15 11:25:00,3371.2,3371.27,3370.13,3371.26,100.0,3369.31,3371.0,3369.0,3370.06,100.0,3370.0,3371.27,3369.3601,3370.66,6239.0
AMZN R735QTJ8XC9X,2021-04-15 11:26:00,3370.44,3371.21,3369.73,3371.2,100.0,3369.94,3370.07,3369.0,3369.31,100.0,3370.0948,3371.2,3369.0,3370.35,6503.0
AMZN R735QTJ8XC9X,2021-04-15 11:27:00,3372.25,3372.25,3370.44,3370.44,100.0,3371.09,3371.77,3369.36,3369.94,100.0,3371.1,3372.249,3369.94,3370.0,4985.0
AMZN R735QTJ8XC9X,2021-04-15 11:28:00,3368.26,3372.25,3367.45,3372.25,100.0,3367.22,3371.09,3367.0,3371.09,100.0,3367.63,3372.1097,3367.0,3372.1097,9192.0
AMZN R735QTJ8XC9X,2021-04-15 11:29:00,3365.37,3369.5,3365.37,3368.26,200.0,3365.0,3367.52,3365.0,3367.22,400.0,3365.37,3368.51,3365.0,3367.74,4532.0
AMZN R735QTJ8XC9X,2021-04-15 11:30:00,3363.77,3366.25,3363.29,3365.37,100.0,3362.82,3365.13,3362.0,3365.0,100.0,3363.215,3365.84,3362.0,3365.0,11220.0
AMZN R735QTJ8XC9X,2021-04-15 11:31:00,3363.6,3364.95,3361.86,3363.77,100.0,3362.51,3364.16,3360.1,3362.82,100.0,3363.09,3364.95,3360.48,3362.854,8137.0
AMZN R735QTJ8XC9X,2021-04-15 11:32:00,3366.75,3366.75,3363.35,3363.6,100.0,3365.61,3365.61,3361.23,3362.51,100.0,3366.0,3366.75,3362.289,3362.63,11641.0
AMZN R735QTJ8XC9X,2021-04-15 11:33:00,3363.31,3366.75,3363.05,3366.75,100.0,3362.35,3365.96,3362.35,3365.61,200.0,3362.41,3366.75,3362.41,3366.2,5080.0
AMZN R735QTJ8XC9X,2021-04-15 11:34:00,3362.59,3363.31,3362.42,3363.31,100.0,3362.0,3362.38,3361.24,3362.35,100.0,3362.5254,3363.3099,3361.35,3362.3501,4089.0
AMZN R735QTJ8XC9X,2021-04-15 11:35:00,3363.37,3364.45,3361.86,3362.59,100.0,3362.85,3362.85,3361.0,3362.0,100.0,3363.37,3363.66,3361.35,3362.295,5662.0
AMZN R735QTJ8XC9X,2021-04-15 11:36:00,3363.62,3365.31,3363.31,3363.37,100.0,3362.0,3363.71,3362.0,3362.85,600.0,3362.83,3365.31,3362.05,3363.37,5023.0
AMZN R735QTJ8XC9X,2021-04-15 11:37:00,3363.51,3364.07,3361.99,3363.62,100.0,3362.51,3362.66,3361.27,3362.0,100.0,3362.8765,3363.62,3361.27,3362.805,4444.0
AMZN R735QTJ8XC9X,2021-04-15 11:38:00,3363.54,3364.07,3362.49,3363.51,100.0,3361.65,3363.31,3361.0,3362.51,100.0,3362.595,3364.0299,3361.57,3363.0,5728.0
AMZN R735QTJ8XC9X,2021-04-15 11:39:00,3364.07,3364.07,3361.93,3363.54,100.0,3362.9,3362.9,3361.0,3361.65,100.0,3363.29,3364.0699,3361.0,3362.86,4086.0
AMZN R735QTJ8XC9X,2021-04-15 11:40:00,3366.0,3366.39,3363.68,3364.07,100.0,3365.09,3365.34,3361.88,3362.9,100.0,3365.545,3366.39,3362.75,3362.92,5349.0
AMZN R735QTJ8XC9X,2021-04-15 11:41:00,3364.29,3366.0,3364.29,3366.0,100.0,3363.24,3365.09,3361.8,3365.09,100.0,3363.5961,3366.0,3363.3808,3365.3511,5355.0
AMZN R735QTJ8XC9X,2021-04-15 11:42:00,3362.57,3364.29,3362.35,3364.29,100.0,3361.5,3363.29,3361.5,3363.24,100.0,3362.54,3363.94,3361.5,3363.31,3583.0
AMZN R735QTJ8XC9X,2021-04-15 11:43:00,3362.82,3364.4,3361.67,3362.57,100.0,3362.03,3362.97,3360.7,3361.5,100.0,3361.89,3364.4,3360.71,3362.34,4793.0
AMZN R735QTJ8XC9X,2021-04-15 11:44:00,3363.34,3364.4,3361.85,3362.82,100.0,3361.85,3362.04,3360.72,3362.03,100.0,3362.35,3363.2929,3360.96,3362.62,3250.0
AMZN R735QTJ8XC9X,2021-04-15 11:45:00,3364.93,3365.0,3363.27,3363.34,200.0,3364.01,3364.21,3361.85,3361.85,100.0,3364.5457,3365.0,3361.9912,3362.0,4417.0
AMZN R735QTJ8XC9X,2021-04-15 11:46:00,3366.87,3369.0,3364.75,3364.93,100.0,3364.14,3367.93,3364.0,3364.01,100.0,3366.64,3368.86,3364.0,3364.465,11103.0
AMZN R735QTJ8XC9X,2021-04-15 11:47:00,3366.66,3368.55,3366.31,3366.87,100.0,3365.6,3367.02,3364.14,3364.14,100.0,3366.13,3367.94,3364.14,3366.87,2304.0
AMZN R735QTJ8XC9X,2021-04-15 11:48:00,3366.0,3367.49,3365.33,3366.66,400.0,3365.3,3365.61,3364.0,3365.6,100.0,3365.3,3366.31,3364.02,3366.31,2772.0
AMZN R735QTJ8XC9X,2021-04-15 11:49:00,3366.99,3366.99,3365.99,3366.0,100.0,3365.68,3365.81,3364.06,3365.3,100.0,3366.335,3366.98,3364.55,3365.3,2534.0
AMZN R735QTJ8XC9X,2021-04-15 11:50:00,3366.99,3366.99,3364.99,3366.99,200.0,3365.2,3365.76,3364.0,3365.68,100.0,3365.9479,3366.99,3364.0,3366.24,2668.0
AMZN R735QTJ8XC9X,2021-04-15 11:51:00,3365.15,3367.66,3365.0,3366.99,100.0,3364.06,3365.95,3364.05,3365.2,100.0,3364.35,3367.66,3364.192,3366.1,2394.0
AMZN R735QTJ8XC9X,2021-04-15 11:52:00,3366.0,3366.45,3364.96,3365.15,100.0,3365.21,3365.21,3364.0,3364.06,100.0,3365.1189,3366.0,3364.0,3365.15,2464.0
AMZN R735QTJ8XC9X,2021-04-15 11:53:00,3365.69,3366.0,3364.99,3366.0,100.0,3364.0,3365.21,3364.0,3365.21,900.0,3365.6899,3366.0,3364.01,3365.65,2094.0
AMZN R735QTJ8XC9X,2021-04-15 11:54:00,3365.52,3367.48,3363.32,3365.69,100.0,3364.4,3366.04,3361.42,3364.0,100.0,3365.0,3366.92,3361.42,3365.4939,5996.0
AMZN R735QTJ8XC9X,2021-04-15 11:55:00,3364.42,3365.98,3363.71,3365.52,100.0,3362.73,3364.43,3362.14,3364.4,200.0,3362.73,3365.312,3362.2,3364.41,2135.0
AMZN R735QTJ8XC9X,2021-04-15 11:56:00,3365.16,3365.95,3364.0,3364.42,100.0,3363.78,3363.94,3362.73,3362.73,100.0,3364.47,3365.1521,3362.73,3363.58,1857.0
AMZN R735QTJ8XC9X,2021-04-15 11:57:00,3364.01,3365.31,3363.86,3365.16,100.0,3362.74,3364.55,3362.73,3363.78,100.0,3362.74,3365.17,3362.74,3364.99,1587.0
AMZN R735QTJ8XC9X,2021-04-15 11:58:00,3362.19,3364.01,3362.03,3364.01,200.0,3361.0,3362.75,3361.0,3362.74,200.0,3362.03,3363.8,3361.001,3363.53,6755.0
AMZN R735QTJ8XC9X,2021-04-15 11:59:00,3359.8,3362.44,3359.5,3362.19,100.0,3357.71,3361.03,3357.26,3361.0,100.0,3359.21,3362.19,3358.0,3361.7,8494.0
AMZN R735QTJ8XC9X,2021-04-15 12:00:00,3360.96,3361.27,3359.78,3359.8,100.0,3358.56,3360.19,3357.71,3357.71,100.0,3359.76,3361.27,3357.71,3358.755,3184.0
AMZN R735QTJ8XC9X,2021-04-15 12:01:00,3361.19,3364.0,3360.51,3360.96,100.0,3359.71,3361.4,3358.56,3358.56,100.0,3360.21,3362.31,3358.5601,3358.5601,3092.0
AMZN R735QTJ8XC9X,2021-04-15 12:02:00,3358.85,3361.24,3358.43,3361.19,200.0,3357.7,3359.86,3357.26,3359.71,100.0,3358.01,3371.91,3357.95,3360.455,5819.0
AMZN R735QTJ8XC9X,2021-04-15 12:03:00,3357.71,3358.97,3357.25,3358.85,200.0,3356.35,3357.7,3356.35,3357.7,100.0,3356.7912,3358.97,3356.35,3358.055,6571.0
AMZN R735QTJ8XC9X,2021-04-15 12:04:00,3357.53,3357.71,3355.71,3357.71,100.0,3355.82,3357.0,3354.58,3356.35,100.0,3356.868,3357.7,3355.0,3356.8342,6726.0
AMZN R735QTJ8XC9X,2021-04-15 12:05:00,3353.3,3357.53,3353.14,3357.53,200.0,3351.82,3356.13,3351.82,3355.82,100.0,3352.65,3356.83,3351.82,3356.51,6871.0
AMZN R735QTJ8XC9X,2021-04-15 12:06:00,3355.35,3356.36,3352.68,3353.3,100.0,3353.83,3354.32,3351.05,3351.82,100.0,3354.14,3355.4,3351.91,3352.65,5338.0
AMZN R735QTJ8XC9X,2021-04-15 12:07:00,3355.0,3356.36,3355.0,3355.35,100.0,3354.39,3355.13,3353.25,3353.83,100.0,3355.0,3355.7179,3354.1356,3355.253,2851.0
AMZN R735QTJ8XC9X,2021-04-15 12:08:00,3354.44,3356.36,3354.36,3355.0,100.0,3353.36,3355.08,3353.07,3354.39,100.0,3353.99,3356.3599,3353.1201,3354.9519,4127.0
AMZN R735QTJ8XC9X,2021-04-15 12:09:00,3354.12,3355.85,3354.0,3354.44,100.0,3352.41,3353.84,3352.41,3353.36,200.0,3354.12,3355.0,3352.41,3353.865,2221.0
AMZN R735QTJ8XC9X,2021-04-15 12:10:00,3357.83,3358.34,3354.12,3354.12,200.0,3356.73,3356.86,3352.41,3352.41,100.0,3357.28,3358.01,3353.62,3353.62,5562.0
AMZN R735QTJ8XC9X,2021-04-15 12:11:00,3356.56,3358.34,3356.41,3357.83,100.0,3354.88,3357.19,3354.87,3356.73,100.0,3355.765,3357.83,3354.8801,3357.83,5503.0
AMZN R735QTJ8XC9X,2021-04-15 12:12:00,3356.28,3358.34,3356.11,3356.56,100.0,3355.0,3356.48,3354.87,3354.88,200.0,3355.64,3358.34,3355.0,3355.8233,3677.0
AMZN R735QTJ8XC9X,2021-04-15 12:13:00,3357.3,3357.31,3356.07,3356.28,100.0,3355.26,3356.17,3355.0,3355.0,100.0,3356.89,3357.309,3355.0,3355.64,2645.0
AMZN R735QTJ8XC9X,2021-04-15 12:14:00,3357.7,3359.69,3356.97,3357.3,100.0,3356.33,3357.24,3355.26,3355.26,100.0,3357.7,3359.04,3355.76,3356.57,2845.0
AMZN R735QTJ8XC9X,2021-04-15 12:15:00,3356.23,3359.08,3356.23,3357.7,100.0,3355.0,3357.09,3355.0,3356.33,600.0,3355.62,3358.76,3355.011,3356.7595,1305.0
AMZN R735QTJ8XC9X,2021-04-15 12:16:00,3356.22,3356.23,3356.12,3356.23,100.0,3355.24,3355.8,3355.0,3355.0,200.0,3355.73,3356.2299,3355.0,3355.615,1867.0
AMZN R735QTJ8XC9X,2021-04-15 12:17:00,3359.08,3359.08,3356.22,3356.22,100.0,3356.94,3357.84,3355.24,3355.24,100.0,3357.28,3359.08,3355.765,3355.95,4075.0
AMZN R735QTJ8XC9X,2021-04-15 12:18:00,3356.46,3359.08,3356.46,3359.08,100.0,3355.0,3357.22,3355.0,3356.94,600.0,3355.86,3359.08,3355.43,3356.94,2415.0
AMZN R735QTJ8XC9X,2021-04-15 12:19:00,3355.43,3357.38,3355.22,3356.46,100.0,3354.33,3355.37,3353.43,3355.0,100.0,3354.5,3356.43,3353.43,3355.725,4930.0
AMZN R735QTJ8XC9X,2021-04-15 12:20:00,3354.73,3356.0,3352.5,3355.43,100.0,3353.45,3354.47,3352.3,3354.33,100.0,3354.0,3355.08,3352.3,3354.53,8319.0
AMZN R735QTJ8XC9X,2021-04-15 12:21:00,3355.4,3356.0,3354.01,3354.73,200.0,3354.25,3354.84,3353.45,3353.45,100.0,3354.825,3355.5698,3353.46,3354.5796,2907.0
AMZN R735QTJ8XC9X,2021-04-15 12:22:00,3356.41,3357.83,3354.28,3355.4,100.0,3355.44,3355.44,3353.5,3354.25,200.0,3355.72,3357.83,3353.5137,3354.825,9743.0
AMZN R735QTJ8XC9X,2021-04-15 12:23:00,3364.25,3365.0,3356.24,3356.41,100.0,3363.27,3363.8,3355.44,3355.44,100.0,3363.76,3364.89,3355.44,3355.72,27921.0
AMZN R735QTJ8XC9X,2021-04-15 12:24:00,3366.92,3368.74,3364.24,3364.25,100.0,3365.84,3367.72,3363.14,3363.27,100.0,3366.282,3368.74,3363.14,3363.755,29794.0
AMZN R735QTJ8XC9X,2021-04-15 12:25:00,3368.74,3368.74,3366.87,3366.92,100.0,3367.56,3368.15,3365.25,3365.84,100.0,3368.36,3368.74,3365.8501,3366.46,14024.0
AMZN R735QTJ8XC9X,2021-04-15 12:26:00,3370.0,3370.0,3367.84,3368.74,400.0,3369.12,3369.25,3367.56,3367.56,300.0,3369.51,3370.0,3367.4291,3368.15,14349.0
AMZN R735QTJ8XC9X,2021-04-15 12:27:00,3370.0,3371.0,3369.88,3370.0,100.0,3369.12,3370.64,3369.12,3369.12,100.0,3369.99,3371.0,3369.12,3369.88,13200.0
AMZN R735QTJ8XC9X,2021-04-15 12:28:00,3370.5,3371.0,3369.74,3370.0,100.0,3369.25,3370.0,3369.12,3369.12,100.0,3370.428,3371.0,3369.12,3369.1201,7800.0
AMZN R735QTJ8XC9X,2021-04-15 12:29:00,3369.47,3370.5,3367.72,3370.5,100.0,3368.01,3370.12,3367.14,3369.25,100.0,3368.44,3370.4999,3367.14,3369.875,13040.0
AMZN R735QTJ8XC9X,2021-04-15 12:30:00,3367.42,3369.5,3366.97,3369.47,100.0,3366.58,3368.02,3366.33,3368.01,400.0,3367.0,3369.2999,3366.3301,3368.96,7285.0
