symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-04-01 12:08:00,765.18,765.76,765.18,765.39,100.0,764.91,765.15,764.84,764.84,200.0,765.23,765.23,765.11,765.11,1105.0
BLK ROIDIDJRNXID,2021-04-01 12:09:00,765.21,765.55,765.16,765.18,100.0,764.91,765.08,764.79,764.91,100.0,765.18,765.18,765.01,765.01,1497.0
BLK ROIDIDJRNXID,2021-04-01 12:10:00,765.41,765.58,764.74,765.21,100.0,764.73,764.91,764.34,764.91,100.0,765.09,765.09,764.74,764.91,2031.0
BLK ROIDIDJRNXID,2021-04-01 12:11:00,765.19,765.41,765.19,765.41,100.0,764.74,764.74,764.73,764.73,200.0,765.2,765.2,765.2,765.2,607.0
BLK ROIDIDJRNXID,2021-04-01 12:12:00,765.78,766.41,765.19,765.19,100.0,765.13,766.09,764.45,764.74,100.0,765.13,766.04,765.13,765.19,2601.0
BLK ROIDIDJRNXID,2021-04-01 12:13:00,765.15,766.03,765.15,765.78,700.0,764.66,765.16,764.15,765.13,100.0,765.295,765.47,765.15,765.39,2276.0
BLK ROIDIDJRNXID,2021-04-01 12:14:00,765.25,766.07,765.14,765.15,100.0,764.86,765.23,764.66,764.66,100.0,765.23,765.62,765.23,765.62,1838.0
BLK ROIDIDJRNXID,2021-04-01 12:15:00,765.25,765.91,765.23,765.25,200.0,764.66,764.89,764.66,764.86,100.0,765.0853,765.0853,765.0853,765.0853,258.0
BLK ROIDIDJRNXID,2021-04-01 12:16:00,765.34,765.89,765.24,765.25,200.0,764.76,764.86,764.66,764.66,100.0,765.28,765.28,765.28,765.28,406.0
BLK ROIDIDJRNXID,2021-04-01 12:17:00,765.31,765.45,765.31,765.34,200.0,764.8,764.87,764.76,764.76,100.0,765.25,765.25,765.25,765.25,331.0
BLK ROIDIDJRNXID,2021-04-01 12:18:00,765.31,765.31,765.3,765.31,300.0,764.8,764.8,764.8,764.8,100.0,765.055,765.22,765.055,765.1485,594.0
BLK ROIDIDJRNXID,2021-04-01 12:19:00,765.39,765.68,765.08,765.31,100.0,765.13,765.13,764.8,764.8,100.0,765.24,765.24,765.1,765.1,765.0
BLK ROIDIDJRNXID,2021-04-01 12:20:00,765.91,765.95,765.39,765.39,100.0,765.5,765.5,765.13,765.13,100.0,765.545,765.545,765.39,765.39,1022.0
BLK ROIDIDJRNXID,2021-04-01 12:21:00,765.96,766.05,765.91,765.91,100.0,765.43,765.7,765.35,765.5,100.0,765.545,765.545,765.39,765.39,0.0
BLK ROIDIDJRNXID,2021-04-01 12:22:00,766.14,766.53,765.85,765.96,100.0,765.53,765.81,765.33,765.43,100.0,765.91,766.0981,765.83,765.94,3651.0
BLK ROIDIDJRNXID,2021-04-01 12:23:00,765.82,766.16,765.75,766.14,100.0,765.41,765.53,765.34,765.53,100.0,765.4732,765.4732,765.4732,765.4732,315.0
BLK ROIDIDJRNXID,2021-04-01 12:24:00,765.91,766.04,765.82,765.82,100.0,765.45,765.64,765.39,765.41,100.0,765.43,765.43,765.43,765.43,1295.0
BLK ROIDIDJRNXID,2021-04-01 12:25:00,766.32,766.54,765.9,765.91,100.0,765.6,765.74,765.34,765.45,100.0,765.8,765.8,765.8,765.8,767.0
BLK ROIDIDJRNXID,2021-04-01 12:26:00,766.37,766.53,766.21,766.32,100.0,765.84,765.84,765.59,765.6,100.0,765.935,765.935,765.935,765.935,320.0
BLK ROIDIDJRNXID,2021-04-01 12:27:00,766.38,766.58,766.21,766.37,200.0,765.76,765.87,765.6,765.84,100.0,765.935,765.935,765.935,765.935,0.0
BLK ROIDIDJRNXID,2021-04-01 12:28:00,766.78,766.82,766.18,766.38,100.0,766.24,766.24,765.61,765.76,100.0,766.3,766.73,766.11,766.11,2163.0
BLK ROIDIDJRNXID,2021-04-01 12:29:00,766.92,767.14,766.57,766.78,100.0,766.6,766.6,766.1,766.24,100.0,766.58,766.58,766.58,766.58,604.0
BLK ROIDIDJRNXID,2021-04-01 12:30:00,766.81,767.15,766.49,766.92,100.0,766.19,766.6,765.78,766.6,100.0,766.57,766.57,766.57,766.57,669.0
BLK ROIDIDJRNXID,2021-04-01 12:31:00,766.38,766.81,766.38,766.81,100.0,766.12,766.38,766.1,766.19,100.0,766.38,766.38,766.27,766.27,839.0
BLK ROIDIDJRNXID,2021-04-01 12:32:00,766.89,767.08,766.38,766.38,100.0,766.3,766.3,766.12,766.12,100.0,766.51,766.51,766.38,766.38,385.0
BLK ROIDIDJRNXID,2021-04-01 12:33:00,766.7,767.03,766.46,766.89,100.0,766.3,766.56,766.29,766.3,100.0,766.5279,766.5279,766.5279,766.5279,612.0
BLK ROIDIDJRNXID,2021-04-01 12:34:00,766.84,766.96,766.69,766.7,200.0,766.3,766.48,766.3,766.3,200.0,766.72,766.72,766.3001,766.3001,386.0
BLK ROIDIDJRNXID,2021-04-01 12:35:00,766.84,766.84,766.83,766.84,200.0,766.37,766.49,766.3,766.3,100.0,766.645,766.66,766.5,766.5,492.0
BLK ROIDIDJRNXID,2021-04-01 12:36:00,766.81,766.84,766.81,766.84,400.0,766.36,766.48,766.3,766.37,100.0,766.75,766.75,766.575,766.575,631.0
BLK ROIDIDJRNXID,2021-04-01 12:37:00,766.81,766.81,766.81,766.81,500.0,766.39,766.4,766.3,766.36,200.0,766.585,766.585,766.585,766.585,209.0
BLK ROIDIDJRNXID,2021-04-01 12:38:00,766.3,766.81,766.3,766.81,400.0,765.71,766.48,765.69,766.39,100.0,766.15,766.47,766.15,766.43,2294.0
BLK ROIDIDJRNXID,2021-04-01 12:39:00,765.57,766.3,765.43,766.3,100.0,765.1,765.84,765.03,765.71,100.0,765.335,766.0952,765.335,765.91,1453.0
BLK ROIDIDJRNXID,2021-04-01 12:40:00,765.57,765.57,765.56,765.57,200.0,765.11,765.11,765.1,765.1,300.0,765.335,766.0952,765.335,765.91,0.0
BLK ROIDIDJRNXID,2021-04-01 12:41:00,765.52,766.24,765.38,765.57,100.0,765.1,765.63,764.73,765.11,100.0,765.0986,765.78,765.0986,765.57,1409.0
BLK ROIDIDJRNXID,2021-04-01 12:42:00,765.16,765.52,765.13,765.52,100.0,764.7,765.1,764.2,765.1,100.0,764.72,765.13,764.72,765.13,1363.0
BLK ROIDIDJRNXID,2021-04-01 12:43:00,765.05,765.16,765.05,765.16,100.0,764.63,764.85,764.63,764.7,100.0,764.72,765.13,764.72,765.13,0.0
BLK ROIDIDJRNXID,2021-04-01 12:44:00,764.74,765.05,764.74,765.05,100.0,764.35,764.63,764.32,764.63,100.0,764.72,765.13,764.72,765.13,0.0
BLK ROIDIDJRNXID,2021-04-01 12:45:00,764.79,765.09,764.22,764.74,100.0,764.17,764.35,763.34,764.35,200.0,764.41,764.41,764.07,764.33,716.0
BLK ROIDIDJRNXID,2021-04-01 12:46:00,764.54,764.79,764.54,764.79,100.0,764.08,764.23,763.93,764.17,100.0,764.3,764.455,764.3,764.455,612.0
BLK ROIDIDJRNXID,2021-04-01 12:47:00,764.52,764.9,764.37,764.54,100.0,764.11,764.13,764.08,764.08,100.0,764.37,764.37,764.3241,764.3241,1396.0
BLK ROIDIDJRNXID,2021-04-01 12:48:00,764.43,764.52,764.21,764.52,200.0,764.04,764.11,764.03,764.11,100.0,764.37,764.37,764.3241,764.3241,0.0
BLK ROIDIDJRNXID,2021-04-01 12:49:00,764.45,764.45,764.43,764.43,100.0,764.07,764.24,764.04,764.04,100.0,764.07,764.43,764.07,764.43,1180.0
BLK ROIDIDJRNXID,2021-04-01 12:50:00,764.67,764.9,764.4,764.45,100.0,764.13,764.32,764.03,764.07,100.0,764.07,764.43,764.07,764.43,0.0
BLK ROIDIDJRNXID,2021-04-01 12:51:00,764.39,764.67,764.2,764.67,100.0,763.99,764.13,763.94,764.13,100.0,764.22,764.22,764.22,764.22,1179.0
BLK ROIDIDJRNXID,2021-04-01 12:52:00,764.44,764.96,764.24,764.39,100.0,763.94,764.18,763.94,763.99,100.0,764.22,764.22,764.22,764.22,0.0
BLK ROIDIDJRNXID,2021-04-01 12:53:00,764.03,764.44,763.89,764.44,100.0,763.62,763.94,763.48,763.94,100.0,763.94,763.94,763.94,763.94,841.0
BLK ROIDIDJRNXID,2021-04-01 12:54:00,764.03,764.1,764.03,764.03,100.0,763.65,763.88,763.48,763.62,100.0,764.02,764.02,764.02,764.02,580.0
BLK ROIDIDJRNXID,2021-04-01 12:55:00,764.29,764.59,764.03,764.03,100.0,763.88,763.94,763.65,763.65,100.0,764.1,764.1,764.1,764.1,355.0
BLK ROIDIDJRNXID,2021-04-01 12:56:00,764.25,764.29,764.25,764.29,100.0,763.8,763.99,763.8,763.88,100.0,764.0425,764.0425,764.0425,764.0425,366.0
BLK ROIDIDJRNXID,2021-04-01 12:57:00,763.89,764.36,763.56,764.25,100.0,763.46,763.8,763.1,763.8,100.0,763.52,763.8,763.52,763.8,1416.0
BLK ROIDIDJRNXID,2021-04-01 12:58:00,764.25,764.43,763.86,763.89,100.0,763.8,763.8,763.28,763.46,100.0,763.52,763.8,763.52,763.8,0.0
BLK ROIDIDJRNXID,2021-04-01 12:59:00,764.09,764.63,764.09,764.25,100.0,763.74,763.9,763.65,763.8,100.0,763.52,763.8,763.52,763.8,0.0
BLK ROIDIDJRNXID,2021-04-01 13:00:00,764.51,764.98,764.09,764.09,100.0,764.21,764.36,763.74,763.74,100.0,764.5022,764.5022,764.15,764.15,1147.0
BLK ROIDIDJRNXID,2021-04-01 13:01:00,764.55,764.66,764.51,764.51,100.0,764.1,764.51,764.07,764.21,100.0,764.63,764.63,764.62,764.62,773.0
BLK ROIDIDJRNXID,2021-04-01 13:02:00,764.54,764.8,764.54,764.55,100.0,764.23,764.24,764.1,764.1,100.0,764.54,764.54,764.54,764.54,741.0
BLK ROIDIDJRNXID,2021-04-01 13:03:00,764.93,765.22,764.54,764.54,200.0,764.4,764.55,764.23,764.23,100.0,764.6,764.6,764.6,764.6,527.0
BLK ROIDIDJRNXID,2021-04-01 13:04:00,765.2,765.26,764.49,764.93,100.0,764.69,764.69,764.16,764.4,100.0,764.7275,764.7275,764.7275,764.7275,1127.0
BLK ROIDIDJRNXID,2021-04-01 13:05:00,764.59,765.2,764.59,765.2,200.0,763.97,764.77,763.86,764.69,200.0,764.56,764.56,764.56,764.56,841.0
BLK ROIDIDJRNXID,2021-04-01 13:06:00,764.95,765.26,764.59,764.59,200.0,764.41,764.45,763.97,763.97,200.0,764.7443,764.7443,764.58,764.58,758.0
BLK ROIDIDJRNXID,2021-04-01 13:07:00,765.37,765.46,764.73,764.95,100.0,764.88,764.88,764.41,764.41,100.0,764.96,765.01,764.7235,764.7235,947.0
BLK ROIDIDJRNXID,2021-04-01 13:08:00,765.62,765.62,765.36,765.37,100.0,765.03,765.03,764.88,764.88,100.0,764.96,765.01,764.7235,764.7235,0.0
BLK ROIDIDJRNXID,2021-04-01 13:09:00,766.0,766.09,765.36,765.62,200.0,765.27,765.59,765.03,765.03,100.0,765.54,765.65,765.34,765.34,2157.0
BLK ROIDIDJRNXID,2021-04-01 13:10:00,765.66,766.0,765.65,766.0,100.0,765.19,765.27,764.98,765.27,100.0,765.54,765.65,765.34,765.34,0.0
BLK ROIDIDJRNXID,2021-04-01 13:11:00,765.9,766.22,765.43,765.66,200.0,765.48,765.5,765.08,765.19,100.0,765.6,765.6,765.6,765.6,611.0
BLK ROIDIDJRNXID,2021-04-01 13:12:00,765.25,765.96,765.25,765.9,200.0,765.03,765.49,764.76,765.48,100.0,765.34,765.49,765.34,765.49,1116.0
BLK ROIDIDJRNXID,2021-04-01 13:13:00,765.05,765.96,765.05,765.25,100.0,764.69,765.24,764.4,765.03,100.0,765.12,765.25,765.12,765.25,1312.0
BLK ROIDIDJRNXID,2021-04-01 13:14:00,764.83,765.44,764.81,765.05,100.0,764.58,764.69,764.58,764.69,300.0,765.12,765.25,765.12,765.25,0.0
BLK ROIDIDJRNXID,2021-04-01 13:15:00,765.05,765.66,764.83,764.83,100.0,764.69,764.92,764.58,764.58,100.0,764.88,765.235,764.88,765.235,839.0
BLK ROIDIDJRNXID,2021-04-01 13:16:00,765.06,765.66,765.05,765.05,100.0,764.73,764.73,764.69,764.69,100.0,765.01,765.01,765.01,765.01,340.0
BLK ROIDIDJRNXID,2021-04-01 13:17:00,765.18,765.42,764.82,765.06,100.0,764.8,764.8,764.54,764.73,100.0,764.86,764.86,764.86,764.86,737.0
BLK ROIDIDJRNXID,2021-04-01 13:18:00,764.85,765.18,764.85,765.18,100.0,764.55,764.8,764.42,764.8,100.0,764.6,764.92,764.6,764.92,680.0
BLK ROIDIDJRNXID,2021-04-01 13:19:00,764.85,764.85,764.59,764.85,200.0,764.47,764.55,764.4,764.55,100.0,764.4,764.55,764.4,764.55,2026.0
BLK ROIDIDJRNXID,2021-04-01 13:20:00,764.32,764.89,764.18,764.85,100.0,763.85,764.47,763.54,764.47,100.0,764.4,764.55,764.4,764.55,0.0
BLK ROIDIDJRNXID,2021-04-01 13:21:00,764.54,764.54,764.32,764.32,200.0,764.2,764.2,763.85,763.85,100.0,764.4,764.55,764.4,764.55,0.0
BLK ROIDIDJRNXID,2021-04-01 13:22:00,764.89,765.43,764.54,764.54,100.0,764.49,764.49,763.73,764.2,100.0,764.54,764.54,764.54,764.54,741.0
BLK ROIDIDJRNXID,2021-04-01 13:23:00,764.83,764.89,764.83,764.89,200.0,764.52,764.55,764.35,764.49,100.0,764.54,764.54,764.54,764.54,0.0
BLK ROIDIDJRNXID,2021-04-01 13:24:00,765.61,765.85,764.83,764.83,100.0,765.28,765.29,764.52,764.52,100.0,765.37,765.37,764.83,764.83,1247.0
BLK ROIDIDJRNXID,2021-04-01 13:25:00,765.61,765.61,765.61,765.61,100.0,765.15,765.46,765.05,765.28,100.0,765.46,765.61,765.32,765.455,1649.0
BLK ROIDIDJRNXID,2021-04-01 13:26:00,765.22,765.61,765.22,765.61,100.0,764.7,765.4,764.7,765.15,100.0,765.03,765.61,765.03,765.61,2180.0
BLK ROIDIDJRNXID,2021-04-01 13:27:00,765.22,765.22,765.14,765.22,100.0,764.98,765.07,764.7,764.7,100.0,765.07,765.15,765.02,765.02,2139.0
BLK ROIDIDJRNXID,2021-04-01 13:28:00,765.25,765.86,765.15,765.22,100.0,764.74,765.24,764.71,764.98,200.0,765.22,765.22,765.172,765.172,706.0
BLK ROIDIDJRNXID,2021-04-01 13:29:00,765.31,765.91,764.98,765.25,100.0,764.71,764.9,764.71,764.74,200.0,765.04,765.04,765.03,765.03,500.0
BLK ROIDIDJRNXID,2021-04-01 13:30:00,765.08,765.71,765.08,765.31,200.0,764.71,764.73,764.71,764.71,200.0,764.915,764.915,764.915,764.915,556.0
BLK ROIDIDJRNXID,2021-04-01 13:31:00,765.39,765.71,765.0,765.08,100.0,764.93,764.93,764.71,764.71,300.0,765.06,765.1,764.99,764.99,1761.0
BLK ROIDIDJRNXID,2021-04-01 13:32:00,765.67,766.04,765.39,765.39,100.0,765.04,765.4,764.9,764.93,200.0,765.22,765.27,765.22,765.27,726.0
BLK ROIDIDJRNXID,2021-04-01 13:33:00,765.99,766.0,765.59,765.67,100.0,765.57,765.6,765.04,765.04,200.0,765.41,765.41,765.41,765.41,1101.0
BLK ROIDIDJRNXID,2021-04-01 13:34:00,765.99,766.51,765.7,765.99,100.0,765.41,765.75,764.93,765.57,100.0,765.43,765.43,765.43,765.43,562.0
BLK ROIDIDJRNXID,2021-04-01 13:35:00,766.37,766.41,765.99,765.99,100.0,766.06,766.06,765.41,765.41,200.0,766.13,766.13,766.13,766.13,331.0
BLK ROIDIDJRNXID,2021-04-01 13:36:00,766.04,766.76,766.04,766.37,100.0,765.64,766.09,765.63,766.06,200.0,765.6901,766.045,765.6901,766.045,1972.0
BLK ROIDIDJRNXID,2021-04-01 13:37:00,766.3,766.56,766.04,766.04,100.0,765.9,765.91,765.64,765.64,100.0,765.6901,766.045,765.6901,766.045,0.0
BLK ROIDIDJRNXID,2021-04-01 13:38:00,765.97,766.56,765.97,766.3,100.0,765.51,766.11,765.1,765.9,200.0,765.85,765.92,765.85,765.92,1005.0
BLK ROIDIDJRNXID,2021-04-01 13:39:00,766.03,766.2,765.89,765.97,100.0,765.47,765.56,765.46,765.51,100.0,765.81,765.9697,765.81,765.9697,1077.0
BLK ROIDIDJRNXID,2021-04-01 13:40:00,766.01,766.03,765.99,766.03,100.0,765.46,765.51,765.46,765.47,100.0,765.81,765.9697,765.81,765.9697,0.0
BLK ROIDIDJRNXID,2021-04-01 13:41:00,766.01,766.01,766.01,766.01,100.0,765.64,765.64,765.46,765.46,100.0,765.97,765.97,765.97,765.97,355.0
BLK ROIDIDJRNXID,2021-04-01 13:42:00,766.11,766.2,765.7,766.01,700.0,765.35,765.65,764.96,765.64,100.0,765.56,765.65,765.56,765.65,1604.0
BLK ROIDIDJRNXID,2021-04-01 13:43:00,765.71,766.11,765.71,766.11,100.0,765.22,765.45,765.22,765.35,100.0,765.665,765.665,765.665,765.665,176.0
BLK ROIDIDJRNXID,2021-04-01 13:44:00,765.47,765.71,765.47,765.71,100.0,765.22,765.26,765.22,765.22,100.0,765.345,765.345,765.345,765.345,1074.0
BLK ROIDIDJRNXID,2021-04-01 13:45:00,765.35,765.47,765.18,765.47,200.0,764.74,765.22,764.51,765.22,200.0,765.345,765.345,765.345,765.345,0.0
BLK ROIDIDJRNXID,2021-04-01 13:46:00,765.06,765.35,765.05,765.35,100.0,764.61,764.87,764.56,764.74,100.0,765.01,765.01,764.86,764.89,805.0
BLK ROIDIDJRNXID,2021-04-01 13:47:00,764.87,765.06,764.87,765.06,200.0,764.57,764.61,764.56,764.61,100.0,765.06,765.06,765.06,765.06,770.0
BLK ROIDIDJRNXID,2021-04-01 13:48:00,764.88,765.61,764.87,764.87,100.0,764.48,764.84,764.48,764.57,100.0,765.06,765.06,765.06,765.06,0.0
BLK ROIDIDJRNXID,2021-04-01 13:49:00,764.53,764.88,764.5,764.88,100.0,764.12,764.48,764.12,764.48,100.0,764.525,764.7104,764.525,764.7104,933.0
BLK ROIDIDJRNXID,2021-04-01 13:50:00,764.64,765.18,764.53,764.53,200.0,764.24,764.34,764.12,764.12,100.0,764.12,764.12,764.12,764.12,224.0
BLK ROIDIDJRNXID,2021-04-01 13:51:00,764.31,764.64,764.31,764.64,100.0,763.9,764.24,763.9,764.24,100.0,764.105,764.29,764.105,764.24,633.0
BLK ROIDIDJRNXID,2021-04-01 13:52:00,765.03,765.14,764.31,764.31,100.0,764.16,764.22,763.9,763.9,100.0,764.71,764.71,764.22,764.29,1644.0
BLK ROIDIDJRNXID,2021-04-01 13:53:00,764.99,765.43,764.74,765.03,200.0,764.1,764.17,764.05,764.16,100.0,764.71,764.71,764.22,764.29,0.0
BLK ROIDIDJRNXID,2021-04-01 13:54:00,764.73,764.99,764.73,764.99,100.0,764.1,764.11,764.05,764.1,100.0,764.71,764.71,764.22,764.29,0.0
BLK ROIDIDJRNXID,2021-04-01 13:55:00,764.75,764.75,764.7,764.73,100.0,764.08,764.11,764.08,764.1,100.0,764.71,764.71,764.22,764.29,0.0
BLK ROIDIDJRNXID,2021-04-01 13:56:00,764.39,764.75,764.39,764.75,100.0,764.05,764.28,764.05,764.08,100.0,764.02,764.4,764.02,764.4,786.0
BLK ROIDIDJRNXID,2021-04-01 13:57:00,764.34,764.64,764.33,764.39,200.0,763.53,764.27,763.25,764.05,100.0,763.905,764.39,763.9,764.39,1870.0
BLK ROIDIDJRNXID,2021-04-01 13:58:00,764.22,764.34,764.21,764.34,100.0,763.53,763.54,763.53,763.53,100.0,763.87,763.87,763.87,763.87,645.0
BLK ROIDIDJRNXID,2021-04-01 13:59:00,763.38,764.23,763.38,764.22,100.0,762.85,763.54,762.68,763.53,100.0,763.34,763.78,763.26,763.78,882.0
BLK ROIDIDJRNXID,2021-04-01 14:00:00,763.25,763.38,763.24,763.38,100.0,762.59,762.85,762.38,762.85,100.0,763.045,763.045,763.0,763.0,595.0
BLK ROIDIDJRNXID,2021-04-01 14:01:00,764.24,764.48,763.24,763.25,100.0,763.7,763.7,762.59,762.59,100.0,763.8,763.8,763.36,763.36,1265.0
BLK ROIDIDJRNXID,2021-04-01 14:02:00,764.14,764.24,763.98,764.24,700.0,763.76,763.78,763.55,763.7,100.0,763.965,763.965,763.78,763.78,415.0
BLK ROIDIDJRNXID,2021-04-01 14:03:00,764.14,764.14,763.93,764.14,700.0,763.74,763.76,763.55,763.76,100.0,763.83,763.89,763.76,763.76,1429.0
BLK ROIDIDJRNXID,2021-04-01 14:04:00,764.24,764.58,764.03,764.14,100.0,763.55,764.07,763.55,763.74,100.0,763.83,763.89,763.76,763.76,0.0
BLK ROIDIDJRNXID,2021-04-01 14:05:00,763.98,764.58,763.98,764.24,100.0,763.77,763.79,763.55,763.55,100.0,763.76,763.76,763.76,763.76,299.0
BLK ROIDIDJRNXID,2021-04-01 14:06:00,763.96,764.28,763.88,763.98,100.0,763.64,763.77,763.64,763.77,100.0,763.979,763.979,763.979,763.979,462.0
BLK ROIDIDJRNXID,2021-04-01 14:07:00,763.68,763.96,763.68,763.96,100.0,763.28,763.64,763.28,763.64,100.0,763.645,763.645,763.645,763.645,661.0
BLK ROIDIDJRNXID,2021-04-01 14:08:00,763.66,763.68,763.66,763.68,400.0,763.28,763.37,763.28,763.28,100.0,763.645,763.645,763.645,763.645,0.0
BLK ROIDIDJRNXID,2021-04-01 14:09:00,763.66,763.66,763.66,763.66,300.0,763.28,763.33,763.28,763.28,100.0,763.47,763.47,763.47,763.47,1200.0
BLK ROIDIDJRNXID,2021-04-01 14:10:00,763.5,763.66,763.5,763.66,200.0,763.28,763.28,763.28,763.28,100.0,763.47,763.47,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 14:11:00,763.97,763.99,763.5,763.5,100.0,763.38,763.4,763.28,763.28,200.0,763.47,763.47,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 14:12:00,763.84,763.99,763.7,763.97,100.0,763.38,763.38,763.38,763.38,100.0,763.47,763.47,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 14:13:00,763.94,764.25,763.75,763.84,100.0,763.42,763.53,763.28,763.38,100.0,763.605,763.605,763.605,763.605,355.0
BLK ROIDIDJRNXID,2021-04-01 14:14:00,763.8,763.94,763.79,763.94,200.0,763.37,763.42,763.37,763.42,200.0,763.605,763.605,763.605,763.605,0.0
BLK ROIDIDJRNXID,2021-04-01 14:15:00,764.1,764.17,763.8,763.8,200.0,763.64,763.64,763.37,763.37,100.0,763.8,763.8,763.4868,763.61,1034.0
BLK ROIDIDJRNXID,2021-04-01 14:16:00,764.1,764.28,764.09,764.1,100.0,763.66,763.69,763.48,763.64,100.0,763.85,763.85,763.85,763.85,661.0
BLK ROIDIDJRNXID,2021-04-01 14:17:00,763.95,764.1,763.95,764.1,100.0,763.61,763.71,763.61,763.66,100.0,763.85,763.85,763.85,763.85,0.0
BLK ROIDIDJRNXID,2021-04-01 14:18:00,763.88,763.95,763.88,763.95,100.0,763.61,763.61,763.61,763.61,100.0,763.85,763.85,763.85,763.85,0.0
BLK ROIDIDJRNXID,2021-04-01 14:19:00,763.91,764.28,763.88,763.88,100.0,763.61,763.78,763.61,763.61,200.0,763.88,763.88,763.87,763.88,1194.0
BLK ROIDIDJRNXID,2021-04-01 14:20:00,764.22,764.28,763.91,763.91,100.0,763.79,763.89,763.61,763.61,100.0,763.87,763.87,763.84,763.84,520.0
BLK ROIDIDJRNXID,2021-04-01 14:21:00,764.22,764.22,764.22,764.22,100.0,763.9,763.9,763.79,763.79,100.0,763.87,763.87,763.84,763.84,0.0
BLK ROIDIDJRNXID,2021-04-01 14:22:00,764.22,764.28,763.92,764.22,100.0,763.75,763.9,763.64,763.9,100.0,763.79,763.79,763.79,763.79,471.0
BLK ROIDIDJRNXID,2021-04-01 14:23:00,764.55,764.71,764.06,764.22,100.0,764.06,764.06,763.75,763.75,100.0,764.22,764.22,764.02,764.02,2637.0
BLK ROIDIDJRNXID,2021-04-01 14:24:00,764.53,765.0,764.51,764.55,100.0,764.21,764.21,764.06,764.06,100.0,764.22,764.22,764.02,764.02,0.0
BLK ROIDIDJRNXID,2021-04-01 14:25:00,764.46,764.55,764.21,764.53,100.0,763.99,764.25,763.61,764.21,100.0,764.22,764.22,764.02,764.02,0.0
BLK ROIDIDJRNXID,2021-04-01 14:26:00,764.0,764.46,764.0,764.46,300.0,763.61,763.99,763.61,763.99,100.0,763.9293,764.05,763.86,763.99,689.0
BLK ROIDIDJRNXID,2021-04-01 14:27:00,763.98,764.0,763.98,764.0,200.0,763.61,763.61,763.61,763.61,100.0,763.9293,764.05,763.86,763.99,0.0
BLK ROIDIDJRNXID,2021-04-01 14:28:00,764.33,764.55,763.98,763.98,100.0,763.8,763.87,763.61,763.61,100.0,763.98,763.98,763.87,763.87,901.0
BLK ROIDIDJRNXID,2021-04-01 14:29:00,764.33,764.33,764.33,764.33,100.0,763.86,763.86,763.77,763.8,100.0,763.98,763.98,763.87,763.87,0.0
BLK ROIDIDJRNXID,2021-04-01 14:30:00,764.52,764.52,764.33,764.33,100.0,764.16,764.16,763.77,763.86,100.0,764.33,764.33,764.33,764.33,589.0
BLK ROIDIDJRNXID,2021-04-01 14:31:00,764.65,764.78,764.45,764.52,100.0,764.12,764.34,763.7,764.16,100.0,764.45,764.45,764.3641,764.3641,1115.0
BLK ROIDIDJRNXID,2021-04-01 14:32:00,764.49,764.78,764.49,764.65,200.0,764.19,764.19,763.7,764.12,100.0,764.4456,764.4456,764.43,764.43,1165.0
BLK ROIDIDJRNXID,2021-04-01 14:33:00,764.8,765.13,764.49,764.49,100.0,764.39,764.53,764.19,764.19,100.0,764.49,764.49,764.34,764.34,665.0
BLK ROIDIDJRNXID,2021-04-01 14:34:00,764.69,765.45,764.69,764.8,100.0,764.35,764.79,764.25,764.39,100.0,764.78,764.805,764.78,764.805,611.0
BLK ROIDIDJRNXID,2021-04-01 14:35:00,765.11,765.27,764.66,764.69,100.0,764.62,764.67,764.25,764.35,100.0,764.66,764.66,764.66,764.66,243.0
BLK ROIDIDJRNXID,2021-04-01 14:36:00,765.15,765.35,765.08,765.11,100.0,764.68,764.68,764.62,764.62,100.0,764.69,764.69,764.69,764.69,401.0
BLK ROIDIDJRNXID,2021-04-01 14:37:00,764.83,765.15,764.83,765.15,200.0,764.51,764.68,764.51,764.68,100.0,764.69,764.69,764.69,764.69,692.0
BLK ROIDIDJRNXID,2021-04-01 14:38:00,765.16,765.46,764.83,764.83,100.0,764.66,764.87,764.51,764.51,100.0,764.85,764.85,764.83,764.83,656.0
BLK ROIDIDJRNXID,2021-04-01 14:39:00,765.02,765.16,765.02,765.16,100.0,764.66,764.68,764.66,764.66,100.0,764.855,765.011,764.855,765.011,350.0
BLK ROIDIDJRNXID,2021-04-01 14:40:00,765.17,765.58,764.98,765.02,100.0,764.73,764.82,764.66,764.66,100.0,765.01,765.01,765.01,765.01,1724.0
BLK ROIDIDJRNXID,2021-04-01 14:41:00,765.18,765.36,765.1,765.17,100.0,764.71,764.82,764.66,764.73,100.0,765.01,765.01,765.01,765.01,0.0
BLK ROIDIDJRNXID,2021-04-01 14:42:00,765.69,765.87,765.17,765.18,300.0,765.14,765.24,764.71,764.71,100.0,765.7099,765.7099,765.1,765.19,1743.0
BLK ROIDIDJRNXID,2021-04-01 14:43:00,765.55,765.69,765.55,765.69,200.0,765.14,765.25,765.14,765.14,100.0,765.62,765.62,765.62,765.62,268.0
BLK ROIDIDJRNXID,2021-04-01 14:44:00,766.0,766.0,765.54,765.55,100.0,765.72,765.72,765.14,765.14,100.0,765.71,765.73,765.5,765.54,1717.0
