symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-29 10:58:00,1048.98,1051.6,1047.19,1047.47,200.0,1047.18,1048.71,1044.0,1044.34,100.0,1047.05,1048.0,1045.37,1045.37,6103.0
SHOP W0PNKBMQMN39,2021-03-29 10:59:00,1052.45,1052.71,1048.98,1048.98,100.0,1048.88,1050.0,1047.18,1047.18,100.0,1050.0,1050.0,1048.47,1049.3772,1170.0
SHOP W0PNKBMQMN39,2021-03-29 11:00:00,1050.51,1054.85,1050.15,1052.45,100.0,1048.06,1051.5,1046.0,1048.88,100.0,1048.88,1052.88,1048.88,1050.545,3490.0
SHOP W0PNKBMQMN39,2021-03-29 11:01:00,1047.45,1053.17,1046.0,1050.51,200.0,1045.48,1048.07,1045.0,1048.06,100.0,1046.87,1048.06,1045.57,1048.06,2433.0
SHOP W0PNKBMQMN39,2021-03-29 11:02:00,1046.5,1050.77,1044.97,1047.45,200.0,1045.01,1045.51,1044.0,1045.48,100.0,1044.9,1046.505,1044.66,1046.505,3716.0
SHOP W0PNKBMQMN39,2021-03-29 11:03:00,1044.3,1049.86,1044.3,1046.5,100.0,1042.0,1046.51,1042.0,1045.01,200.0,1043.0,1046.8375,1043.0,1046.5,2992.0
SHOP W0PNKBMQMN39,2021-03-29 11:04:00,1045.33,1048.7,1044.29,1044.3,100.0,1042.71,1045.89,1042.0,1042.0,100.0,1045.7,1046.1,1044.92,1044.92,2132.0
SHOP W0PNKBMQMN39,2021-03-29 11:05:00,1044.93,1045.5,1043.62,1045.33,200.0,1042.5,1043.76,1042.0,1042.71,100.0,1043.0,1044.19,1043.0,1044.18,1444.0
SHOP W0PNKBMQMN39,2021-03-29 11:06:00,1045.65,1046.0,1043.8,1044.93,100.0,1042.51,1043.63,1042.01,1042.5,200.0,1043.265,1045.3621,1042.79,1043.25,3731.0
SHOP W0PNKBMQMN39,2021-03-29 11:07:00,1041.93,1046.0,1041.93,1045.65,100.0,1040.01,1042.63,1040.0,1042.51,100.0,1041.79,1042.83,1041.79,1042.83,1546.0
SHOP W0PNKBMQMN39,2021-03-29 11:08:00,1042.93,1044.48,1041.59,1041.93,100.0,1040.12,1041.51,1038.3,1040.01,100.0,1041.535,1042.03,1040.0,1040.0,5256.0
SHOP W0PNKBMQMN39,2021-03-29 11:09:00,1042.6,1043.81,1042.59,1042.93,100.0,1041.37,1043.0,1039.0,1040.12,400.0,1041.98,1042.23,1041.58,1041.83,2044.0
SHOP W0PNKBMQMN39,2021-03-29 11:10:00,1046.19,1046.55,1041.97,1042.6,100.0,1045.11,1045.62,1039.11,1041.37,500.0,1045.62,1046.0,1041.21,1042.6,6263.0
SHOP W0PNKBMQMN39,2021-03-29 11:11:00,1048.93,1049.5,1046.14,1046.19,100.0,1046.33,1048.0,1044.24,1045.11,100.0,1046.1,1048.9,1046.1,1046.19,2517.0
SHOP W0PNKBMQMN39,2021-03-29 11:12:00,1047.19,1048.93,1047.1,1048.93,100.0,1043.65,1046.49,1043.1,1046.33,200.0,1045.41,1047.11,1045.3,1046.6523,2928.0
SHOP W0PNKBMQMN39,2021-03-29 11:13:00,1046.98,1047.19,1046.79,1047.19,100.0,1045.09,1045.54,1043.65,1043.65,200.0,1046.025,1046.14,1045.58,1045.58,1352.0
SHOP W0PNKBMQMN39,2021-03-29 11:14:00,1044.37,1046.98,1044.06,1046.98,100.0,1040.12,1045.1,1039.39,1045.09,200.0,1044.0,1045.895,1044.0,1045.895,3599.0
SHOP W0PNKBMQMN39,2021-03-29 11:15:00,1047.97,1048.0,1044.24,1044.37,100.0,1044.39,1044.4,1040.12,1040.12,200.0,1044.91,1045.755,1042.445,1042.445,3014.0
SHOP W0PNKBMQMN39,2021-03-29 11:16:00,1046.5,1047.97,1045.0,1047.97,100.0,1043.56,1044.98,1041.96,1044.39,200.0,1044.605,1044.605,1044.39,1044.54,1906.0
SHOP W0PNKBMQMN39,2021-03-29 11:17:00,1046.5,1046.5,1046.23,1046.5,100.0,1043.63,1044.7,1042.03,1043.56,200.0,1044.94,1044.94,1044.94,1044.94,328.0
SHOP W0PNKBMQMN39,2021-03-29 11:18:00,1043.96,1046.5,1043.96,1046.5,100.0,1042.03,1043.64,1042.03,1043.63,100.0,1042.995,1044.805,1042.37,1044.805,3201.0
SHOP W0PNKBMQMN39,2021-03-29 11:19:00,1046.42,1046.5,1043.08,1043.96,100.0,1042.03,1042.77,1042.03,1042.03,200.0,1042.56,1042.56,1042.56,1042.56,1521.0
SHOP W0PNKBMQMN39,2021-03-29 11:20:00,1045.11,1046.5,1044.82,1046.42,100.0,1042.59,1045.17,1042.03,1042.03,100.0,1044.43,1046.5,1044.43,1045.23,2642.0
SHOP W0PNKBMQMN39,2021-03-29 11:21:00,1045.11,1045.11,1043.08,1045.11,100.0,1042.59,1042.92,1042.59,1042.59,100.0,1043.85,1043.85,1043.85,1043.85,1257.0
SHOP W0PNKBMQMN39,2021-03-29 11:22:00,1045.09,1045.11,1045.09,1045.11,100.0,1043.37,1044.0,1042.59,1042.59,100.0,1043.62,1043.62,1043.62,1043.62,755.0
SHOP W0PNKBMQMN39,2021-03-29 11:23:00,1044.97,1046.55,1044.09,1045.09,100.0,1042.92,1044.65,1041.44,1043.37,100.0,1043.945,1045.0,1043.1,1044.225,2120.0
SHOP W0PNKBMQMN39,2021-03-29 11:24:00,1046.18,1046.55,1043.9,1044.97,100.0,1043.19,1043.46,1042.92,1042.92,100.0,1043.33,1044.05,1043.33,1043.935,2066.0
SHOP W0PNKBMQMN39,2021-03-29 11:25:00,1046.55,1046.55,1044.64,1046.18,100.0,1045.0,1045.0,1043.19,1043.19,100.0,1044.05,1044.05,1043.61,1044.005,1357.0
SHOP W0PNKBMQMN39,2021-03-29 11:26:00,1047.73,1049.5,1046.28,1046.55,100.0,1044.69,1047.73,1042.67,1045.0,200.0,1047.275,1048.3442,1046.29,1046.32,4227.0
SHOP W0PNKBMQMN39,2021-03-29 11:27:00,1047.9,1048.0,1047.63,1047.73,100.0,1044.79,1046.69,1044.04,1044.69,100.0,1047.052,1047.052,1046.31,1046.31,886.0
SHOP W0PNKBMQMN39,2021-03-29 11:28:00,1046.55,1048.0,1046.55,1047.9,100.0,1044.0,1046.0,1044.0,1044.79,100.0,1045.67,1045.67,1045.67,1045.67,735.0
SHOP W0PNKBMQMN39,2021-03-29 11:29:00,1046.44,1046.56,1046.44,1046.55,100.0,1044.43,1044.95,1044.0,1044.0,100.0,1045.9525,1045.9525,1045.9525,1045.9525,468.0
SHOP W0PNKBMQMN39,2021-03-29 11:30:00,1045.71,1046.44,1045.69,1046.44,200.0,1044.0,1044.44,1044.0,1044.43,100.0,1045.165,1045.43,1044.01,1044.43,3234.0
SHOP W0PNKBMQMN39,2021-03-29 11:31:00,1043.15,1045.71,1043.15,1045.71,200.0,1042.0,1044.01,1042.0,1044.0,200.0,1043.11,1045.24,1042.2758,1045.06,4900.0
SHOP W0PNKBMQMN39,2021-03-29 11:32:00,1046.16,1046.56,1041.5,1043.15,100.0,1043.9,1044.34,1040.0,1042.0,100.0,1045.45,1045.45,1041.07,1042.01,4802.0
SHOP W0PNKBMQMN39,2021-03-29 11:33:00,1046.66,1047.0,1045.27,1046.16,100.0,1043.93,1045.58,1042.77,1043.9,200.0,1045.25,1046.21,1044.61,1045.38,6309.0
SHOP W0PNKBMQMN39,2021-03-29 11:34:00,1045.38,1046.66,1045.19,1046.66,100.0,1043.07,1044.11,1041.64,1043.93,200.0,1044.21,1045.0,1043.81,1045.0,2267.0
SHOP W0PNKBMQMN39,2021-03-29 11:35:00,1045.93,1046.66,1045.13,1045.38,200.0,1043.18,1045.1,1042.14,1043.07,100.0,1045.465,1046.277,1044.33,1044.33,4167.0
SHOP W0PNKBMQMN39,2021-03-29 11:36:00,1045.39,1045.94,1043.33,1045.93,100.0,1043.9,1044.21,1041.0,1043.18,1600.0,1044.68,1045.0,1043.03,1043.03,2661.0
SHOP W0PNKBMQMN39,2021-03-29 11:37:00,1046.02,1048.0,1045.14,1045.39,100.0,1043.9,1046.03,1042.41,1043.9,100.0,1046.71,1047.12,1045.205,1045.81,3239.0
SHOP W0PNKBMQMN39,2021-03-29 11:38:00,1045.04,1046.02,1045.04,1046.02,300.0,1043.9,1044.01,1043.9,1043.9,100.0,1044.47,1045.62,1044.47,1045.48,590.0
SHOP W0PNKBMQMN39,2021-03-29 11:39:00,1044.39,1045.04,1044.24,1045.04,100.0,1042.42,1043.9,1041.05,1043.9,200.0,1043.495,1044.47,1042.9127,1044.47,2776.0
SHOP W0PNKBMQMN39,2021-03-29 11:40:00,1045.38,1046.78,1044.24,1044.39,100.0,1043.57,1043.67,1042.42,1042.42,100.0,1045.0,1045.0,1043.465,1043.465,1684.0
SHOP W0PNKBMQMN39,2021-03-29 11:41:00,1046.48,1047.99,1045.27,1045.38,100.0,1044.99,1046.19,1043.57,1043.57,100.0,1046.32,1046.94,1044.63,1044.63,4188.0
SHOP W0PNKBMQMN39,2021-03-29 11:42:00,1046.39,1048.0,1045.4,1046.48,100.0,1044.64,1045.0,1044.5,1044.99,100.0,1044.79,1046.98,1044.79,1045.4,4178.0
SHOP W0PNKBMQMN39,2021-03-29 11:43:00,1045.24,1046.39,1044.61,1046.39,100.0,1043.5,1044.87,1042.42,1044.64,100.0,1044.19,1044.87,1043.29,1044.87,1507.0
SHOP W0PNKBMQMN39,2021-03-29 11:44:00,1045.38,1045.39,1045.2,1045.24,100.0,1043.95,1044.0,1043.06,1043.5,100.0,1045.056,1045.2399,1044.25,1045.2399,911.0
SHOP W0PNKBMQMN39,2021-03-29 11:45:00,1044.85,1045.39,1044.05,1045.38,100.0,1043.13,1044.0,1041.0,1043.95,100.0,1043.15,1044.0,1043.15,1044.0,900.0
SHOP W0PNKBMQMN39,2021-03-29 11:46:00,1042.94,1044.85,1042.0,1044.85,100.0,1041.31,1043.13,1041.0,1043.13,100.0,1041.99,1043.13,1041.2,1043.13,1838.0
SHOP W0PNKBMQMN39,2021-03-29 11:47:00,1040.89,1044.36,1040.27,1042.94,100.0,1039.0,1042.63,1039.0,1041.31,100.0,1039.945,1044.15,1039.64,1042.19,12002.0
SHOP W0PNKBMQMN39,2021-03-29 11:48:00,1042.38,1043.3,1039.95,1040.89,300.0,1039.72,1040.93,1037.16,1039.0,100.0,1042.605,1042.605,1039.33,1039.57,5402.0
SHOP W0PNKBMQMN39,2021-03-29 11:49:00,1039.75,1042.76,1039.75,1042.38,300.0,1038.29,1040.05,1038.29,1039.72,100.0,1038.8,1041.94,1038.7,1039.72,4856.0
SHOP W0PNKBMQMN39,2021-03-29 11:50:00,1037.48,1039.75,1036.79,1039.75,300.0,1035.06,1038.29,1035.0,1038.29,100.0,1035.06,1039.0,1035.02,1038.29,3373.0
SHOP W0PNKBMQMN39,2021-03-29 11:51:00,1039.29,1040.56,1034.01,1037.48,200.0,1036.89,1037.26,1032.0,1035.06,100.0,1037.27,1038.18,1032.1609,1035.0,11464.0
SHOP W0PNKBMQMN39,2021-03-29 11:52:00,1040.48,1042.07,1039.08,1039.29,100.0,1038.0,1039.03,1035.58,1036.89,100.0,1039.48,1039.62,1037.11,1037.11,2068.0
SHOP W0PNKBMQMN39,2021-03-29 11:53:00,1041.89,1043.79,1040.0,1040.48,100.0,1040.01,1040.01,1038.0,1038.0,100.0,1040.0,1040.0,1040.0,1040.0,616.0
SHOP W0PNKBMQMN39,2021-03-29 11:54:00,1044.63,1045.25,1040.0,1041.89,100.0,1041.18,1041.31,1038.0,1040.01,100.0,1041.61,1041.89,1040.7637,1040.7637,1431.0
SHOP W0PNKBMQMN39,2021-03-29 11:55:00,1044.72,1045.25,1043.02,1044.63,100.0,1042.1,1043.28,1039.29,1041.18,100.0,1043.01,1044.64,1043.01,1044.64,1347.0
SHOP W0PNKBMQMN39,2021-03-29 11:56:00,1042.67,1045.18,1042.47,1044.72,100.0,1039.88,1042.16,1039.35,1042.1,100.0,1040.98,1043.16,1040.98,1043.16,1965.0
SHOP W0PNKBMQMN39,2021-03-29 11:57:00,1042.54,1042.67,1042.4,1042.67,100.0,1040.35,1040.98,1038.0,1039.88,100.0,1041.365,1041.365,1040.5681,1040.5681,513.0
SHOP W0PNKBMQMN39,2021-03-29 11:58:00,1041.82,1042.55,1041.67,1042.54,100.0,1040.12,1041.37,1038.0,1040.35,100.0,1041.11,1042.54,1041.11,1042.5399,1234.0
SHOP W0PNKBMQMN39,2021-03-29 11:59:00,1040.03,1041.82,1040.02,1041.82,100.0,1038.01,1040.37,1038.0,1040.12,100.0,1038.14,1040.03,1038.14,1040.03,813.0
SHOP W0PNKBMQMN39,2021-03-29 12:00:00,1038.21,1040.03,1037.96,1040.03,100.0,1036.03,1038.01,1034.56,1038.01,100.0,1037.04,1039.8,1037.04,1038.26,1530.0
SHOP W0PNKBMQMN39,2021-03-29 12:01:00,1038.81,1039.5,1037.96,1038.21,100.0,1036.3,1037.56,1036.03,1036.03,100.0,1037.82,1037.82,1036.03,1036.03,1748.0
SHOP W0PNKBMQMN39,2021-03-29 12:02:00,1039.4,1039.5,1037.32,1038.81,100.0,1036.03,1037.97,1035.0,1036.3,200.0,1039.3653,1039.3653,1036.49,1037.0,4176.0
SHOP W0PNKBMQMN39,2021-03-29 12:03:00,1039.99,1040.03,1039.39,1039.4,100.0,1038.0,1039.52,1036.03,1036.03,200.0,1039.53,1039.53,1039.45,1039.45,1176.0
SHOP W0PNKBMQMN39,2021-03-29 12:04:00,1040.03,1040.03,1039.73,1039.99,100.0,1038.0,1038.2,1038.0,1038.0,100.0,1039.11,1039.11,1038.995,1038.995,629.0
SHOP W0PNKBMQMN39,2021-03-29 12:05:00,1039.65,1040.03,1039.0,1040.03,100.0,1036.64,1039.18,1036.52,1038.0,100.0,1038.01,1039.0,1038.0,1039.0,1219.0
SHOP W0PNKBMQMN39,2021-03-29 12:06:00,1037.99,1039.65,1037.99,1039.65,100.0,1035.0,1037.23,1035.0,1036.64,1300.0,1038.0,1038.0,1037.23,1037.23,642.0
SHOP W0PNKBMQMN39,2021-03-29 12:07:00,1035.48,1038.14,1033.26,1037.99,100.0,1034.0,1036.0,1032.0,1035.0,100.0,1033.8,1036.04,1033.0,1036.04,4646.0
SHOP W0PNKBMQMN39,2021-03-29 12:08:00,1035.64,1035.64,1035.47,1035.48,100.0,1034.0,1034.5,1034.0,1034.0,100.0,1034.05,1034.05,1034.05,1034.05,242.0
SHOP W0PNKBMQMN39,2021-03-29 12:09:00,1032.91,1035.79,1031.79,1035.64,100.0,1031.0,1034.68,1031.0,1034.0,200.0,1031.98,1034.42,1031.98,1034.29,2649.0
SHOP W0PNKBMQMN39,2021-03-29 12:10:00,1030.57,1032.91,1030.47,1032.91,100.0,1028.57,1031.01,1028.0,1031.0,100.0,1030.0,1030.11,1030.0,1030.11,2033.0
SHOP W0PNKBMQMN39,2021-03-29 12:11:00,1031.1,1034.44,1030.5,1030.57,100.0,1028.57,1031.18,1028.57,1028.57,100.0,1028.6,1031.815,1028.6,1031.815,6126.0
SHOP W0PNKBMQMN39,2021-03-29 12:12:00,1030.23,1032.5,1030.23,1031.1,100.0,1029.01,1029.02,1028.57,1028.57,100.0,1028.6,1031.815,1028.6,1031.815,0.0
SHOP W0PNKBMQMN39,2021-03-29 12:13:00,1032.5,1032.5,1030.15,1030.23,100.0,1031.07,1031.08,1029.01,1029.01,100.0,1032.342,1032.342,1029.93,1030.01,1911.0
SHOP W0PNKBMQMN39,2021-03-29 12:14:00,1033.77,1035.57,1032.47,1032.5,100.0,1031.17,1032.48,1031.06,1031.07,100.0,1032.58,1032.95,1032.58,1032.95,1107.0
SHOP W0PNKBMQMN39,2021-03-29 12:15:00,1034.2,1035.0,1032.77,1033.77,100.0,1032.4,1032.42,1031.05,1031.17,100.0,1032.58,1032.95,1032.58,1032.95,0.0
SHOP W0PNKBMQMN39,2021-03-29 12:16:00,1033.35,1035.0,1031.99,1034.2,100.0,1030.16,1032.41,1030.0,1032.4,100.0,1031.8395,1033.045,1030.72,1033.045,2661.0
SHOP W0PNKBMQMN39,2021-03-29 12:17:00,1033.79,1035.0,1031.0,1033.35,100.0,1030.5,1031.01,1029.22,1030.16,100.0,1031.0,1031.015,1031.0,1031.015,2080.0
SHOP W0PNKBMQMN39,2021-03-29 12:18:00,1033.68,1035.0,1033.27,1033.79,100.0,1031.6,1033.11,1030.5,1030.5,100.0,1032.64,1033.62,1031.52,1033.62,2865.0
SHOP W0PNKBMQMN39,2021-03-29 12:19:00,1032.6,1035.0,1032.53,1033.68,100.0,1030.5,1033.68,1030.5,1031.6,100.0,1031.7369,1033.6,1031.7369,1033.6,1951.0
SHOP W0PNKBMQMN39,2021-03-29 12:20:00,1032.42,1032.75,1032.27,1032.6,100.0,1030.5,1030.51,1030.5,1030.5,100.0,1030.9241,1031.95,1030.9241,1031.95,656.0
SHOP W0PNKBMQMN39,2021-03-29 12:21:00,1033.2,1034.0,1031.74,1032.42,100.0,1030.5,1032.49,1030.5,1030.5,100.0,1032.48,1032.49,1031.09,1031.09,2035.0
SHOP W0PNKBMQMN39,2021-03-29 12:22:00,1031.63,1034.0,1031.08,1033.2,100.0,1029.45,1030.51,1028.8,1030.5,100.0,1030.0,1032.035,1030.0,1030.8512,1431.0
SHOP W0PNKBMQMN39,2021-03-29 12:23:00,1031.0,1032.0,1030.48,1031.63,1600.0,1028.8,1030.01,1028.8,1029.45,100.0,1029.23,1030.5646,1029.0216,1030.01,1118.0
SHOP W0PNKBMQMN39,2021-03-29 12:24:00,1033.76,1034.0,1030.99,1031.0,100.0,1029.71,1031.81,1028.8,1028.8,300.0,1030.99,1031.82,1030.99,1031.0,3377.0
SHOP W0PNKBMQMN39,2021-03-29 12:25:00,1031.45,1033.76,1031.33,1033.76,100.0,1029.24,1030.0,1029.24,1029.71,200.0,1030.99,1031.82,1030.99,1031.0,0.0
SHOP W0PNKBMQMN39,2021-03-29 12:26:00,1032.37,1033.88,1031.42,1031.45,100.0,1030.25,1030.26,1029.24,1029.24,300.0,1030.99,1031.82,1030.99,1031.0,0.0
SHOP W0PNKBMQMN39,2021-03-29 12:27:00,1032.15,1034.0,1032.14,1032.37,100.0,1030.56,1030.57,1030.25,1030.25,200.0,1030.56,1030.56,1030.56,1030.56,570.0
SHOP W0PNKBMQMN39,2021-03-29 12:28:00,1032.06,1034.0,1031.58,1032.15,100.0,1029.27,1030.82,1029.24,1030.56,200.0,1030.82,1032.57,1030.01,1030.58,2665.0
SHOP W0PNKBMQMN39,2021-03-29 12:29:00,1037.06,1038.17,1031.85,1032.06,100.0,1034.84,1034.84,1029.27,1029.27,100.0,1034.83,1035.28,1032.84,1032.84,2548.0
SHOP W0PNKBMQMN39,2021-03-29 12:30:00,1038.25,1039.11,1036.08,1037.06,100.0,1036.17,1036.17,1034.69,1034.84,200.0,1038.09,1038.09,1034.9799,1035.655,1762.0
SHOP W0PNKBMQMN39,2021-03-29 12:31:00,1038.26,1039.5,1037.44,1038.25,100.0,1036.89,1037.52,1036.17,1036.17,300.0,1036.89,1037.54,1036.89,1037.54,1269.0
SHOP W0PNKBMQMN39,2021-03-29 12:32:00,1038.0,1038.26,1036.92,1038.26,100.0,1034.61,1036.89,1033.32,1036.89,200.0,1038.0799,1038.0799,1036.03,1037.575,2100.0
SHOP W0PNKBMQMN39,2021-03-29 12:33:00,1038.84,1038.84,1037.89,1038.0,100.0,1035.13,1035.14,1034.61,1034.61,200.0,1038.0799,1038.0799,1036.03,1037.575,0.0
SHOP W0PNKBMQMN39,2021-03-29 12:34:00,1038.6,1038.84,1037.34,1038.84,100.0,1035.08,1037.15,1034.46,1035.13,200.0,1037.765,1038.24,1036.68,1038.24,2432.0
SHOP W0PNKBMQMN39,2021-03-29 12:35:00,1038.83,1039.5,1038.0,1038.6,100.0,1035.99,1037.14,1035.08,1035.08,200.0,1037.765,1038.24,1036.68,1038.24,0.0
SHOP W0PNKBMQMN39,2021-03-29 12:36:00,1038.12,1039.5,1038.12,1038.83,100.0,1036.88,1038.4,1035.99,1035.99,200.0,1037.61,1039.5,1037.61,1038.78,1647.0
SHOP W0PNKBMQMN39,2021-03-29 12:37:00,1041.0,1041.0,1037.97,1038.12,100.0,1038.92,1038.92,1036.88,1036.88,100.0,1038.62,1038.62,1037.23,1037.38,7822.0
SHOP W0PNKBMQMN39,2021-03-29 12:38:00,1040.56,1041.0,1040.39,1041.0,100.0,1039.25,1040.8,1036.88,1038.92,200.0,1040.08,1040.83,1039.8,1040.025,6273.0
SHOP W0PNKBMQMN39,2021-03-29 12:39:00,1040.0,1041.0,1039.4,1040.56,100.0,1039.03,1039.26,1038.47,1039.25,100.0,1039.4,1040.23,1039.09,1040.125,2710.0
SHOP W0PNKBMQMN39,2021-03-29 12:40:00,1042.73,1043.36,1040.0,1040.0,100.0,1040.3,1040.46,1039.02,1039.03,300.0,1041.09,1041.3,1039.96,1039.97,5774.0
SHOP W0PNKBMQMN39,2021-03-29 12:41:00,1041.56,1042.73,1041.55,1042.73,100.0,1040.34,1041.01,1040.3,1040.3,300.0,1040.96,1041.54,1040.96,1041.215,3655.0
SHOP W0PNKBMQMN39,2021-03-29 12:42:00,1044.56,1045.0,1041.56,1041.56,100.0,1042.11,1042.13,1040.3,1040.34,100.0,1042.84,1043.007,1041.249,1041.249,3464.0
SHOP W0PNKBMQMN39,2021-03-29 12:43:00,1044.22,1045.0,1043.76,1044.56,100.0,1042.27,1043.64,1041.5,1042.11,400.0,1043.617,1043.617,1043.0,1043.28,1766.0
SHOP W0PNKBMQMN39,2021-03-29 12:44:00,1043.48,1045.0,1043.48,1044.22,100.0,1042.28,1042.29,1042.27,1042.27,300.0,1043.14,1043.61,1042.4449,1042.4449,1211.0
SHOP W0PNKBMQMN39,2021-03-29 12:45:00,1044.3,1044.5,1041.33,1043.48,100.0,1040.4,1042.28,1038.47,1042.28,100.0,1040.5401,1042.28,1039.84,1042.28,2326.0
SHOP W0PNKBMQMN39,2021-03-29 12:46:00,1040.98,1044.96,1039.99,1044.3,100.0,1038.64,1041.47,1038.47,1040.4,100.0,1040.0,1042.95,1040.0,1042.27,5167.0
SHOP W0PNKBMQMN39,2021-03-29 12:47:00,1040.52,1043.61,1040.0,1040.98,100.0,1038.96,1039.4,1038.62,1038.64,300.0,1039.1688,1040.41,1039.1688,1040.04,1230.0
SHOP W0PNKBMQMN39,2021-03-29 12:48:00,1040.15,1043.25,1039.68,1040.52,100.0,1038.61,1039.51,1038.58,1038.96,100.0,1040.1299,1040.83,1038.96,1040.83,1418.0
SHOP W0PNKBMQMN39,2021-03-29 12:49:00,1037.93,1041.47,1037.51,1040.15,100.0,1035.96,1038.62,1035.08,1038.61,100.0,1036.5272,1038.61,1036.5272,1038.61,2389.0
SHOP W0PNKBMQMN39,2021-03-29 12:50:00,1037.88,1038.08,1037.01,1037.93,100.0,1036.02,1036.64,1035.44,1035.96,100.0,1036.7,1037.01,1036.2,1036.2,1047.0
SHOP W0PNKBMQMN39,2021-03-29 12:51:00,1036.99,1037.88,1035.65,1037.88,100.0,1034.98,1036.08,1034.1,1036.02,100.0,1035.65,1036.06,1035.325,1036.06,2538.0
SHOP W0PNKBMQMN39,2021-03-29 12:52:00,1037.96,1038.29,1035.82,1036.99,100.0,1035.19,1035.36,1034.0,1034.98,100.0,1036.04,1036.088,1034.0,1035.08,3281.0
SHOP W0PNKBMQMN39,2021-03-29 12:53:00,1037.76,1037.96,1036.55,1037.96,100.0,1036.04,1036.05,1034.0,1035.19,300.0,1037.16,1037.16,1036.21,1036.21,669.0
SHOP W0PNKBMQMN39,2021-03-29 12:54:00,1039.82,1040.0,1037.24,1037.76,100.0,1037.29,1037.3,1036.04,1036.04,400.0,1038.04,1038.04,1036.05,1036.05,2927.0
SHOP W0PNKBMQMN39,2021-03-29 12:55:00,1040.38,1042.05,1039.21,1039.82,100.0,1039.14,1039.52,1037.29,1037.29,100.0,1040.37,1040.37,1038.47,1038.85,2302.0
SHOP W0PNKBMQMN39,2021-03-29 12:56:00,1045.46,1045.61,1040.0,1040.38,100.0,1043.0,1043.38,1039.14,1039.14,300.0,1045.17,1045.17,1039.775,1039.775,10337.0
SHOP W0PNKBMQMN39,2021-03-29 12:57:00,1045.2,1045.66,1043.64,1045.46,100.0,1043.8,1043.97,1042.61,1043.0,100.0,1044.34,1044.355,1043.0,1043.0,3100.0
SHOP W0PNKBMQMN39,2021-03-29 12:58:00,1046.76,1046.76,1044.5,1045.2,100.0,1045.36,1045.6,1043.65,1043.8,400.0,1046.0,1046.0,1043.65,1044.325,4903.0
SHOP W0PNKBMQMN39,2021-03-29 12:59:00,1046.67,1047.0,1046.54,1046.76,100.0,1045.5,1045.5,1045.36,1045.36,100.0,1046.0,1046.0,1045.5,1045.5,785.0
SHOP W0PNKBMQMN39,2021-03-29 13:00:00,1048.91,1049.0,1046.67,1046.67,100.0,1047.43,1047.44,1045.5,1045.5,200.0,1048.0,1048.0,1047.24,1047.36,3641.0
SHOP W0PNKBMQMN39,2021-03-29 13:01:00,1050.47,1051.98,1048.64,1048.91,100.0,1049.1,1049.45,1047.43,1047.43,400.0,1049.685,1050.0,1048.05,1048.6286,6209.0
SHOP W0PNKBMQMN39,2021-03-29 13:02:00,1051.34,1051.89,1049.62,1050.47,100.0,1048.95,1049.24,1048.95,1049.1,200.0,1050.42,1050.42,1049.1,1049.785,4718.0
SHOP W0PNKBMQMN39,2021-03-29 13:03:00,1054.0,1054.0,1050.86,1051.34,100.0,1052.05,1052.05,1048.95,1048.95,100.0,1052.47,1052.574,1050.86,1050.86,3493.0
SHOP W0PNKBMQMN39,2021-03-29 13:04:00,1055.35,1057.0,1053.0,1054.0,100.0,1054.17,1055.05,1052.0,1052.05,100.0,1054.775,1055.585,1053.065,1053.3775,7873.0
SHOP W0PNKBMQMN39,2021-03-29 13:05:00,1052.77,1057.0,1052.77,1055.35,100.0,1051.85,1054.54,1051.0,1054.17,100.0,1052.7699,1055.0,1052.7699,1054.55,2572.0
SHOP W0PNKBMQMN39,2021-03-29 13:06:00,1052.92,1055.0,1052.49,1052.77,100.0,1051.46,1052.62,1051.46,1051.85,100.0,1052.2,1052.93,1052.2,1052.93,976.0
SHOP W0PNKBMQMN39,2021-03-29 13:07:00,1053.65,1054.06,1052.2,1052.92,100.0,1052.0,1052.01,1051.46,1051.46,100.0,1053.0,1053.0,1051.6405,1051.6405,960.0
SHOP W0PNKBMQMN39,2021-03-29 13:08:00,1053.0,1054.06,1053.0,1053.65,100.0,1052.15,1052.15,1052.0,1052.0,100.0,1052.575,1052.605,1052.555,1052.555,740.0
SHOP W0PNKBMQMN39,2021-03-29 13:09:00,1054.25,1055.0,1052.75,1053.0,100.0,1052.51,1053.07,1052.15,1052.15,100.0,1053.78,1054.05,1052.8,1053.0,1219.0
SHOP W0PNKBMQMN39,2021-03-29 13:10:00,1054.4,1054.5,1053.91,1054.25,200.0,1052.51,1052.52,1052.51,1052.51,200.0,1053.505,1053.505,1053.09,1053.09,601.0
SHOP W0PNKBMQMN39,2021-03-29 13:11:00,1051.43,1054.4,1051.15,1054.4,100.0,1050.02,1052.51,1048.15,1052.51,100.0,1049.79,1052.66,1049.79,1052.66,3547.0
SHOP W0PNKBMQMN39,2021-03-29 13:12:00,1052.32,1054.0,1051.4,1051.43,100.0,1051.25,1051.25,1050.02,1050.02,100.0,1051.785,1052.32,1051.25,1051.2501,5209.0
SHOP W0PNKBMQMN39,2021-03-29 13:13:00,1053.52,1053.94,1052.09,1052.32,100.0,1051.3,1052.15,1051.25,1051.25,200.0,1052.52,1052.52,1051.78,1052.33,901.0
