symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-04-12 09:43:00,241.5,241.71,241.05,241.25,100.0,241.46,241.67,241.03,241.19,100.0,241.49,241.69,241.0301,241.24,530062.0
BABA VU1EHIDJYJXH,2021-04-12 09:44:00,241.4,241.6,241.3,241.5,400.0,241.37,241.58,241.24,241.46,100.0,241.3501,241.6,241.2601,241.5,517933.0
BABA VU1EHIDJYJXH,2021-04-12 09:45:00,240.82,241.47,240.75,241.4,200.0,240.77,241.45,240.72,241.37,400.0,240.82,241.45,240.74,241.39,410093.0
BABA VU1EHIDJYJXH,2021-04-12 09:46:00,241.71,241.92,240.81,240.82,300.0,241.67,241.91,240.77,240.77,200.0,241.677,241.9,240.8001,240.8199,552290.0
BABA VU1EHIDJYJXH,2021-04-12 09:47:00,242.16,242.2,241.68,241.71,100.0,242.12,242.17,241.66,241.67,100.0,242.1274,242.1899,241.6644,241.71,464916.0
BABA VU1EHIDJYJXH,2021-04-12 09:48:00,242.55,242.57,241.93,242.16,200.0,242.51,242.54,241.9,242.12,100.0,242.48,242.57,241.9086,242.12,415431.0
BABA VU1EHIDJYJXH,2021-04-12 09:49:00,242.2,242.72,242.13,242.55,200.0,242.16,242.68,242.06,242.51,700.0,242.187,242.68,242.1,242.532,359944.0
BABA VU1EHIDJYJXH,2021-04-12 09:50:00,241.63,242.2,241.56,242.2,400.0,241.58,242.16,241.51,242.16,200.0,241.5878,242.215,241.53,242.18,297339.0
BABA VU1EHIDJYJXH,2021-04-12 09:51:00,241.25,241.81,241.04,241.63,100.0,241.22,241.76,241.01,241.58,200.0,241.245,241.81,241.02,241.5855,322352.0
BABA VU1EHIDJYJXH,2021-04-12 09:52:00,240.67,241.34,240.53,241.25,100.0,240.63,241.32,240.5,241.22,300.0,240.6549,241.3397,240.5,241.244,354550.0
BABA VU1EHIDJYJXH,2021-04-12 09:53:00,240.63,240.78,240.45,240.67,100.0,240.6,240.76,240.4,240.63,300.0,240.624,240.77,240.41,240.65,374922.0
BABA VU1EHIDJYJXH,2021-04-12 09:54:00,240.25,240.75,240.22,240.63,100.0,240.22,240.74,240.18,240.6,100.0,240.2338,240.75,240.18,240.62,279666.0
BABA VU1EHIDJYJXH,2021-04-12 09:55:00,240.34,240.5,240.07,240.25,400.0,240.31,240.44,240.03,240.22,300.0,240.31,240.4895,240.05,240.215,204489.0
BABA VU1EHIDJYJXH,2021-04-12 09:56:00,240.3,240.64,240.14,240.34,100.0,240.27,240.61,240.1,240.31,200.0,240.29,240.6199,240.1,240.3299,295731.0
BABA VU1EHIDJYJXH,2021-04-12 09:57:00,240.75,240.77,240.16,240.3,100.0,240.71,240.72,240.13,240.27,200.0,240.7,240.75,240.13,240.27,253606.0
BABA VU1EHIDJYJXH,2021-04-12 09:58:00,241.18,241.2,240.68,240.75,5200.0,241.17,241.17,240.64,240.71,200.0,241.18,241.18,240.69,240.71,249426.0
BABA VU1EHIDJYJXH,2021-04-12 09:59:00,241.26,241.4,241.11,241.18,100.0,241.21,241.38,241.07,241.17,200.0,241.24,241.3914,241.072,241.17,211729.0
BABA VU1EHIDJYJXH,2021-04-12 10:00:00,241.59,241.84,241.25,241.26,100.0,241.52,241.77,241.21,241.21,100.0,241.55,241.8,241.26,241.26,290108.0
BABA VU1EHIDJYJXH,2021-04-12 10:01:00,241.68,241.75,241.18,241.59,100.0,241.64,241.73,241.1,241.52,100.0,241.66,241.75,241.14,241.58,250055.0
BABA VU1EHIDJYJXH,2021-04-12 10:02:00,242.04,242.13,241.63,241.68,400.0,241.98,242.09,241.6,241.64,100.0,242.0124,242.12,241.6001,241.633,271929.0
BABA VU1EHIDJYJXH,2021-04-12 10:03:00,241.54,242.1,241.51,242.04,300.0,241.48,242.05,241.48,241.98,100.0,241.53,242.0988,241.49,242.02,201904.0
BABA VU1EHIDJYJXH,2021-04-12 10:04:00,241.17,241.87,241.07,241.54,300.0,241.08,241.81,241.02,241.48,200.0,241.07,241.8244,241.05,241.48,208533.0
BABA VU1EHIDJYJXH,2021-04-12 10:05:00,241.7,241.7,241.15,241.17,100.0,241.67,241.69,241.08,241.08,100.0,241.685,241.7,241.08,241.08,149651.0
BABA VU1EHIDJYJXH,2021-04-12 10:06:00,242.1,242.29,241.67,241.7,100.0,242.05,242.26,241.6,241.67,200.0,242.075,242.2899,241.6202,241.67,263803.0
BABA VU1EHIDJYJXH,2021-04-12 10:07:00,241.88,242.1,241.8,242.1,100.0,241.85,242.06,241.75,242.05,100.0,241.87,242.076,241.75,242.0501,161833.0
BABA VU1EHIDJYJXH,2021-04-12 10:08:00,241.43,241.88,241.21,241.88,200.0,241.39,241.85,241.17,241.85,300.0,241.4,241.85,241.1813,241.85,161956.0
BABA VU1EHIDJYJXH,2021-04-12 10:09:00,242.05,242.07,241.2,241.43,400.0,242.02,242.05,241.16,241.39,200.0,242.05,242.06,241.1626,241.43,216141.0
BABA VU1EHIDJYJXH,2021-04-12 10:10:00,242.54,242.7,242.04,242.05,300.0,242.53,242.67,242.02,242.02,200.0,242.55,242.6899,242.02,242.035,418128.0
BABA VU1EHIDJYJXH,2021-04-12 10:11:00,242.26,242.6,242.16,242.54,300.0,242.22,242.55,242.11,242.53,100.0,242.24,242.6,242.12,242.532,218450.0
BABA VU1EHIDJYJXH,2021-04-12 10:12:00,241.96,242.28,241.89,242.26,500.0,241.92,242.27,241.86,242.22,300.0,241.96,242.2784,241.89,242.235,219564.0
BABA VU1EHIDJYJXH,2021-04-12 10:13:00,241.66,241.96,241.62,241.96,400.0,241.62,241.95,241.59,241.92,100.0,241.65,241.96,241.5945,241.96,266069.0
BABA VU1EHIDJYJXH,2021-04-12 10:14:00,241.64,241.75,241.46,241.66,500.0,241.62,241.7,241.42,241.62,100.0,241.63,241.71,241.45,241.66,179164.0
BABA VU1EHIDJYJXH,2021-04-12 10:15:00,241.53,241.75,241.23,241.64,200.0,241.49,241.67,241.2,241.62,200.0,241.49,241.6716,241.2,241.63,201143.0
BABA VU1EHIDJYJXH,2021-04-12 10:16:00,241.2,241.75,241.13,241.53,600.0,241.16,241.69,241.1,241.49,300.0,241.18,241.7099,241.11,241.5211,128799.0
BABA VU1EHIDJYJXH,2021-04-12 10:17:00,240.69,241.36,240.69,241.2,100.0,240.65,241.34,240.64,241.16,300.0,240.6825,241.36,240.64,241.16,197984.0
BABA VU1EHIDJYJXH,2021-04-12 10:18:00,240.92,241.13,240.69,240.69,300.0,240.9,241.07,240.65,240.65,300.0,240.9169,241.1099,240.69,240.69,216611.0
BABA VU1EHIDJYJXH,2021-04-12 10:19:00,240.81,241.15,240.52,240.92,300.0,240.78,241.12,240.5,240.9,100.0,240.78,241.1431,240.5,240.92,253822.0
BABA VU1EHIDJYJXH,2021-04-12 10:20:00,240.92,241.25,240.73,240.81,300.0,240.88,241.23,240.7,240.78,100.0,240.9212,241.24,240.7,240.795,234811.0
BABA VU1EHIDJYJXH,2021-04-12 10:21:00,241.0,241.03,240.53,240.92,100.0,240.97,241.0,240.5,240.88,100.0,240.9836,241.02,240.52,240.9024,169333.0
BABA VU1EHIDJYJXH,2021-04-12 10:22:00,241.57,241.68,240.99,241.0,200.0,241.55,241.65,240.97,240.97,200.0,241.5527,241.68,240.986,241.0,247747.0
BABA VU1EHIDJYJXH,2021-04-12 10:23:00,241.67,241.85,241.56,241.57,100.0,241.66,241.82,241.53,241.55,200.0,241.66,241.8399,241.555,241.57,151501.0
BABA VU1EHIDJYJXH,2021-04-12 10:24:00,241.85,241.87,241.66,241.67,200.0,241.81,241.86,241.65,241.66,300.0,241.85,241.8699,241.66,241.67,130043.0
BABA VU1EHIDJYJXH,2021-04-12 10:25:00,241.88,242.2,241.55,241.85,100.0,241.83,242.16,241.5,241.81,200.0,241.86,242.1997,241.51,241.85,223501.0
BABA VU1EHIDJYJXH,2021-04-12 10:26:00,241.73,241.89,241.59,241.88,200.0,241.7,241.86,241.55,241.83,500.0,241.7077,241.89,241.55,241.89,91775.0
BABA VU1EHIDJYJXH,2021-04-12 10:27:00,241.63,241.95,241.58,241.73,200.0,241.62,241.9,241.56,241.7,300.0,241.62,241.9,241.56,241.74,96752.0
BABA VU1EHIDJYJXH,2021-04-12 10:28:00,241.43,241.8,241.17,241.63,200.0,241.39,241.77,241.14,241.62,200.0,241.4176,241.7986,241.17,241.62,157150.0
BABA VU1EHIDJYJXH,2021-04-12 10:29:00,241.15,241.43,241.07,241.43,100.0,241.08,241.39,241.03,241.39,100.0,241.1231,241.375,241.051,241.375,104236.0
BABA VU1EHIDJYJXH,2021-04-12 10:30:00,241.33,241.34,240.91,241.15,100.0,241.28,241.31,240.87,241.08,300.0,241.3,241.34,240.8888,241.128,189722.0
BABA VU1EHIDJYJXH,2021-04-12 10:31:00,241.52,241.53,241.05,241.33,100.0,241.49,241.5,240.94,241.28,300.0,241.505,241.505,241.03,241.305,121339.0
BABA VU1EHIDJYJXH,2021-04-12 10:32:00,240.88,241.82,240.64,241.52,200.0,240.83,241.77,240.56,241.49,100.0,240.8702,241.8,240.6,241.5171,205217.0
BABA VU1EHIDJYJXH,2021-04-12 10:33:00,240.97,241.08,240.55,240.88,300.0,240.91,241.02,240.5,240.83,100.0,240.9794,241.02,240.53,240.88,126796.0
BABA VU1EHIDJYJXH,2021-04-12 10:34:00,240.56,240.97,240.48,240.97,100.0,240.52,240.91,240.42,240.91,100.0,240.5527,240.97,240.46,240.9101,136638.0
BABA VU1EHIDJYJXH,2021-04-12 10:35:00,240.67,240.81,240.21,240.56,100.0,240.61,240.77,240.16,240.52,100.0,240.67,240.8,240.18,240.54,129334.0
BABA VU1EHIDJYJXH,2021-04-12 10:36:00,240.68,240.76,240.48,240.67,200.0,240.63,240.71,240.45,240.61,100.0,240.64,240.76,240.47,240.6635,96312.0
BABA VU1EHIDJYJXH,2021-04-12 10:37:00,240.65,240.72,240.51,240.68,400.0,240.63,240.7,240.5,240.63,100.0,240.64,240.71,240.5,240.655,93649.0
BABA VU1EHIDJYJXH,2021-04-12 10:38:00,240.55,240.69,240.4,240.65,300.0,240.51,240.65,240.35,240.63,100.0,240.51,240.65,240.38,240.64,109534.0
BABA VU1EHIDJYJXH,2021-04-12 10:39:00,240.81,240.81,240.46,240.55,100.0,240.78,240.78,240.45,240.51,100.0,240.79,240.79,240.45,240.52,100445.0
BABA VU1EHIDJYJXH,2021-04-12 10:40:00,240.96,240.98,240.74,240.81,100.0,240.93,240.94,240.73,240.78,100.0,240.95,240.97,240.73,240.81,94564.0
BABA VU1EHIDJYJXH,2021-04-12 10:41:00,240.55,241.13,240.54,240.96,300.0,240.53,241.09,240.51,240.93,100.0,240.54,241.13,240.54,240.945,117680.0
BABA VU1EHIDJYJXH,2021-04-12 10:42:00,240.42,240.63,240.29,240.55,200.0,240.39,240.59,240.26,240.53,100.0,240.405,240.6199,240.2601,240.54,115611.0
BABA VU1EHIDJYJXH,2021-04-12 10:43:00,239.65,240.42,239.56,240.42,100.0,239.6,240.39,239.52,240.39,100.0,239.6135,240.4,239.533,240.3801,260629.0
BABA VU1EHIDJYJXH,2021-04-12 10:44:00,239.67,239.9,239.56,239.65,100.0,239.66,239.86,239.52,239.6,100.0,239.6613,239.8851,239.55,239.592,167128.0
BABA VU1EHIDJYJXH,2021-04-12 10:45:00,240.04,240.08,239.54,239.67,300.0,240.02,240.06,239.52,239.66,100.0,240.02,240.07,239.55,239.66,179835.0
BABA VU1EHIDJYJXH,2021-04-12 10:46:00,240.15,240.2,240.01,240.04,100.0,240.11,240.18,240.0,240.02,200.0,240.14,240.19,240.0,240.01,124864.0
BABA VU1EHIDJYJXH,2021-04-12 10:47:00,240.1,240.16,239.95,240.15,200.0,240.06,240.15,239.9,240.11,400.0,240.06,240.15,239.9265,240.125,112919.0
BABA VU1EHIDJYJXH,2021-04-12 10:48:00,239.94,240.33,239.94,240.1,300.0,239.91,240.3,239.9,240.06,300.0,239.9175,240.3299,239.91,240.08,105774.0
BABA VU1EHIDJYJXH,2021-04-12 10:49:00,240.05,240.37,239.88,239.94,100.0,240.02,240.3,239.85,239.91,100.0,240.0799,240.3414,239.86,239.9355,114896.0
BABA VU1EHIDJYJXH,2021-04-12 10:50:00,240.24,240.38,240.01,240.05,100.0,240.2,240.35,239.98,240.02,100.0,240.18,240.3764,239.98,240.0201,102287.0
BABA VU1EHIDJYJXH,2021-04-12 10:51:00,240.34,240.44,240.14,240.24,100.0,240.31,240.4,240.12,240.2,100.0,240.31,240.42,240.12,240.23,107223.0
BABA VU1EHIDJYJXH,2021-04-12 10:52:00,240.03,240.34,239.96,240.34,200.0,240.01,240.31,239.9,240.31,100.0,240.01,240.3,239.94,240.3,76095.0
BABA VU1EHIDJYJXH,2021-04-12 10:53:00,240.13,240.21,239.98,240.03,300.0,240.1,240.16,239.9,240.01,100.0,240.115,240.185,239.92,240.03,99993.0
BABA VU1EHIDJYJXH,2021-04-12 10:54:00,240.62,240.73,240.06,240.13,100.0,240.6,240.69,240.02,240.1,100.0,240.615,240.71,240.03,240.13,99945.0
BABA VU1EHIDJYJXH,2021-04-12 10:55:00,240.57,240.88,240.53,240.62,100.0,240.53,240.87,240.5,240.6,100.0,240.5382,240.87,240.51,240.63,91084.0
BABA VU1EHIDJYJXH,2021-04-12 10:56:00,240.83,240.98,240.57,240.57,200.0,240.81,240.95,240.53,240.53,100.0,240.828,240.9799,240.57,240.57,84540.0
BABA VU1EHIDJYJXH,2021-04-12 10:57:00,240.91,241.07,240.8,240.83,100.0,240.87,241.03,240.77,240.81,200.0,240.87,241.05,240.77,240.83,70297.0
BABA VU1EHIDJYJXH,2021-04-12 10:58:00,240.99,241.15,240.86,240.91,200.0,240.95,241.11,240.82,240.87,200.0,240.99,241.15,240.841,240.91,98674.0
BABA VU1EHIDJYJXH,2021-04-12 10:59:00,240.47,241.06,240.45,240.99,200.0,240.42,241.03,240.4,240.95,100.0,240.42,241.06,240.42,240.95,87225.0
BABA VU1EHIDJYJXH,2021-04-12 11:00:00,240.15,240.47,240.14,240.47,100.0,240.13,240.42,240.1,240.42,100.0,240.1335,240.4431,240.12,240.4399,76630.0
BABA VU1EHIDJYJXH,2021-04-12 11:01:00,240.64,240.77,240.08,240.15,100.0,240.61,240.73,240.03,240.13,100.0,240.625,240.75,240.055,240.15,92866.0
BABA VU1EHIDJYJXH,2021-04-12 11:02:00,240.85,240.89,240.59,240.64,100.0,240.81,240.81,240.52,240.61,300.0,240.83,240.87,240.6,240.6397,72632.0
BABA VU1EHIDJYJXH,2021-04-12 11:03:00,240.8,241.09,240.59,240.85,200.0,240.77,241.04,240.52,240.81,100.0,240.785,241.06,240.57,240.8293,109327.0
BABA VU1EHIDJYJXH,2021-04-12 11:04:00,240.72,240.83,240.61,240.8,300.0,240.67,240.81,240.54,240.77,200.0,240.695,240.819,240.585,240.7826,54693.0
BABA VU1EHIDJYJXH,2021-04-12 11:05:00,240.9,240.9,240.61,240.72,200.0,240.87,240.87,240.55,240.67,200.0,240.8701,240.9,240.5891,240.695,62820.0
BABA VU1EHIDJYJXH,2021-04-12 11:06:00,240.63,241.1,240.6,240.9,500.0,240.57,241.06,240.55,240.87,100.0,240.595,241.1,240.5784,240.885,85337.0
BABA VU1EHIDJYJXH,2021-04-12 11:07:00,240.61,240.76,240.35,240.63,100.0,240.58,240.7,240.3,240.57,200.0,240.59,240.715,240.32,240.605,63574.0
BABA VU1EHIDJYJXH,2021-04-12 11:08:00,240.75,240.93,240.56,240.61,100.0,240.69,240.91,240.52,240.58,100.0,240.7,240.915,240.56,240.5801,70213.0
BABA VU1EHIDJYJXH,2021-04-12 11:09:00,240.48,240.86,240.47,240.75,100.0,240.42,240.84,240.4,240.69,100.0,240.4799,240.84,240.44,240.72,56036.0
BABA VU1EHIDJYJXH,2021-04-12 11:10:00,240.3,240.54,240.26,240.48,300.0,240.28,240.46,240.2,240.42,100.0,240.297,240.49,240.26,240.45,48195.0
BABA VU1EHIDJYJXH,2021-04-12 11:11:00,239.87,240.34,239.75,240.3,100.0,239.78,240.33,239.7,240.28,200.0,239.8,240.3399,239.731,240.3,136123.0
BABA VU1EHIDJYJXH,2021-04-12 11:12:00,240.09,240.23,239.8,239.87,200.0,240.05,240.2,239.78,239.78,300.0,240.0843,240.23,239.8,239.8,91697.0
BABA VU1EHIDJYJXH,2021-04-12 11:13:00,240.22,240.23,240.09,240.09,200.0,240.18,240.2,240.05,240.05,300.0,240.2157,240.23,240.0587,240.0587,73009.0
BABA VU1EHIDJYJXH,2021-04-12 11:14:00,240.38,240.5,240.11,240.22,100.0,240.35,240.47,240.1,240.18,100.0,240.38,240.4946,240.1,240.21,80876.0
BABA VU1EHIDJYJXH,2021-04-12 11:15:00,240.78,240.89,240.37,240.38,100.0,240.72,240.84,240.35,240.35,400.0,240.7548,240.85,240.3501,240.3501,147112.0
BABA VU1EHIDJYJXH,2021-04-12 11:16:00,240.92,241.21,240.78,240.78,100.0,240.9,241.17,240.72,240.72,200.0,240.92,241.2,240.78,240.78,121712.0
BABA VU1EHIDJYJXH,2021-04-12 11:17:00,241.08,241.26,240.81,240.92,100.0,241.03,241.22,240.8,240.9,200.0,241.06,241.25,240.8035,240.91,116099.0
BABA VU1EHIDJYJXH,2021-04-12 11:18:00,240.92,241.23,240.9,241.08,300.0,240.9,241.2,240.85,241.03,600.0,240.925,241.22,240.89,241.06,76777.0
BABA VU1EHIDJYJXH,2021-04-12 11:19:00,241.1,241.17,240.78,240.92,100.0,241.08,241.16,240.76,240.9,100.0,241.0825,241.16,240.7675,240.9,97151.0
BABA VU1EHIDJYJXH,2021-04-12 11:20:00,240.93,241.2,240.9,241.1,300.0,240.91,241.17,240.88,241.08,200.0,240.89,241.2,240.89,241.11,87254.0
BABA VU1EHIDJYJXH,2021-04-12 11:21:00,241.21,241.25,240.93,240.93,400.0,241.19,241.21,240.91,240.91,100.0,241.1901,241.23,240.92,240.92,120670.0
BABA VU1EHIDJYJXH,2021-04-12 11:22:00,241.31,241.4,241.16,241.21,100.0,241.23,241.38,241.13,241.19,100.0,241.27,241.39,241.1338,241.17,138377.0
BABA VU1EHIDJYJXH,2021-04-12 11:23:00,241.26,241.4,241.06,241.31,100.0,241.21,241.39,241.02,241.23,200.0,241.24,241.4,241.04,241.2275,60034.0
BABA VU1EHIDJYJXH,2021-04-12 11:24:00,241.33,241.35,241.11,241.26,100.0,241.29,241.32,241.1,241.21,400.0,241.31,241.35,241.11,241.235,60264.0
BABA VU1EHIDJYJXH,2021-04-12 11:25:00,241.42,241.49,241.14,241.33,200.0,241.4,241.46,241.12,241.29,100.0,241.41,241.49,241.13,241.3049,77686.0
BABA VU1EHIDJYJXH,2021-04-12 11:26:00,241.28,241.56,241.14,241.42,200.0,241.25,241.52,241.11,241.4,300.0,241.25,241.56,241.11,241.42,99353.0
BABA VU1EHIDJYJXH,2021-04-12 11:27:00,241.23,241.45,241.21,241.28,300.0,241.22,241.41,241.15,241.25,100.0,241.23,241.43,241.19,241.27,50199.0
BABA VU1EHIDJYJXH,2021-04-12 11:28:00,241.44,241.65,241.11,241.23,100.0,241.37,241.59,241.1,241.22,200.0,241.39,241.63,241.1089,241.22,108972.0
BABA VU1EHIDJYJXH,2021-04-12 11:29:00,241.64,241.66,241.29,241.44,100.0,241.59,241.64,241.24,241.37,200.0,241.6,241.64,241.25,241.4,132965.0
BABA VU1EHIDJYJXH,2021-04-12 11:30:00,241.74,241.89,241.63,241.64,100.0,241.71,241.84,241.58,241.59,400.0,241.73,241.89,241.5901,241.6499,107299.0
BABA VU1EHIDJYJXH,2021-04-12 11:31:00,241.58,241.74,241.51,241.74,100.0,241.57,241.71,241.5,241.71,100.0,241.565,241.715,241.5,241.714,74234.0
BABA VU1EHIDJYJXH,2021-04-12 11:32:00,241.67,241.74,241.51,241.58,300.0,241.65,241.74,241.5,241.57,100.0,241.654,241.74,241.5,241.57,101000.0
BABA VU1EHIDJYJXH,2021-04-12 11:33:00,241.89,241.93,241.65,241.67,2400.0,241.85,241.9,241.64,241.65,200.0,241.86,241.92,241.65,241.654,108385.0
BABA VU1EHIDJYJXH,2021-04-12 11:34:00,241.78,241.89,241.72,241.89,200.0,241.75,241.86,241.7,241.85,300.0,241.75,241.8759,241.7,241.86,87528.0
BABA VU1EHIDJYJXH,2021-04-12 11:35:00,241.71,241.83,241.68,241.78,200.0,241.69,241.8,241.66,241.75,300.0,241.694,241.83,241.67,241.78,76207.0
BABA VU1EHIDJYJXH,2021-04-12 11:36:00,241.66,241.79,241.61,241.71,100.0,241.63,241.76,241.6,241.69,200.0,241.6632,241.79,241.6,241.7,83059.0
BABA VU1EHIDJYJXH,2021-04-12 11:37:00,241.74,241.74,241.61,241.66,300.0,241.71,241.71,241.6,241.63,100.0,241.7399,241.7399,241.6,241.64,88184.0
BABA VU1EHIDJYJXH,2021-04-12 11:38:00,242.24,242.28,241.74,241.74,300.0,242.22,242.27,241.71,241.71,100.0,242.22,242.27,241.7394,241.7394,245337.0
BABA VU1EHIDJYJXH,2021-04-12 11:39:00,242.44,242.45,242.14,242.24,400.0,242.42,242.43,242.13,242.22,400.0,242.4399,242.44,242.13,242.22,115941.0
BABA VU1EHIDJYJXH,2021-04-12 11:40:00,242.38,242.63,242.31,242.44,200.0,242.35,242.62,242.3,242.42,400.0,242.37,242.6291,242.3,242.43,154958.0
BABA VU1EHIDJYJXH,2021-04-12 11:41:00,242.6,242.6,242.33,242.38,100.0,242.58,242.59,242.31,242.35,200.0,242.6,242.6,242.31,242.38,104144.0
BABA VU1EHIDJYJXH,2021-04-12 11:42:00,242.62,242.74,242.44,242.6,100.0,242.59,242.71,242.39,242.58,100.0,242.59,242.74,242.42,242.61,152560.0
BABA VU1EHIDJYJXH,2021-04-12 11:43:00,242.78,242.78,242.6,242.62,200.0,242.77,242.77,242.56,242.59,200.0,242.76,242.765,242.5901,242.61,126398.0
BABA VU1EHIDJYJXH,2021-04-12 11:44:00,242.9,242.98,242.73,242.78,300.0,242.87,242.95,242.72,242.77,100.0,242.875,242.98,242.72,242.77,138386.0
BABA VU1EHIDJYJXH,2021-04-12 11:45:00,243.21,243.3,242.85,242.9,200.0,243.18,243.28,242.83,242.87,1100.0,243.18,243.2953,242.84,242.9,270016.0
BABA VU1EHIDJYJXH,2021-04-12 11:46:00,243.43,243.43,243.07,243.21,300.0,243.4,243.41,243.03,243.18,4000.0,243.4246,243.4246,243.0402,243.1845,134655.0
BABA VU1EHIDJYJXH,2021-04-12 11:47:00,243.34,243.47,243.21,243.43,100.0,243.33,243.44,243.18,243.4,400.0,243.3399,243.46,243.1842,243.415,129929.0
BABA VU1EHIDJYJXH,2021-04-12 11:48:00,243.44,243.45,243.17,243.34,100.0,243.42,243.43,243.11,243.33,200.0,243.42,243.45,243.13,243.33,101149.0
BABA VU1EHIDJYJXH,2021-04-12 11:49:00,243.57,243.65,243.44,243.44,700.0,243.52,243.64,243.42,243.42,100.0,243.56,243.65,243.43,243.43,194637.0
BABA VU1EHIDJYJXH,2021-04-12 11:50:00,243.73,243.86,243.54,243.57,100.0,243.7,243.84,243.52,243.52,100.0,243.7316,243.859,243.535,243.55,123122.0
BABA VU1EHIDJYJXH,2021-04-12 11:51:00,243.85,244.1,243.69,243.73,100.0,243.82,244.08,243.66,243.7,100.0,243.835,244.09,243.66,243.66,207788.0
BABA VU1EHIDJYJXH,2021-04-12 11:52:00,243.69,243.99,243.51,243.85,100.0,243.63,243.96,243.5,243.82,200.0,243.66,243.97,243.5,243.835,165799.0
BABA VU1EHIDJYJXH,2021-04-12 11:53:00,243.65,243.88,243.55,243.69,300.0,243.61,243.84,243.51,243.63,100.0,243.625,243.855,243.52,243.67,129473.0
BABA VU1EHIDJYJXH,2021-04-12 11:54:00,243.68,243.78,243.35,243.65,300.0,243.62,243.71,243.32,243.61,500.0,243.68,243.73,243.32,243.67,137571.0
BABA VU1EHIDJYJXH,2021-04-12 11:55:00,243.94,243.98,243.53,243.68,100.0,243.93,243.95,243.5,243.62,400.0,243.94,243.95,243.5115,243.65,143071.0
BABA VU1EHIDJYJXH,2021-04-12 11:56:00,243.83,243.96,243.5,243.94,200.0,243.79,243.94,243.42,243.93,200.0,243.8,243.95,243.4401,243.93,154431.0
BABA VU1EHIDJYJXH,2021-04-12 11:57:00,243.64,243.9,243.6,243.83,100.0,243.6,243.89,243.58,243.79,200.0,243.61,243.9,243.58,243.815,111777.0
BABA VU1EHIDJYJXH,2021-04-12 11:58:00,243.88,243.88,243.64,243.64,100.0,243.85,243.85,243.6,243.6,100.0,243.86,243.86,243.62,243.62,107122.0
BABA VU1EHIDJYJXH,2021-04-12 11:59:00,244.14,244.2,243.88,243.88,100.0,244.09,244.19,243.85,243.85,200.0,244.14,244.2,243.85,243.865,240255.0
BABA VU1EHIDJYJXH,2021-04-12 12:00:00,244.13,244.3,244.07,244.14,200.0,244.11,244.28,244.03,244.09,100.0,244.11,244.3,244.03,244.14,191197.0
BABA VU1EHIDJYJXH,2021-04-12 12:01:00,244.34,244.35,244.11,244.13,700.0,244.33,244.33,244.06,244.11,100.0,244.3384,244.34,244.07,244.1129,183425.0
BABA VU1EHIDJYJXH,2021-04-12 12:02:00,244.34,244.39,244.24,244.34,300.0,244.29,244.36,244.2,244.33,100.0,244.3394,244.39,244.21,244.33,114215.0
BABA VU1EHIDJYJXH,2021-04-12 12:03:00,244.47,244.48,244.26,244.34,100.0,244.44,244.46,244.21,244.29,100.0,244.4699,244.48,244.27,244.313,184892.0
BABA VU1EHIDJYJXH,2021-04-12 12:04:00,244.06,244.47,243.93,244.47,200.0,244.04,244.44,243.9,244.44,100.0,244.05,244.4568,243.9,244.455,209682.0
BABA VU1EHIDJYJXH,2021-04-12 12:05:00,244.17,244.2,244.04,244.06,500.0,244.13,244.19,244.03,244.04,100.0,244.16,244.2,244.04,244.0599,189725.0
BABA VU1EHIDJYJXH,2021-04-12 12:06:00,243.99,244.29,243.87,244.17,300.0,243.95,244.25,243.85,244.13,300.0,243.95,244.26,243.85,244.1659,118452.0
BABA VU1EHIDJYJXH,2021-04-12 12:07:00,244.13,244.13,243.9,243.99,100.0,244.09,244.11,243.85,243.95,200.0,244.11,244.13,243.89,243.97,87572.0
BABA VU1EHIDJYJXH,2021-04-12 12:08:00,243.96,244.14,243.88,244.13,400.0,243.92,244.12,243.85,244.09,300.0,243.96,244.13,243.85,244.11,93009.0
BABA VU1EHIDJYJXH,2021-04-12 12:09:00,243.69,244.08,243.66,243.96,500.0,243.66,244.05,243.64,243.92,300.0,243.6762,244.08,243.6599,243.9233,181743.0
BABA VU1EHIDJYJXH,2021-04-12 12:10:00,243.37,243.69,243.24,243.69,300.0,243.3,243.66,243.2,243.66,100.0,243.3169,243.69,243.21,243.67,224069.0
BABA VU1EHIDJYJXH,2021-04-12 12:11:00,243.42,243.63,243.32,243.37,100.0,243.4,243.56,243.28,243.3,600.0,243.35,243.5799,243.29,243.345,77635.0
BABA VU1EHIDJYJXH,2021-04-12 12:12:00,243.55,243.64,243.36,243.42,400.0,243.52,243.62,243.32,243.4,200.0,243.5599,243.62,243.3272,243.42,82434.0
BABA VU1EHIDJYJXH,2021-04-12 12:13:00,244.07,244.11,243.55,243.55,300.0,244.05,244.08,243.52,243.52,300.0,244.07,244.09,243.535,243.535,105105.0
BABA VU1EHIDJYJXH,2021-04-12 12:14:00,244.04,244.07,243.86,244.07,100.0,244.02,244.05,243.81,244.05,200.0,244.0399,244.06,243.84,244.05,88821.0
BABA VU1EHIDJYJXH,2021-04-12 12:15:00,244.27,244.3,244.04,244.04,100.0,244.22,244.27,244.01,244.02,100.0,244.2201,244.3,244.04,244.04,112948.0
