symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-04-07 15:44:00,331.38,331.44,331.33,331.34,300.0,331.37,331.43,331.32,331.33,2000.0,331.38,331.44,331.32,331.335,65274.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:45:00,331.44,331.45,331.31,331.38,400.0,331.43,331.44,331.3,331.37,800.0,331.43,331.4401,331.3,331.38,95932.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:46:00,331.74,331.74,331.44,331.44,1000.0,331.73,331.73,331.43,331.43,1500.0,331.73,331.739,331.43,331.43,146666.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:47:00,331.74,331.78,331.7,331.74,400.0,331.73,331.77,331.69,331.73,1000.0,331.743,331.78,331.6997,331.74,87421.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:48:00,331.65,331.74,331.61,331.74,300.0,331.64,331.73,331.6,331.73,600.0,331.64,331.73,331.4993,331.73,72387.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:49:00,331.76,331.76,331.63,331.65,1200.0,331.75,331.75,331.62,331.64,100.0,331.7525,331.76,331.4289,331.64,137830.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:50:00,331.8,331.81,331.71,331.76,200.0,331.79,331.8,331.7,331.75,600.0,331.8,331.8,331.6634,331.76,157427.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:51:00,331.51,331.84,331.41,331.8,400.0,331.5,331.83,331.39,331.79,900.0,331.5,331.85,331.405,331.8,274510.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:52:00,331.32,331.53,331.29,331.51,400.0,331.31,331.52,331.28,331.5,400.0,331.31,331.52,331.29,331.51,103728.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:53:00,331.5,331.55,331.28,331.32,200.0,331.49,331.54,331.27,331.31,1300.0,331.5,331.5482,331.28,331.31,95141.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:54:00,331.37,331.53,331.32,331.5,700.0,331.36,331.52,331.31,331.49,900.0,331.3499,331.52,331.0282,331.52,95923.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:55:00,331.43,331.46,331.21,331.37,500.0,331.42,331.45,331.2,331.36,1300.0,331.43,331.45,331.2,331.38,139326.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:56:00,331.55,331.62,331.37,331.43,1200.0,331.54,331.61,331.36,331.42,400.0,331.55,331.61,331.36,331.42,127158.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:57:00,331.43,331.57,331.36,331.55,2400.0,331.41,331.56,331.35,331.54,800.0,331.42,331.5615,331.35,331.55,110088.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:58:00,331.53,331.53,331.42,331.43,1400.0,331.52,331.52,331.41,331.41,400.0,331.5299,331.53,331.42,331.42,90634.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:59:00,331.6,331.61,331.51,331.53,2800.0,331.59,331.6,331.5,331.52,1400.0,331.6,331.61,331.5,331.52,170152.0
QQQ RIWIV7K5Z9LX,2021-04-07 16:00:00,331.62,331.69,331.55,331.6,500.0,331.61,331.68,331.54,331.59,100.0,331.62,331.68,331.54,331.59,678597.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:31:00,334.46,334.69,334.21,334.6,300.0,334.45,334.66,334.2,334.56,200.0,334.4501,334.69,334.2,334.55,529105.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:32:00,334.83,334.86,334.29,334.46,1400.0,334.82,334.85,334.27,334.45,100.0,334.82,334.85,334.281,334.459,143551.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:33:00,334.73,334.84,334.51,334.83,400.0,334.71,334.83,334.5,334.82,400.0,334.72,334.83,334.5013,334.82,199851.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:34:00,334.9,334.92,334.68,334.73,200.0,334.88,334.91,334.67,334.71,400.0,334.88,334.91,334.675,334.7272,225710.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:35:00,334.75,334.93,334.71,334.9,400.0,334.73,334.92,334.7,334.88,900.0,334.7315,334.93,334.71,334.8885,134554.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:36:00,334.7,334.84,334.59,334.75,100.0,334.69,334.83,334.58,334.73,1800.0,334.7,334.8392,334.55,334.74,226354.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:37:00,334.84,334.89,334.68,334.7,200.0,334.82,334.88,334.67,334.69,1400.0,334.83,334.89,334.68,334.69,131444.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:38:00,334.95,335.08,334.83,334.84,700.0,334.93,335.06,334.81,334.82,1500.0,334.949,335.0796,334.82,334.87,231458.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:39:00,334.74,335.07,334.73,334.95,500.0,334.73,335.06,334.72,334.93,800.0,334.76,335.07,334.7298,334.95,188850.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:40:00,334.7,334.8,334.62,334.74,300.0,334.69,334.79,334.61,334.73,400.0,334.6972,334.79,334.62,334.73,119236.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:41:00,334.56,334.86,334.54,334.7,900.0,334.54,334.85,334.53,334.69,2000.0,334.551,334.8518,334.53,334.705,122627.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:42:00,334.63,334.74,334.56,334.56,800.0,334.62,334.72,334.54,334.54,600.0,334.622,334.728,334.55,334.555,90000.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:43:00,334.61,334.79,334.49,334.63,100.0,334.6,334.78,334.48,334.62,1400.0,334.6,334.79,334.48,334.63,112811.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:44:00,334.39,334.7,334.35,334.61,1700.0,334.37,334.69,334.34,334.6,1200.0,334.39,334.7,334.34,334.61,132611.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:45:00,334.6,334.6,334.35,334.39,600.0,334.59,334.59,334.34,334.37,100.0,334.59,334.62,334.35,334.39,138059.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:46:00,334.75,334.92,334.59,334.6,400.0,334.74,334.91,334.58,334.59,1000.0,334.74,334.91,334.59,334.59,143916.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:47:00,334.48,334.91,334.41,334.75,200.0,334.47,334.9,334.4,334.74,400.0,334.47,334.9,334.41,334.75,116813.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:48:00,334.18,334.49,334.15,334.48,800.0,334.16,334.47,334.14,334.47,600.0,334.16,334.48,334.14,334.48,159531.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:49:00,334.19,334.25,334.06,334.18,1400.0,334.17,334.24,334.05,334.16,1200.0,334.18,334.24,334.05,334.17,194490.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:50:00,334.17,334.29,334.11,334.19,1200.0,334.15,334.28,334.1,334.17,1600.0,334.15,334.29,334.11,334.19,99978.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:51:00,334.4,334.43,334.14,334.17,2300.0,334.38,334.42,334.12,334.15,1200.0,334.39,334.43,334.13,334.16,124583.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:52:00,334.74,334.83,334.39,334.4,100.0,334.73,334.81,334.37,334.38,1500.0,334.73,334.83,334.37,334.37,139196.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:53:00,334.62,334.8,334.55,334.74,200.0,334.61,334.79,334.54,334.73,1400.0,334.62,334.8,334.54,334.74,190373.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:54:00,334.75,334.77,334.62,334.62,2000.0,334.74,334.76,334.61,334.61,400.0,334.7497,334.76,334.61,334.61,96094.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:55:00,334.67,334.88,334.65,334.75,1600.0,334.65,334.87,334.64,334.74,300.0,334.66,334.88,334.65,334.74,181261.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:56:00,334.82,334.82,334.53,334.67,300.0,334.81,334.81,334.52,334.65,600.0,334.81,334.82,334.52,334.65,172250.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:57:00,335.0,335.0,334.82,334.82,8800.0,334.99,334.99,334.81,334.81,1800.0,334.99,335.0,334.815,334.82,94807.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:58:00,335.11,335.23,335.0,335.0,800.0,335.1,335.22,334.99,334.99,600.0,335.11,335.23,334.99,335.0,197904.0
QQQ RIWIV7K5Z9LX,2021-04-08 09:59:00,335.11,335.21,335.08,335.11,600.0,335.1,335.2,335.07,335.1,100.0,335.1,335.2,335.07,335.13,113328.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:00:00,335.15,335.18,335.01,335.11,600.0,335.14,335.17,335.0,335.1,900.0,335.145,335.18,335.0,335.1,87648.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:01:00,335.08,335.27,334.97,335.15,1300.0,335.06,335.26,334.95,335.14,1500.0,335.07,335.27,334.96,335.15,119238.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:02:00,334.89,335.16,334.79,335.08,900.0,334.88,335.15,334.77,335.06,200.0,334.87,335.16,334.79,335.09,101801.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:03:00,334.84,334.97,334.73,334.89,300.0,334.83,334.96,334.72,334.88,800.0,334.83,334.965,334.725,334.88,115897.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:04:00,334.89,334.9,334.75,334.84,200.0,334.88,334.89,334.74,334.83,1000.0,334.89,335.0095,334.745,334.83,77865.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:05:00,334.84,335.01,334.82,334.89,1500.0,334.83,335.0,334.81,334.88,100.0,334.82,335.0,334.82,334.9,49045.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:06:00,334.5,334.84,334.48,334.84,1800.0,334.48,334.83,334.47,334.83,500.0,334.49,334.8382,334.47,334.835,216662.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:07:00,334.32,334.53,334.31,334.5,100.0,334.31,334.52,334.3,334.48,1200.0,334.32,334.53,334.3,334.48,200251.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:08:00,334.36,334.37,334.25,334.32,1500.0,334.34,334.36,334.24,334.31,1300.0,334.35,334.36,334.24,334.31,111840.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:09:00,334.36,334.47,334.29,334.36,1200.0,334.35,334.46,334.28,334.34,100.0,334.355,334.47,334.2818,334.36,109148.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:10:00,334.23,334.38,334.22,334.36,1500.0,334.22,334.37,334.21,334.35,300.0,334.22,334.38,334.21,334.35,79662.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:11:00,334.32,334.41,334.17,334.23,500.0,334.31,334.4,334.16,334.22,200.0,334.315,334.41,334.16,334.22,175708.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:12:00,334.19,334.43,334.19,334.32,400.0,334.18,334.42,334.18,334.31,1000.0,334.2,334.42,334.19,334.3101,72869.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:13:00,333.98,334.19,333.84,334.19,1400.0,333.96,334.18,333.83,334.18,1700.0,333.96,334.18,333.83,334.18,147284.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:14:00,333.75,334.02,333.73,333.98,100.0,333.74,334.01,333.72,333.96,1500.0,333.7418,334.01,333.7228,333.98,123947.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:15:00,334.02,334.02,333.75,333.75,1200.0,334.01,334.01,333.74,333.74,300.0,334.0118,334.02,333.74,333.74,159879.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:16:00,334.1,334.17,334.0,334.02,1100.0,334.09,334.16,333.99,334.01,400.0,334.1099,334.17,334.0,334.01,86957.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:17:00,334.29,334.34,334.03,334.1,1100.0,334.28,334.33,334.02,334.09,300.0,334.3,334.34,334.03,334.09,53959.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:18:00,334.18,334.41,334.18,334.29,1200.0,334.17,334.4,334.17,334.28,100.0,334.17,334.41,334.17,334.29,106148.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:19:00,333.97,334.23,333.88,334.18,200.0,333.96,334.22,333.87,334.17,1100.0,333.96,334.22,333.87,334.18,83318.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:20:00,333.96,334.03,333.82,333.97,100.0,333.95,334.02,333.81,333.96,300.0,333.9672,334.02,333.815,333.97,100681.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:21:00,333.86,334.15,333.78,333.96,1600.0,333.84,334.14,333.76,333.95,1200.0,333.86,334.15,333.78,333.96,120420.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:22:00,334.09,334.11,333.86,333.86,600.0,334.07,334.09,333.84,333.84,1400.0,334.0899,334.1,333.83,333.86,201298.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:23:00,334.39,334.51,334.08,334.09,900.0,334.38,334.5,334.07,334.07,300.0,334.38,334.505,334.09,334.09,103020.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:24:00,334.34,334.5,334.31,334.39,900.0,334.33,334.49,334.3,334.38,200.0,334.3223,334.49,334.31,334.38,72501.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:25:00,334.38,334.47,334.31,334.34,1800.0,334.37,334.46,334.3,334.33,500.0,334.37,334.469,334.31,334.3399,49691.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:26:00,334.44,334.6,334.34,334.38,500.0,334.42,334.59,334.33,334.37,3000.0,334.43,334.6,334.34,334.38,70558.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:27:00,334.26,334.46,334.18,334.44,200.0,334.25,334.44,334.17,334.42,2200.0,334.2518,334.4499,334.17,334.44,117106.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:28:00,333.99,334.26,333.97,334.26,500.0,333.98,334.25,333.96,334.25,200.0,333.998,334.25,333.96,334.25,76671.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:29:00,333.93,334.0,333.87,333.99,800.0,333.92,333.99,333.86,333.98,300.0,333.94,334.0,333.86,333.98,81788.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:30:00,334.09,334.14,333.86,333.93,2000.0,334.07,334.12,333.85,333.92,500.0,334.07,334.13,333.85,333.93,108794.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:31:00,334.33,334.34,334.01,334.09,1200.0,334.32,334.33,334.0,334.07,400.0,334.32,334.34,334.0,334.08,93708.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:32:00,334.28,334.42,334.2,334.33,600.0,334.26,334.41,334.19,334.32,1800.0,334.2799,334.41,334.2,334.33,108687.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:33:00,334.41,334.46,334.21,334.28,800.0,334.39,334.45,334.2,334.26,1600.0,334.4,334.46,334.21,334.2682,99767.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:34:00,334.48,334.54,334.41,334.41,900.0,334.47,334.53,334.39,334.39,300.0,334.475,334.53,334.41,334.41,84222.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:35:00,334.44,334.55,334.39,334.48,200.0,334.43,334.54,334.38,334.47,500.0,334.435,334.5474,334.38,334.48,75572.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:36:00,334.52,334.52,334.3,334.44,200.0,334.51,334.51,334.28,334.43,1900.0,334.51,334.52,334.29,334.445,124656.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:37:00,334.53,334.59,334.4,334.52,1900.0,334.51,334.58,334.38,334.51,1100.0,334.52,334.58,334.4,334.51,94511.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:38:00,334.44,334.53,334.33,334.53,100.0,334.42,334.51,334.32,334.51,1700.0,334.43,334.5172,334.32,334.5172,116853.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:39:00,334.4,334.49,334.27,334.44,900.0,334.39,334.48,334.26,334.42,800.0,334.39,334.48,334.27,334.44,67688.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:40:00,334.44,334.46,334.21,334.4,500.0,334.43,334.45,334.2,334.39,200.0,334.44,334.45,334.21,334.39,99003.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:41:00,334.55,334.72,334.36,334.44,1400.0,334.54,334.71,334.35,334.43,300.0,334.55,334.73,334.36,334.435,145141.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:42:00,334.59,334.66,334.53,334.55,1600.0,334.58,334.65,334.52,334.54,300.0,334.585,334.6572,334.52,334.54,70196.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:43:00,334.65,334.68,334.58,334.59,1000.0,334.64,334.67,334.57,334.58,200.0,334.64,334.68,334.57,334.585,70756.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:44:00,334.71,334.8,334.63,334.65,1800.0,334.69,334.79,334.62,334.64,500.0,334.71,334.7982,334.621,334.64,72246.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:45:00,334.86,334.88,334.66,334.71,700.0,334.84,334.87,334.65,334.69,1400.0,334.84,334.88,334.6518,334.7,61665.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:46:00,334.8,334.9,334.73,334.86,600.0,334.78,334.88,334.72,334.84,1800.0,334.8,334.89,334.73,334.85,61863.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:47:00,334.65,334.87,334.62,334.8,900.0,334.64,334.86,334.61,334.78,800.0,334.641,334.86,334.51,334.79,172471.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:48:00,334.56,334.67,334.48,334.65,800.0,334.55,334.66,334.47,334.64,1600.0,334.559,334.66,334.48,334.64,70789.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:49:00,334.56,334.65,334.5,334.56,400.0,334.55,334.64,334.49,334.55,1000.0,334.575,334.64,334.49,334.559,59844.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:50:00,334.53,334.58,334.41,334.56,700.0,334.51,334.57,334.4,334.55,1800.0,334.53,334.57,334.4,334.555,52370.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:51:00,334.27,334.56,334.21,334.53,1300.0,334.25,334.55,334.2,334.51,1200.0,334.25,334.55,334.2,334.52,109269.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:52:00,334.22,334.35,334.16,334.27,400.0,334.21,334.34,334.15,334.25,400.0,334.22,334.345,334.16,334.25,84361.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:53:00,334.27,334.32,334.1,334.22,1400.0,334.25,334.31,334.09,334.21,1300.0,334.25,334.31,334.0901,334.22,92085.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:54:00,334.18,334.29,334.13,334.27,400.0,334.17,334.28,334.12,334.25,200.0,334.17,334.28,334.13,334.25,69976.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:55:00,334.19,334.3,334.07,334.18,1800.0,334.18,334.29,334.06,334.17,200.0,334.185,334.29,334.07,334.17,109989.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:56:00,334.24,334.34,334.13,334.19,1100.0,334.22,334.33,334.12,334.18,2100.0,334.24,334.33,334.13,334.18,62516.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:57:00,334.32,334.38,334.21,334.24,1100.0,334.31,334.37,334.2,334.22,300.0,334.32,334.36,334.2,334.22,52125.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:58:00,334.35,334.37,334.24,334.32,1500.0,334.33,334.36,334.23,334.31,1600.0,334.34,334.36,334.24,334.31,40780.0
QQQ RIWIV7K5Z9LX,2021-04-08 10:59:00,334.4,334.41,334.26,334.35,700.0,334.39,334.4,334.25,334.33,100.0,334.3999,334.4,334.25,334.33,43196.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:00:00,334.41,334.53,334.38,334.4,400.0,334.4,334.51,334.37,334.39,200.0,334.4003,334.52,334.38,334.39,79583.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:01:00,334.59,334.59,334.39,334.41,500.0,334.58,334.58,334.38,334.4,2600.0,334.59,334.59,334.39,334.4,69383.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:02:00,334.44,334.63,334.44,334.59,800.0,334.43,334.61,334.43,334.58,400.0,334.44,334.62,334.44,334.589,71684.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:03:00,334.1,334.44,333.98,334.44,1100.0,334.09,334.43,333.96,334.43,100.0,334.0918,334.44,333.97,334.43,149997.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:04:00,334.18,334.3,333.98,334.1,800.0,334.17,334.29,333.97,334.09,400.0,334.15,334.29,333.98,334.09,81843.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:05:00,334.37,334.42,334.18,334.18,400.0,334.36,334.41,334.17,334.17,800.0,334.37,334.4102,334.18,334.18,46699.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:06:00,334.41,334.5,334.36,334.37,300.0,334.4,334.49,334.35,334.36,1300.0,334.41,334.4982,334.36,334.36,72582.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:07:00,334.26,334.41,334.11,334.41,400.0,334.25,334.4,334.1,334.4,800.0,334.26,334.4,334.1018,334.4,82865.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:08:00,334.35,334.36,334.2,334.26,200.0,334.34,334.35,334.19,334.25,1000.0,334.35,334.35,334.2,334.2582,35264.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:09:00,334.23,334.35,334.18,334.35,1700.0,334.21,334.34,334.17,334.34,1100.0,334.21,334.34,334.17,334.34,46080.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:10:00,334.28,334.3,334.11,334.23,400.0,334.26,334.29,334.1,334.21,1500.0,334.2682,334.29,334.105,334.2199,35955.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:11:00,334.18,334.29,334.09,334.28,500.0,334.17,334.27,334.08,334.26,500.0,334.17,334.2728,334.09,334.2728,80816.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:12:00,334.24,334.27,334.13,334.18,200.0,334.23,334.26,334.12,334.17,1400.0,334.23,334.26,334.13,334.17,52305.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:13:00,334.22,334.26,334.16,334.24,100.0,334.21,334.25,334.15,334.23,400.0,334.21,334.26,334.1601,334.23,28477.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:14:00,334.24,334.37,334.18,334.22,1100.0,334.23,334.36,334.17,334.21,300.0,334.25,334.36,334.17,334.2103,56442.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:15:00,334.21,334.26,334.14,334.24,400.0,334.2,334.25,334.13,334.23,1100.0,334.2,334.26,334.14,334.2309,49697.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:16:00,334.19,334.39,334.16,334.21,1800.0,334.17,334.38,334.15,334.2,800.0,334.1875,334.38,334.16,334.2,70137.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:17:00,334.02,334.23,333.98,334.19,600.0,334.01,334.22,333.97,334.17,500.0,334.01,334.21,333.98,334.18,102915.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:18:00,333.94,334.03,333.84,334.02,1800.0,333.92,334.02,333.83,334.01,1400.0,333.93,334.1199,333.83,334.015,127536.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:19:00,333.94,333.99,333.87,333.94,1900.0,333.92,333.98,333.86,333.92,1500.0,333.93,333.99,333.8628,333.92,60466.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:20:00,334.14,334.15,333.9,333.94,200.0,334.13,334.14,333.89,333.92,700.0,334.135,334.14,333.9,333.94,50644.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:21:00,334.17,334.22,334.12,334.14,1700.0,334.15,334.21,334.1,334.13,1400.0,334.1672,334.22,334.11,334.13,37861.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:22:00,334.27,334.34,334.17,334.17,100.0,334.26,334.33,334.15,334.15,1200.0,334.26,334.33,334.17,334.17,54923.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:23:00,334.4,334.42,334.21,334.27,1400.0,334.39,334.41,334.2,334.26,600.0,334.39,334.41,334.2,334.26,39685.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:24:00,334.49,334.53,334.4,334.4,1100.0,334.48,334.52,334.39,334.39,100.0,334.48,334.53,334.3933,334.4,88223.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:25:00,334.67,334.69,334.49,334.49,400.0,334.66,334.68,334.48,334.48,600.0,334.67,334.68,334.49,334.49,164781.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:26:00,334.72,334.73,334.58,334.67,200.0,334.71,334.72,334.57,334.66,2400.0,334.72,334.73,334.575,334.66,103945.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:27:00,334.67,334.72,334.62,334.72,500.0,334.66,334.71,334.61,334.71,200.0,334.66,334.72,334.6128,334.71,47437.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:28:00,334.67,334.69,334.55,334.67,300.0,334.66,334.68,334.54,334.66,1300.0,334.67,334.68,334.55,334.67,96372.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:29:00,334.62,334.7,334.6,334.67,100.0,334.61,334.69,334.59,334.66,500.0,334.6126,334.69,334.25,334.66,220221.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:30:00,334.62,334.69,334.57,334.62,100.0,334.61,334.67,334.56,334.61,1400.0,334.62,334.67,334.561,334.62,40796.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:31:00,334.72,334.77,334.61,334.62,100.0,334.71,334.76,334.6,334.61,1400.0,334.72,334.77,334.61,334.62,61977.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:32:00,334.7,334.81,334.67,334.72,700.0,334.69,334.8,334.66,334.71,200.0,334.69,334.8,334.55,334.73,187668.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:33:00,334.73,334.76,334.65,334.7,1500.0,334.72,334.75,334.64,334.69,400.0,334.73,334.75,334.64,334.69,45818.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:34:00,334.59,334.79,334.57,334.73,1400.0,334.58,334.78,334.56,334.72,500.0,334.5818,334.7829,334.5,334.72,69310.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:35:00,334.45,334.59,334.42,334.59,400.0,334.44,334.58,334.41,334.58,400.0,334.46,334.58,334.411,334.58,131349.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:36:00,334.53,334.59,334.45,334.45,1600.0,334.51,334.58,334.43,334.44,1200.0,334.5299,334.58,334.45,334.45,61097.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:37:00,334.55,334.58,334.51,334.53,200.0,334.54,334.57,334.5,334.51,1400.0,334.549,334.58,334.5,334.51,24317.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:38:00,334.57,334.65,334.51,334.55,1400.0,334.55,334.64,334.5,334.54,1200.0,334.545,334.64,334.5,334.5418,50285.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:39:00,334.56,334.58,334.47,334.57,1600.0,334.54,334.57,334.46,334.55,1400.0,334.555,334.59,334.47,334.56,32995.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:40:00,334.55,334.6,334.55,334.56,100.0,334.54,334.59,334.54,334.54,1200.0,334.56,334.6,334.55,334.56,27059.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:41:00,334.61,334.61,334.52,334.55,1200.0,334.59,334.6,334.51,334.54,1800.0,334.6,334.6,334.5126,334.55,35521.0
QQQ RIWIV7K5Z9LX,2021-04-08 11:42:00,334.52,334.61,334.5,334.61,300.0,334.51,334.59,334.49,334.59,1000.0,334.52,334.6,334.5,334.6,22642.0
