symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-26 10:27:00,64.79180936,64.8115389,64.78194459,64.8115389,300.0,64.76221505,64.77207982,64.74248551,64.74248551,200.0,64.76221505,64.78194459,64.76221505,64.77207982,1990.0
BX TTO1M4GXI99H,2021-01-26 10:28:00,64.8115389,64.8115389,64.76221505,64.79180936,100.0,64.77207982,64.78194459,64.73262074,64.76221505,300.0,64.8115389,64.8115389,64.74248551,64.76221505,3097.0
BX TTO1M4GXI99H,2021-01-26 10:29:00,64.84113321,64.84113321,64.8115389,64.8115389,300.0,64.80167413,64.8115389,64.77207982,64.77207982,200.0,64.8115389,64.83126844,64.78194459,64.78194459,3768.0
BX TTO1M4GXI99H,2021-01-26 10:30:00,64.82140367,64.86086275,64.8115389,64.84113321,100.0,64.78194459,64.82140367,64.78194459,64.80167413,200.0,64.80167413,64.84113321,64.80167413,64.84113321,4397.0
BX TTO1M4GXI99H,2021-01-26 10:31:00,64.84113321,64.86086275,64.80167413,64.82140367,100.0,64.77207982,64.8115389,64.76221505,64.78194459,200.0,64.79180936,64.83126844,64.78194459,64.79180936,3885.0
BX TTO1M4GXI99H,2021-01-26 10:32:00,64.90032183,64.90032183,64.84113321,64.84113321,100.0,64.85099798,64.85099798,64.77207982,64.77207982,200.0,64.87072752,64.87072752,64.83126844,64.86086275,7164.0
BX TTO1M4GXI99H,2021-01-26 10:33:00,64.90032183,64.90032183,64.90032183,64.90032183,300.0,64.86086275,64.86086275,64.85099798,64.85099798,100.0,64.87072752,64.87072752,64.83126844,64.86086275,0.0
BX TTO1M4GXI99H,2021-01-26 10:34:00,64.90032183,64.90032183,64.90032183,64.90032183,100.0,64.88059229,64.88059229,64.86086275,64.86086275,300.0,64.90032183,64.90032183,64.87072752,64.90032183,3014.0
BX TTO1M4GXI99H,2021-01-26 10:35:00,64.90032183,64.9101866,64.88059229,64.90032183,200.0,64.86086275,64.89045706,64.85099798,64.88059229,100.0,64.88059229,64.90032183,64.86086275,64.89045706,4568.0
BX TTO1M4GXI99H,2021-01-26 10:36:00,64.82140367,64.90032183,64.8115389,64.90032183,100.0,64.77207982,64.87072752,64.74248551,64.86086275,200.0,64.82140367,64.86086275,64.80167413,64.86086275,4186.0
BX TTO1M4GXI99H,2021-01-26 10:37:00,64.72275597,64.82140367,64.72275597,64.82140367,100.0,64.68329689,64.77207982,64.68329689,64.77207982,100.0,64.72275597,64.796741745,64.72275597,64.796741745,2742.0
BX TTO1M4GXI99H,2021-01-26 10:38:00,64.80167413,64.84113321,64.70302643,64.72275597,400.0,64.75235028,64.80167413,64.66356735,64.68329689,300.0,64.777012205,64.78194459,64.68329689,64.68329689,6877.0
BX TTO1M4GXI99H,2021-01-26 10:39:00,64.74248551,64.80167413,64.70302643,64.80167413,100.0,64.69316166,64.75235028,64.67343212,64.75235028,100.0,64.69316166,64.75235028,64.69316166,64.75235028,3511.0
BX TTO1M4GXI99H,2021-01-26 10:40:00,64.79180936,64.80167413,64.74248551,64.74248551,100.0,64.73262074,64.74248551,64.68329689,64.69316166,300.0,64.77207982,64.77207982,64.74248551,64.74248551,1365.0
BX TTO1M4GXI99H,2021-01-26 10:41:00,64.82140367,64.83126844,64.77207982,64.79180936,100.0,64.79180936,64.79180936,64.73262074,64.73262074,300.0,64.806606515,64.82140367,64.77207982,64.77207982,3739.0
BX TTO1M4GXI99H,2021-01-26 10:42:00,64.9101866,64.9101866,64.82140367,64.82140367,200.0,64.88059229,64.88059229,64.79180936,64.79180936,400.0,64.89045706,64.89045706,64.806606515,64.806606515,3448.0
BX TTO1M4GXI99H,2021-01-26 10:43:00,65.01869907,65.01869907,64.89045706,64.9101866,100.0,64.99896953,64.99896953,64.88059229,64.88059229,200.0,65.0088343,65.0088343,64.88059229,64.895389445,10524.0
BX TTO1M4GXI99H,2021-01-26 10:44:00,64.97923999,65.01869907,64.97923999,65.01869907,200.0,64.93978091,65.0088343,64.9101866,64.99896953,200.0,64.93978091,65.01869907,64.93978091,65.01869907,6749.0
BX TTO1M4GXI99H,2021-01-26 10:45:00,64.95951045,65.01869907,64.95951045,64.97923999,200.0,64.92005137,64.95951045,64.92005137,64.93978091,200.0,64.93978091,64.97923999,64.93978091,64.97923999,6306.0
BX TTO1M4GXI99H,2021-01-26 10:46:00,64.92005137,64.95951045,64.92005137,64.95951045,300.0,64.89045706,64.92991614,64.88059229,64.92005137,200.0,64.90032183,64.92991614,64.90032183,64.92991614,2873.0
BX TTO1M4GXI99H,2021-01-26 10:47:00,64.87072752,64.92005137,64.87072752,64.92005137,300.0,64.85099798,64.89045706,64.84113321,64.89045706,200.0,64.86086275,64.905254215,64.86086275,64.905254215,6782.0
BX TTO1M4GXI99H,2021-01-26 10:48:00,64.86086275,64.87072752,64.86086275,64.87072752,200.0,64.83126844,64.85099798,64.83126844,64.85099798,300.0,64.86086275,64.86086275,64.85099798,64.85099798,1708.0
BX TTO1M4GXI99H,2021-01-26 10:49:00,64.88059229,64.89045706,64.86086275,64.86086275,100.0,64.84113321,64.86086275,64.83126844,64.83126844,200.0,64.84113321,64.875659905,64.84113321,64.86086275,6018.0
BX TTO1M4GXI99H,2021-01-26 10:50:00,64.82140367,64.88059229,64.8115389,64.88059229,100.0,64.77207982,64.85099798,64.77207982,64.84113321,200.0,64.79180936,64.85099798,64.79180936,64.85099798,4795.0
BX TTO1M4GXI99H,2021-01-26 10:51:00,64.78194459,64.82140367,64.73262074,64.82140367,100.0,64.74248551,64.77207982,64.70302643,64.77207982,100.0,64.74248551,64.78194459,64.73262074,64.77207982,5602.0
BX TTO1M4GXI99H,2021-01-26 10:52:00,64.78194459,64.80167413,64.75235028,64.78194459,200.0,64.74248551,64.75235028,64.70302643,64.74248551,200.0,64.74248551,64.76221505,64.74248551,64.74248551,2084.0
BX TTO1M4GXI99H,2021-01-26 10:53:00,64.88059229,64.88059229,64.76221505,64.78194459,400.0,64.82140367,64.85099798,64.73262074,64.74248551,100.0,64.86086275,64.86086275,64.74248551,64.74248551,6913.0
BX TTO1M4GXI99H,2021-01-26 10:54:00,64.80167413,64.90032183,64.77207982,64.88059229,100.0,64.77207982,64.88059229,64.72275597,64.82140367,200.0,64.77207982,64.88059229,64.77207982,64.88059229,12100.0
BX TTO1M4GXI99H,2021-01-26 10:55:00,64.77207982,64.80167413,64.76221505,64.80167413,100.0,64.74248551,64.77207982,64.72275597,64.77207982,100.0,64.76221505,64.77207982,64.74248551,64.77207982,3259.0
BX TTO1M4GXI99H,2021-01-26 10:56:00,64.77207982,64.77207982,64.75235028,64.77207982,200.0,64.74248551,64.75235028,64.73262074,64.74248551,200.0,64.77207982,64.77207982,64.73262074,64.75235028,2956.0
BX TTO1M4GXI99H,2021-01-26 10:57:00,64.77207982,64.77207982,64.76221505,64.77207982,300.0,64.75235028,64.75235028,64.74248551,64.74248551,100.0,64.76221505,64.76221505,64.74248551,64.757282665,4660.0
BX TTO1M4GXI99H,2021-01-26 10:58:00,64.76221505,64.83126844,64.75235028,64.77207982,200.0,64.72275597,64.8115389,64.72275597,64.75235028,300.0,64.74248551,64.8115389,64.74248551,64.75235028,9614.0
BX TTO1M4GXI99H,2021-01-26 10:59:00,64.80167413,64.8115389,64.75235028,64.76221505,200.0,64.76221505,64.76221505,64.72275597,64.72275597,300.0,64.76221505,64.76221505,64.737553125,64.737553125,2876.0
BX TTO1M4GXI99H,2021-01-26 11:00:00,64.82140367,64.85099798,64.80167413,64.80167413,100.0,64.79180936,64.8115389,64.76221505,64.76221505,200.0,64.8115389,64.82140367,64.80167413,64.80167413,5916.0
BX TTO1M4GXI99H,2021-01-26 11:01:00,64.8115389,64.89045706,64.8115389,64.82140367,200.0,64.79180936,64.85099798,64.76221505,64.79180936,200.0,64.78194459,64.85099798,64.78194459,64.82140367,8170.0
BX TTO1M4GXI99H,2021-01-26 11:02:00,64.84113321,64.85099798,64.8115389,64.8115389,300.0,64.80167413,64.8115389,64.79180936,64.79180936,500.0,64.80167413,64.8115389,64.80167413,64.8115389,3059.0
BX TTO1M4GXI99H,2021-01-26 11:03:00,64.78194459,64.84113321,64.77207982,64.84113321,100.0,64.75235028,64.80167413,64.75235028,64.80167413,100.0,64.767147435,64.80167413,64.76221505,64.80167413,4491.0
BX TTO1M4GXI99H,2021-01-26 11:04:00,64.85099798,64.85099798,64.76221505,64.78194459,200.0,64.8115389,64.8115389,64.72275597,64.75235028,200.0,64.82140367,64.82140367,64.76221505,64.76221505,6270.0
BX TTO1M4GXI99H,2021-01-26 11:05:00,64.9101866,64.9101866,64.85099798,64.85099798,300.0,64.88059229,64.88059229,64.8115389,64.8115389,300.0,64.88059229,64.88059229,64.85099798,64.85099798,2693.0
BX TTO1M4GXI99H,2021-01-26 11:06:00,64.85099798,64.9101866,64.80167413,64.9101866,100.0,64.80167413,64.89045706,64.75235028,64.88059229,200.0,64.79180936,64.9101866,64.76221505,64.9101866,30967.0
BX TTO1M4GXI99H,2021-01-26 11:07:00,64.85099798,64.85099798,64.85099798,64.85099798,400.0,64.8115389,64.8115389,64.80167413,64.80167413,300.0,64.79180936,64.9101866,64.76221505,64.9101866,0.0
BX TTO1M4GXI99H,2021-01-26 11:08:00,64.74248551,64.85099798,64.74248551,64.85099798,100.0,64.72275597,64.8115389,64.72275597,64.8115389,100.0,64.74248551,64.85099798,64.74248551,64.85099798,16687.0
BX TTO1M4GXI99H,2021-01-26 11:09:00,64.68329689,64.76221505,64.67343212,64.74248551,300.0,64.64383781,64.73262074,64.64383781,64.72275597,300.0,64.66356735,64.76221505,64.66356735,64.74248551,7606.0
BX TTO1M4GXI99H,2021-01-26 11:10:00,64.58464919,64.68329689,64.54519011,64.68329689,200.0,64.52546057,64.64383781,64.52546057,64.64383781,100.0,64.54519011,64.64383781,64.54519011,64.64383781,14984.0
BX TTO1M4GXI99H,2021-01-26 11:11:00,64.60437873,64.6142435,64.58464919,64.58464919,200.0,64.56491965,64.59451396,64.52546057,64.52546057,300.0,64.58464919,64.6142435,64.57478442,64.58464919,7746.0
BX TTO1M4GXI99H,2021-01-26 11:12:00,64.59451396,64.6142435,64.58464919,64.60437873,400.0,64.54519011,64.59451396,64.53532534,64.56491965,400.0,64.56491965,64.6142435,64.56491965,64.60437873,5121.0
BX TTO1M4GXI99H,2021-01-26 11:13:00,64.6142435,64.6142435,64.58464919,64.59451396,100.0,64.56491965,64.57478442,64.54519011,64.54519011,200.0,64.55505488,64.58464919,64.55505488,64.58464919,1444.0
BX TTO1M4GXI99H,2021-01-26 11:14:00,64.62410827,64.63397304,64.60437873,64.6142435,100.0,64.58464919,64.59451396,64.56491965,64.56491965,500.0,64.60437873,64.6142435,64.56491965,64.56491965,5642.0
BX TTO1M4GXI99H,2021-01-26 11:15:00,64.66356735,64.66356735,64.62410827,64.62410827,100.0,64.64383781,64.65370258,64.58464919,64.58464919,500.0,64.66356735,64.66356735,64.60437873,64.62410827,7844.0
BX TTO1M4GXI99H,2021-01-26 11:16:00,64.67343212,64.69316166,64.64383781,64.66356735,100.0,64.63397304,64.67343212,64.60437873,64.64383781,100.0,64.62410827,64.68329689,64.62410827,64.64383781,9142.0
BX TTO1M4GXI99H,2021-01-26 11:17:00,64.64383781,64.67343212,64.63397304,64.67343212,200.0,64.60437873,64.63397304,64.60437873,64.63397304,200.0,64.60437873,64.64383781,64.60437873,64.64383781,3630.0
BX TTO1M4GXI99H,2021-01-26 11:18:00,64.6142435,64.64383781,64.6142435,64.64383781,300.0,64.59451396,64.6142435,64.58464919,64.60437873,400.0,64.59451396,64.6142435,64.58464919,64.6142435,2160.0
BX TTO1M4GXI99H,2021-01-26 11:19:00,64.60437873,64.62410827,64.59451396,64.6142435,100.0,64.56491965,64.60437873,64.55505488,64.59451396,200.0,64.56491965,64.6142435,64.56491965,64.59451396,8418.0
BX TTO1M4GXI99H,2021-01-26 11:20:00,64.59451396,64.60437873,64.59451396,64.60437873,100.0,64.56491965,64.58464919,64.56491965,64.56491965,300.0,64.59451396,64.60437873,64.56491965,64.56491965,2768.0
BX TTO1M4GXI99H,2021-01-26 11:21:00,64.59451396,64.60437873,64.59451396,64.59451396,200.0,64.57478442,64.58464919,64.56491965,64.56491965,200.0,64.58464919,64.60437873,64.57478442,64.59451396,3568.0
BX TTO1M4GXI99H,2021-01-26 11:22:00,64.67343212,64.68329689,64.59451396,64.59451396,100.0,64.63397304,64.63397304,64.57478442,64.57478442,300.0,64.65370258,64.65370258,64.60437873,64.60437873,3470.0
BX TTO1M4GXI99H,2021-01-26 11:23:00,64.64383781,64.68329689,64.6142435,64.67343212,200.0,64.6142435,64.66356735,64.59451396,64.63397304,300.0,64.65370258,64.68329689,64.6142435,64.67343212,5351.0
BX TTO1M4GXI99H,2021-01-26 11:24:00,64.65370258,64.66356735,64.63397304,64.64383781,200.0,64.62410827,64.64383781,64.6142435,64.6142435,100.0,64.63397304,64.64383781,64.63397304,64.64383781,4771.0
BX TTO1M4GXI99H,2021-01-26 11:25:00,64.65370258,64.65370258,64.64383781,64.65370258,200.0,64.62410827,64.64383781,64.62410827,64.62410827,400.0,64.638905425,64.65370258,64.62410827,64.62410827,2953.0
BX TTO1M4GXI99H,2021-01-26 11:26:00,64.63397304,64.65370258,64.60437873,64.65370258,200.0,64.59451396,64.62410827,64.59451396,64.62410827,400.0,64.62410827,64.62410827,64.62410827,64.62410827,2408.0
BX TTO1M4GXI99H,2021-01-26 11:27:00,64.63397304,64.63397304,64.62410827,64.63397304,200.0,64.62410827,64.62410827,64.59451396,64.59451396,300.0,64.63397304,64.63397304,64.6142435,64.619175885,4441.0
BX TTO1M4GXI99H,2021-01-26 11:28:00,64.69316166,64.70302643,64.63397304,64.63397304,500.0,64.65370258,64.68329689,64.62410827,64.62410827,100.0,64.66356735,64.69316166,64.63397304,64.63397304,3711.0
BX TTO1M4GXI99H,2021-01-26 11:29:00,64.68329689,64.69316166,64.67343212,64.69316166,100.0,64.66356735,64.66356735,64.64383781,64.65370258,100.0,64.67343212,64.68329689,64.66356735,64.66356735,1691.0
BX TTO1M4GXI99H,2021-01-26 11:30:00,64.64383781,64.68329689,64.62410827,64.68329689,200.0,64.62410827,64.66356735,64.59451396,64.66356735,200.0,64.63397304,64.67343212,64.6142435,64.668499735,4826.0
BX TTO1M4GXI99H,2021-01-26 11:31:00,64.64383781,64.64383781,64.63397304,64.64383781,200.0,64.62410827,64.63397304,64.6142435,64.62410827,200.0,64.62410827,64.64383781,64.62410827,64.63397304,2469.0
BX TTO1M4GXI99H,2021-01-26 11:32:00,64.62410827,64.64383781,64.60437873,64.64383781,200.0,64.59451396,64.62410827,64.57478442,64.62410827,200.0,64.6142435,64.64383781,64.60437873,64.62410827,3612.0
BX TTO1M4GXI99H,2021-01-26 11:33:00,64.65370258,64.65370258,64.60437873,64.62410827,500.0,64.6142435,64.6142435,64.58464919,64.59451396,300.0,64.63397304,64.63397304,64.59451396,64.62410827,6554.0
BX TTO1M4GXI99H,2021-01-26 11:34:00,64.6142435,64.65370258,64.6142435,64.65370258,200.0,64.59451396,64.6142435,64.59451396,64.6142435,100.0,64.6142435,64.62410827,64.6142435,64.6142435,5435.0
BX TTO1M4GXI99H,2021-01-26 11:35:00,64.60437873,64.6142435,64.58464919,64.6142435,200.0,64.58464919,64.59451396,64.57478442,64.59451396,300.0,64.59451396,64.6142435,64.59451396,64.6142435,1445.0
BX TTO1M4GXI99H,2021-01-26 11:36:00,64.57478442,64.60437873,64.56491965,64.60437873,200.0,64.55505488,64.58464919,64.55505488,64.58464919,200.0,64.56491965,64.57478442,64.56491965,64.57478442,3791.0
BX TTO1M4GXI99H,2021-01-26 11:37:00,64.65370258,64.65370258,64.57478442,64.57478442,300.0,64.62410827,64.62410827,64.55505488,64.55505488,200.0,64.62410827,64.62410827,64.57478442,64.57478442,55459.0
BX TTO1M4GXI99H,2021-01-26 11:38:00,64.7128912,64.77207982,64.65370258,64.65370258,100.0,64.69316166,64.73262074,64.62410827,64.62410827,100.0,64.70302643,64.72275597,64.62410827,64.62410827,60509.0
BX TTO1M4GXI99H,2021-01-26 11:39:00,64.73262074,64.75235028,64.7128912,64.7128912,200.0,64.72275597,64.73262074,64.69316166,64.69316166,100.0,64.72275597,64.72275597,64.70302643,64.70302643,3325.0
BX TTO1M4GXI99H,2021-01-26 11:40:00,64.76221505,64.76221505,64.73262074,64.73262074,400.0,64.73262074,64.74248551,64.72275597,64.72275597,200.0,64.73262074,64.73262074,64.72275597,64.72275597,1553.0
BX TTO1M4GXI99H,2021-01-26 11:41:00,64.80167413,64.84113321,64.76221505,64.76221505,200.0,64.77207982,64.79180936,64.73262074,64.73262074,100.0,64.79180936,64.80167413,64.76221505,64.76221505,7357.0
BX TTO1M4GXI99H,2021-01-26 11:42:00,64.79180936,64.84113321,64.76221505,64.80167413,400.0,64.76221505,64.8115389,64.75235028,64.77207982,100.0,64.77207982,64.82140367,64.75235028,64.79180936,7462.0
BX TTO1M4GXI99H,2021-01-26 11:43:00,64.73262074,64.79180936,64.7128912,64.79180936,200.0,64.7128912,64.76221505,64.68329689,64.76221505,300.0,64.7128912,64.76221505,64.70302643,64.76221505,10196.0
BX TTO1M4GXI99H,2021-01-26 11:44:00,64.73262074,64.76221505,64.7128912,64.73262074,200.0,64.70302643,64.73262074,64.70302643,64.7128912,100.0,64.7128912,64.73262074,64.7128912,64.73262074,4471.0
BX TTO1M4GXI99H,2021-01-26 11:45:00,64.70302643,64.73262074,64.68329689,64.73262074,300.0,64.68329689,64.70302643,64.65370258,64.70302643,100.0,64.68329689,64.70302643,64.68329689,64.70302643,3635.0
BX TTO1M4GXI99H,2021-01-26 11:46:00,64.70302643,64.7128912,64.67343212,64.70302643,200.0,64.68329689,64.69316166,64.66356735,64.68329689,200.0,64.70302643,64.70302643,64.66356735,64.66356735,2183.0
BX TTO1M4GXI99H,2021-01-26 11:47:00,64.76221505,64.76221505,64.70302643,64.70302643,300.0,64.74248551,64.75235028,64.68329689,64.68329689,300.0,64.76221505,64.76221505,64.73262074,64.73262074,4610.0
BX TTO1M4GXI99H,2021-01-26 11:48:00,64.8115389,64.83126844,64.76221505,64.76221505,100.0,64.78194459,64.79180936,64.74248551,64.74248551,300.0,64.77207982,64.77207982,64.76221505,64.76221505,4328.0
BX TTO1M4GXI99H,2021-01-26 11:49:00,64.8115389,64.82140367,64.80167413,64.8115389,200.0,64.79180936,64.79180936,64.78194459,64.78194459,200.0,64.80167413,64.80167413,64.79180936,64.79180936,3341.0
BX TTO1M4GXI99H,2021-01-26 11:50:00,64.8115389,64.8115389,64.78194459,64.8115389,100.0,64.80167413,64.80167413,64.77207982,64.79180936,200.0,64.8115389,64.8115389,64.77207982,64.79180936,7859.0
BX TTO1M4GXI99H,2021-01-26 11:51:00,64.90032183,64.92991614,64.8115389,64.8115389,100.0,64.89045706,64.89045706,64.80167413,64.80167413,200.0,64.90032183,64.9101866,64.806606515,64.806606515,6549.0
BX TTO1M4GXI99H,2021-01-26 11:52:00,64.90032183,64.9101866,64.89045706,64.90032183,100.0,64.87072752,64.90032183,64.86086275,64.89045706,100.0,64.89045706,64.9101866,64.88059229,64.90032183,8369.0
BX TTO1M4GXI99H,2021-01-26 11:53:00,64.89045706,64.90032183,64.89045706,64.90032183,200.0,64.88059229,64.88059229,64.87072752,64.87072752,200.0,64.89045706,64.89045706,64.89045706,64.89045706,3370.0
BX TTO1M4GXI99H,2021-01-26 11:54:00,64.84113321,64.89045706,64.84113321,64.89045706,200.0,64.8115389,64.88059229,64.8115389,64.88059229,200.0,64.83126844,64.885524675,64.83126844,64.88059229,6224.0
BX TTO1M4GXI99H,2021-01-26 11:55:00,64.89045706,64.90032183,64.84113321,64.84113321,300.0,64.86086275,64.86086275,64.8115389,64.8115389,400.0,64.86086275,64.86086275,64.84113321,64.84113321,2694.0
BX TTO1M4GXI99H,2021-01-26 11:56:00,64.89045706,64.89045706,64.89045706,64.89045706,400.0,64.87072752,64.88059229,64.86086275,64.86086275,200.0,64.88059229,64.89045706,64.88059229,64.89045706,6761.0
BX TTO1M4GXI99H,2021-01-26 11:57:00,64.86086275,64.90032183,64.84113321,64.89045706,400.0,64.82140367,64.88059229,64.82140367,64.87072752,200.0,64.85099798,64.89045706,64.84113321,64.89045706,8348.0
BX TTO1M4GXI99H,2021-01-26 11:58:00,64.84113321,64.86086275,64.82140367,64.86086275,800.0,64.82140367,64.82140367,64.80167413,64.82140367,200.0,64.82140367,64.82140367,64.82140367,64.82140367,3040.0
BX TTO1M4GXI99H,2021-01-26 11:59:00,64.8115389,64.86086275,64.76221505,64.84113321,300.0,64.77207982,64.83126844,64.74248551,64.82140367,200.0,64.8115389,64.85099798,64.75235028,64.84113321,78526.0
BX TTO1M4GXI99H,2021-01-26 12:00:00,64.8115389,64.85099798,64.78194459,64.8115389,900.0,64.79180936,64.82140367,64.76221505,64.77207982,200.0,64.79180936,64.83126844,64.77207982,64.80167413,7448.0
BX TTO1M4GXI99H,2021-01-26 12:01:00,64.86086275,64.9101866,64.8115389,64.8115389,300.0,64.83126844,64.89045706,64.79180936,64.79180936,100.0,64.85099798,64.89045706,64.80167413,64.80167413,19839.0
BX TTO1M4GXI99H,2021-01-26 12:02:00,64.88059229,64.90032183,64.85099798,64.86086275,200.0,64.86086275,64.87072752,64.83126844,64.83126844,300.0,64.86086275,64.87072752,64.85099798,64.86086275,6183.0
BX TTO1M4GXI99H,2021-01-26 12:03:00,64.85099798,64.88059229,64.84113321,64.88059229,500.0,64.84113321,64.86086275,64.83126844,64.86086275,100.0,64.84113321,64.86086275,64.83126844,64.86086275,5497.0
BX TTO1M4GXI99H,2021-01-26 12:04:00,64.76221505,64.86086275,64.76221505,64.85099798,100.0,64.75235028,64.85099798,64.73262074,64.84113321,200.0,64.76221505,64.85099798,64.75235028,64.84113321,23304.0
BX TTO1M4GXI99H,2021-01-26 12:05:00,64.73262074,64.78194459,64.73262074,64.76221505,200.0,64.7128912,64.76221505,64.7128912,64.75235028,200.0,64.73262074,64.767147435,64.73262074,64.76221505,4765.0
BX TTO1M4GXI99H,2021-01-26 12:06:00,64.80167413,64.80167413,64.73262074,64.73262074,200.0,64.77207982,64.77207982,64.7128912,64.7128912,200.0,64.77207982,64.77207982,64.72275597,64.73262074,6078.0
BX TTO1M4GXI99H,2021-01-26 12:07:00,64.85099798,64.85099798,64.80167413,64.80167413,200.0,64.83126844,64.83126844,64.77207982,64.77207982,200.0,64.85099798,64.85099798,64.8115389,64.8115389,3676.0
BX TTO1M4GXI99H,2021-01-26 12:08:00,64.84113321,64.86086275,64.83126844,64.85099798,200.0,64.8115389,64.85099798,64.8115389,64.83126844,300.0,64.826336055,64.86086275,64.826336055,64.85099798,7767.0
BX TTO1M4GXI99H,2021-01-26 12:09:00,64.85099798,64.86086275,64.84113321,64.84113321,100.0,64.84113321,64.84113321,64.8115389,64.8115389,200.0,64.84113321,64.846065595,64.84113321,64.84113321,1714.0
BX TTO1M4GXI99H,2021-01-26 12:10:00,64.89045706,64.90032183,64.85099798,64.85099798,500.0,64.84113321,64.87072752,64.83126844,64.84113321,200.0,64.87072752,64.88059229,64.84113321,64.85099798,20439.0
