time,close,high,low,open,volume
22/10/2018 12:45,1105.02,1106.09,1103,1105.32,28234
22/10/2018 13:00,1105.09,1107.61,1103.23,1104.87,37933
22/10/2018 13:15,1103.71,1105.87,1102.05,1105.2,42258
22/10/2018 13:30,1103.34,1105,1102.99,1103.58,16502
22/10/2018 13:45,1101.58,1105.09,1101.04,1103.93,18889
22/10/2018 14:00,1103.74,1105.28,1100.57,1101.28,19092
22/10/2018 14:15,1101.57,1104.55,1101.41,1103.96,19236
22/10/2018 14:30,1102.2,1104.63,1100.51,1101.42,19249
22/10/2018 14:45,1103.98,1105,1101.67,1102.21,31684
22/10/2018 15:00,1106.07,1107.16,1103.32,1104.48,49504
22/10/2018 15:15,1106.42,1107.24,1104.6,1105.85,32371
22/10/2018 15:30,1105.24,1109.61,1104.57,1106.03,56538
22/10/2018 15:45,1102.85,1106.77,1101.92,1105.29,76335
22/10/2018 16:00,1101.16,1102.97,1100.35,1102.64,148116
23/10/2018 9:30,1085.08,1089.81,1079.22,1080.89,160652
23/10/2018 9:45,1080.08,1088.67,1080.08,1085.76,103320
23/10/2018 10:00,1073.05,1081.66,1070.61,1080.42,133658
23/10/2018 10:15,1078.93,1080.24,1070,1073,86758
23/10/2018 10:30,1079.2,1080.09,1075.29,1079.34,52362
23/10/2018 10:45,1080.68,1083.98,1077.36,1079.5,40288
23/10/2018 11:00,1083.56,1086,1077.59,1080.66,53145
23/10/2018 11:15,1088.85,1089.87,1083.48,1083.79,39703
23/10/2018 11:30,1085.33,1088.43,1082,1088.19,69893
23/10/2018 11:45,1081.16,1087.3,1080.57,1085.22,66453
23/10/2018 12:00,1086.93,1088.77,1080.5,1081.19,78586
23/10/2018 12:15,1089.44,1089.48,1084.4,1087.57,76191
23/10/2018 12:30,1094.7,1095.36,1087.93,1089.01,43920
23/10/2018 12:45,1091,1094.4,1089.85,1093.77,32834
23/10/2018 13:00,1098.27,1098.9,1090.23,1090.45,46381
23/10/2018 13:15,1094.73,1098.27,1094.38,1098.27,30080
23/10/2018 13:30,1089.07,1097.31,1088.61,1095.24,34461
23/10/2018 13:45,1088.94,1092.09,1087.83,1089.56,26557
23/10/2018 14:00,1094.23,1095.8,1088.16,1088.82,23241
23/10/2018 14:15,1100.55,1101.99,1094.23,1094.23,63395
23/10/2018 14:30,1103.52,1105.28,1099.51,1100.41,47015
23/10/2018 14:45,1104.77,1105.96,1101.9,1103.66,50484
23/10/2018 15:00,1104.53,1107.89,1102.07,1105.25,61569
23/10/2018 15:15,1104.95,1107.18,1102.08,1104.43,72563
23/10/2018 15:30,1100.93,1105.45,1100.18,1105.02,63880
23/10/2018 15:45,1101.55,1103.86,1099.63,1100.17,101840
23/10/2018 16:00,1103.69,1104.43,1101.41,1101.43,184135
24/10/2018 9:30,1100.76,1106.24,1097,1104.25,84745
24/10/2018 9:45,1094.28,1101.21,1092.55,1100.47,55368
24/10/2018 10:00,1097,1098.52,1090.25,1094.72,34819
24/10/2018 10:15,1095.3,1097.82,1093.45,1097.41,23033
24/10/2018 10:30,1100,1103,1094.18,1095.14,42862
24/10/2018 10:45,1097.06,1100.12,1095.61,1099.86,19719
24/10/2018 11:00,1090.4,1098,1087.64,1096.64,45724
24/10/2018 11:15,1090.09,1092.68,1087.7,1089.79,32778
24/10/2018 11:30,1087.47,1089.62,1085.25,1089.62,26424
24/10/2018 11:45,1097.44,1097.46,1087,1087.46,41366
24/10/2018 12:00,1093.58,1097.61,1090.93,1097.49,28200
24/10/2018 12:15,1091.21,1095.73,1088.59,1093,27161
24/10/2018 12:30,1087.69,1091.51,1086,1090.86,24395
24/10/2018 12:45,1090.94,1092.15,1087.24,1087.41,22256
24/10/2018 13:00,1082.65,1091.05,1081.49,1090.94,54824
24/10/2018 13:15,1083.5,1087.91,1081.18,1083.22,37689
24/10/2018 13:30,1081.9,1085.74,1080,1083,39660
24/10/2018 13:45,1077.47,1084.47,1077.37,1081.68,48406
24/10/2018 14:00,1076.27,1079.59,1072.53,1077.91,58737
24/10/2018 14:15,1079.45,1080.5,1075,1076.17,55659
24/10/2018 14:30,1077.41,1080.5,1076.31,1079.38,49347
24/10/2018 14:45,1070.69,1077.38,1069.85,1077,80372
24/10/2018 15:00,1064.23,1070.95,1061.98,1070.87,130370
24/10/2018 15:15,1057.55,1065.52,1057.55,1063.93,117566
24/10/2018 15:30,1059.87,1061.14,1056.11,1058.01,110091
24/10/2018 15:45,1049.62,1059.94,1048.5,1059.46,258569
24/10/2018 16:00,1050.71,1053.17,1049.02,1049.72,257771
25/10/2018 9:30,1076.88,1080.13,1069.54,1071.79,186673
25/10/2018 9:45,1082.9,1084.99,1075.42,1076.83,137824
25/10/2018 10:00,1087.3,1092.45,1083.24,1083.36,91531
25/10/2018 10:15,1087.62,1088.62,1080.95,1087.32,77484
25/10/2018 10:30,1092.43,1094.29,1086.58,1087.65,83354
25/10/2018 10:45,1090.85,1093.73,1089,1092.89,57940
25/10/2018 11:00,1085.32,1091.88,1085,1090.25,111466
25/10/2018 11:15,1097.01,1097.59,1085.15,1085.21,73282
25/10/2018 11:30,1093.83,1097.32,1092.62,1096.61,49212
25/10/2018 11:45,1096.84,1099.1,1092.8,1093.2,47878
25/10/2018 12:00,1092.79,1097.47,1090.2,1096.77,59717
25/10/2018 12:15,1088.78,1092.39,1086.01,1091.7,41529
25/10/2018 12:30,1089.11,1090.95,1087.39,1088.53,41133
25/10/2018 12:45,1090.87,1092.52,1089.16,1089.89,41649
25/10/2018 13:00,1087.8,1092.41,1086.38,1090.91,46062
25/10/2018 13:15,1091.08,1091.67,1086.07,1088.14,38517
25/10/2018 13:30,1097,1098,1090,1090.99,47156
25/10/2018 13:45,1096.84,1097.81,1094.02,1096.75,43365
25/10/2018 14:00,1101.99,1102.3,1095.24,1096.93,55938
25/10/2018 14:15,1105.26,1106.2,1100.92,1102,52603
25/10/2018 14:30,1109.01,1110.5,1104.44,1105.46,56081
25/10/2018 14:45,1107.38,1110.98,1106.73,1109.26,80806
25/10/2018 15:00,1107.37,1108,1104.28,1107,61848
25/10/2018 15:15,1108.6,1109.2,1106.21,1106.92,80236
25/10/2018 15:30,1104.78,1109.94,1104,1108.45,112900
25/10/2018 15:45,1101.6,1107.58,1099,1104.45,226072
25/10/2018 16:00,1095.57,1101.69,1095.57,1101.53,227426
26/10/2018 9:30,1062.63,1066.79,1035.9,1037.12,439965
26/10/2018 9:45,1059.2,1070,1055.72,1062.4,256154
26/10/2018 10:00,1041.07,1059.49,1038.54,1059.49,228584
26/10/2018 10:15,1048.98,1053.97,1038.54,1041.13,179959
26/10/2018 10:30,1036.79,1049.62,1035.25,1049.12,134472
26/10/2018 10:45,1036.42,1041.31,1034,1037.12,122341
26/10/2018 11:00,1047.28,1051.38,1036,1036.3,129315
26/10/2018 11:15,1061.31,1061.92,1046.76,1047.21,119791
26/10/2018 11:30,1059.75,1067.46,1057.61,1061.84,155391
26/10/2018 11:45,1062.5,1065.92,1058.95,1060.56,69178
26/10/2018 12:00,1065.29,1068.99,1060.94,1062.3,82142
26/10/2018 12:15,1068.51,1074,1065.47,1065.9,83267
26/10/2018 12:30,1079.49,1080.85,1067.89,1068.39,118398
26/10/2018 12:45,1085.14,1092.77,1079.39,1079.84,151515
26/10/2018 13:00,1100.31,1106.53,1085.1,1085.62,216852
26/10/2018 13:15,1086.87,1103.18,1084.47,1100.31,124193
26/10/2018 13:30,1080.77,1086.59,1076.2,1086.47,83769
26/10/2018 13:45,1081.31,1083.91,1075.81,1080.13,58402
26/10/2018 14:00,1063.21,1082.76,1062.66,1080.58,91761
26/10/2018 14:15,1071.73,1073.37,1063,1064.01,88740
26/10/2018 14:30,1067.61,1072.5,1067.06,1071.54,70323
26/10/2018 14:45,1057.99,1068.97,1057.88,1067.61,75766
26/10/2018 15:00,1059.69,1064.89,1055,1058.54,96917
26/10/2018 15:15,1065.66,1069.91,1059.75,1060.13,113857
26/10/2018 15:30,1062.33,1068,1057.11,1066.11,119725
26/10/2018 15:45,1062.75,1076.73,1060.37,1062.33,284293
26/10/2018 16:00,1071.47,1074.37,1062.75,1062.97,321918
29/10/2018 9:30,1077.48,1089.83,1076.72,1082.47,158130
29/10/2018 9:45,1085.82,1087.72,1077.84,1078.5,117743
29/10/2018 10:00,1090.51,1097,1084.42,1085.82,175125
29/10/2018 10:15,1087.82,1094.95,1087,1090.75,118250
29/10/2018 10:30,1078.42,1088.14,1075.16,1087.61,85893
29/10/2018 10:45,1074.56,1079.03,1073.1,1078.84,52496
29/10/2018 11:00,1067.53,1075.63,1067.49,1074.56,104994
29/10/2018 11:15,1064.83,1069.03,1058.82,1067.69,112188
29/10/2018 11:30,1066.52,1066.52,1059.13,1064.25,53064
29/10/2018 11:45,1054.73,1066.6,1053.85,1066,76246
29/10/2018 12:00,1050.08,1057.8,1047.01,1055.28,109020
29/10/2018 12:15,1044.2,1053.66,1043.04,1050.04,93442
29/10/2018 12:30,1049.34,1049.98,1041.03,1044,117732
29/10/2018 12:45,1045.59,1050,1043,1049.34,81460
29/10/2018 13:00,1052.14,1055.46,1045.2,1045.41,85088
29/10/2018 13:15,1048.28,1053.18,1047.19,1052.64,55453
29/10/2018 13:30,1047.24,1050.45,1045,1047.73,49277
29/10/2018 13:45,1048.71,1052.54,1047.09,1047.98,52272
29/10/2018 14:00,1042.85,1048.21,1040,1048.11,87723
29/10/2018 14:15,1036.97,1042.54,1036.21,1042.54,159033
29/10/2018 14:30,1039.35,1040.62,1033.36,1037,98463
29/10/2018 14:45,1026.59,1040.56,1025.25,1039.29,121246
29/10/2018 15:00,1014.75,1026.52,1014.52,1026.05,215377
29/10/2018 15:15,1014.09,1018.68,1011,1015.01,187843
29/10/2018 15:30,999.02,1014.6,998.1,1014.01,349538
29/10/2018 15:45,1022.87,1025,995.58,998.74,626660
29/10/2018 16:00,1020.08,1023.24,1020.08,1022.78,274982
30/10/2018 9:30,1012.6,1018,1000.75,1008.46,341535
30/10/2018 9:45,1024.48,1024.9,1005.45,1012.98,267250
30/10/2018 10:00,1025.38,1029.72,1015.65,1024.48,181696
30/10/2018 10:15,1025.73,1037.45,1024.24,1025.38,194662
30/10/2018 10:30,1015.73,1028.02,1015.15,1025.9,80549
30/10/2018 10:45,1018.48,1023.73,1012.63,1015.39,89264
30/10/2018 11:00,1021.41,1028.63,1017.44,1018.73,77121
30/10/2018 11:15,1028.12,1030.09,1019.03,1021.78,99770
30/10/2018 11:30,1030.58,1037.01,1028,1028.08,156246
30/10/2018 11:45,1030.04,1036.12,1028.33,1030.1,123118
30/10/2018 12:00,1026.94,1032.37,1025.43,1029.97,57935
30/10/2018 12:15,1028.7,1029.64,1023.49,1027.39,50510
30/10/2018 12:30,1027.27,1029.37,1025.18,1028.68,42694
30/10/2018 12:45,1021.14,1030.76,1020.43,1027.57,44751
30/10/2018 13:00,1017.13,1023.13,1016.4,1021.09,53836
30/10/2018 13:15,1016,1021.74,1014,1017.07,52272
30/10/2018 13:30,1015.4,1016.59,1009.13,1015.08,66385
30/10/2018 13:45,1018.92,1021.34,1013.52,1015.38,50056
30/10/2018 14:00,1015.88,1025,1012.49,1019.79,57898
30/10/2018 14:15,1013.5,1018.3,1012.19,1016.25,47840
30/10/2018 14:30,1016.05,1017.97,1012.42,1013.77,37872
30/10/2018 14:45,1026.6,1026.96,1014.31,1016.31,76363
30/10/2018 15:00,1031.19,1033,1024.52,1026.8,149458
30/10/2018 15:15,1034.39,1035.49,1025.56,1030.62,125032
30/10/2018 15:30,1032.3,1036.66,1031.88,1034.4,118527
30/10/2018 15:45,1034.38,1037.35,1031.46,1032.47,211754
30/10/2018 16:00,1036.21,1037.3,1033.71,1034.56,281626
31/10/2018 9:30,1070.96,1072,1056.48,1059.81,299249
31/10/2018 9:45,1076.51,1078.48,1066,1071.18,214618
31/10/2018 10:00,1072.86,1079.15,1072.86,1076.72,113890
31/10/2018 10:15,1078.67,1083.2,1073.28,1073.7,106822
31/10/2018 10:30,1080,1083,1077.83,1078.99,65152
31/10/2018 10:45,1074.93,1081.65,1071.67,1079.7,70342
31/10/2018 11:00,1069.85,1077.96,1068.98,1074.27,86483
31/10/2018 11:15,1079.5,1080,1070.11,1070.5,65389
31/10/2018 11:30,1070.99,1081,1070.01,1079.5,54793
31/10/2018 11:45,1072.14,1073.51,1068.44,1070.21,50010
31/10/2018 12:00,1072.76,1075.71,1067.58,1072.73,38412
31/10/2018 12:15,1075.74,1077.48,1071.75,1072.59,26367
31/10/2018 12:30,1079.01,1080,1073.75,1075.48,52299
31/10/2018 12:45,1080.24,1081.29,1076.96,1078.62,36482
31/10/2018 13:00,1082.24,1084.12,1078.89,1080,28360
31/10/2018 13:15,1083,1087.79,1081.79,1083.01,47636
31/10/2018 13:30,1085.43,1085.43,1081.77,1083.43,32657
31/10/2018 13:45,1085.35,1087.45,1084.52,1085.28,33983
31/10/2018 14:00,1089.17,1090.19,1083.04,1085.45,58743
31/10/2018 14:15,1088.34,1092,1087.43,1089.27,48471
31/10/2018 14:30,1083.73,1090.37,1082.28,1088.34,67052
31/10/2018 14:45,1082.05,1084.01,1080,1083.11,64934
31/10/2018 15:00,1083.32,1084.99,1080.93,1082.05,49912
31/10/2018 15:15,1081.09,1084.5,1079.16,1083.79,51343
31/10/2018 15:30,1079.72,1084.61,1079.03,1081.01,76433
31/10/2018 15:45,1077.94,1081.73,1075.95,1079.61,196050
31/10/2018 16:00,1076.77,1078.06,1075.42,1077.94,303048
1/11/2018 9:30,1077.72,1083.43,1074.38,1075.75,125079
1/11/2018 9:45,1070.31,1078.5,1065.77,1078,84831
1/11/2018 10:00,1068.32,1072,1062.45,1070.31,79998
1/11/2018 10:15,1068.25,1069.73,1062.12,1068.7,60502
1/11/2018 10:30,1075.91,1077.57,1067.55,1068.22,47454
1/11/2018 10:45,1074.42,1077.76,1072.53,1075.99,23293
1/11/2018 11:00,1077.81,1078.09,1072.08,1074.66,48991
1/11/2018 11:15,1076.92,1081.12,1074.38,1076.97,34492
1/11/2018 11:30,1077.31,1079.98,1074.72,1077.06,32159
1/11/2018 11:45,1073.07,1077.5,1072.05,1077.31,33398
1/11/2018 12:00,1073.6,1075.47,1071,1072.6,41330
1/11/2018 12:15,1072.69,1074,1069.37,1074,25936
1/11/2018 12:30,1071.5,1074.4,1070.21,1072.54,29593
1/11/2018 12:45,1074.36,1074.36,1070.35,1071.38,26990
1/11/2018 13:00,1076.07,1076.74,1073.81,1073.92,29266
1/11/2018 13:15,1077.26,1078.98,1075.5,1076.37,38298
1/11/2018 13:30,1077.4,1079.75,1075.8,1077.52,36605
1/11/2018 13:45,1074.11,1077.96,1072.88,1077.03,34987
1/11/2018 14:00,1071.07,1074,1070.47,1074,25856
1/11/2018 14:15,1072.72,1073.95,1070.56,1071.07,24285
1/11/2018 14:30,1071.01,1073.77,1070.5,1073,30369
1/11/2018 14:45,1071.96,1072.98,1070.54,1071.11,24970
1/11/2018 15:00,1070.73,1072.07,1068.72,1072,44381
1/11/2018 15:15,1070.77,1070.88,1068.78,1070.69,34341
1/11/2018 15:30,1071.49,1072.02,1068.1,1070.73,74136
1/11/2018 15:45,1068.91,1071.68,1068.52,1071.54,165437
1/11/2018 16:00,1070,1070.5,1068.83,1068.91,129300
2/11/2018 9:30,1082.16,1083.19,1067.57,1073.72,127574
2/11/2018 9:45,1071.08,1082.89,1070.15,1082.32,86838
2/11/2018 10:00,1065.21,1073.27,1064,1071.4,76903
2/11/2018 10:15,1065.25,1071.72,1064,1065.21,57810
2/11/2018 10:30,1060.97,1065.46,1057.35,1065.25,55015
2/11/2018 10:45,1067.56,1068.75,1060.12,1061.41,41383
2/11/2018 11:00,1064.93,1068.94,1061.64,1068.23,36684
2/11/2018 11:15,1063.35,1065.22,1059.22,1064.82,39385
2/11/2018 11:30,1065.06,1067.2,1062.72,1063.36,32484
2/11/2018 11:45,1066.21,1066.71,1062.41,1064.51,40115
2/11/2018 12:00,1065.98,1069,1063.95,1066.24,41341
2/11/2018 12:15,1065.65,1067.58,1063.81,1065.87,37637
2/11/2018 12:30,1064.15,1067.15,1061.75,1065.74,43123
2/11/2018 12:45,1058.95,1064.92,1057.23,1064.32,40740
2/11/2018 13:00,1061.12,1061.92,1054.61,1059.14,69378
2/11/2018 13:15,1059.79,1063.16,1059.63,1061.33,29053
2/11/2018 13:30,1062.93,1063.59,1059.13,1060,28827
2/11/2018 13:45,1060.58,1064.92,1060,1062.89,24916
2/11/2018 14:00,1056.8,1061.14,1056.8,1060.22,27124
2/11/2018 14:15,1063.22,1063.22,1055.45,1057.08,34971
2/11/2018 14:30,1062,1067.6,1061.37,1063.79,54722
2/11/2018 14:45,1061,1062.93,1058.61,1062,268218
2/11/2018 15:00,1060.42,1062,1056,1061.31,75622
2/11/2018 15:15,1059.38,1063.27,1058.83,1060.34,65673
2/11/2018 15:30,1058.48,1060.61,1056,1059.65,68430
2/11/2018 15:45,1055.23,1059.77,1055.2,1058.39,192071
2/11/2018 16:00,1057.79,1058,1055,1055.22,262202
5/11/2018 9:30,1042.13,1058.6,1041.7,1055,176383
5/11/2018 9:45,1043,1044.08,1037.18,1041.91,165123
5/11/2018 10:00,1037.61,1042.81,1037.13,1042.81,63922
5/11/2018 10:15,1031.48,1039.67,1030.8,1038.17,113397
5/11/2018 10:30,1029.06,1034.24,1027.36,1032.38,122341
5/11/2018 10:45,1034.95,1034.95,1026.12,1029.18,90735
5/11/2018 11:00,1034.36,1037,1032.3,1034.9,60281
5/11/2018 11:15,1027.19,1035.73,1025.44,1034.42,62479
5/11/2018 11:30,1023.82,1027.11,1021.57,1026.76,91407
5/11/2018 11:45,1024.29,1025.47,1022.01,1023.82,83745
5/11/2018 12:00,1022.21,1025.7,1021.17,1024.11,61964
5/11/2018 12:15,1026.92,1028,1021.01,1022.67,62461
5/11/2018 12:30,1025.4,1027.45,1024.88,1026.94,42205
5/11/2018 12:45,1026.9,1027.04,1023.72,1025.42,45742
5/11/2018 13:00,1029.3,1029.3,1025.76,1026.42,38689
5/11/2018 13:15,1028.81,1030.83,1028.43,1029.3,38386
5/11/2018 13:30,1030.88,1031,1027.17,1029.03,55647
5/11/2018 13:45,1031.15,1032.34,1029.4,1030.95,43108
5/11/2018 14:00,1030.37,1031.43,1028.91,1031.4,44921
5/11/2018 14:15,1035.61,1037,1029.86,1030.73,49444
5/11/2018 14:30,1035.72,1036.25,1033.63,1035.56,46099
5/11/2018 14:45,1037.43,1039.27,1035.59,1035.59,59901
5/11/2018 15:00,1037.84,1038.41,1035,1037.39,74856
5/11/2018 15:15,1033.24,1038.81,1032.66,1037.82,67507
5/11/2018 15:30,1033.52,1034.65,1031.91,1033.3,55688
5/11/2018 15:45,1038.93,1040.78,1033.28,1033.86,230328
5/11/2018 16:00,1040.09,1041.75,1038.57,1038.68,229604
6/11/2018 9:30,1058.84,1060.91,1038.04,1039.25,165916
6/11/2018 9:45,1061.58,1064.49,1058.58,1058.64,86832
6/11/2018 10:00,1057.28,1061.76,1055.48,1061.76,40973
6/11/2018 10:15,1057.31,1059.67,1055.99,1057.55,36767
6/11/2018 10:30,1050.33,1057.22,1049.46,1057.21,68798
6/11/2018 10:45,1049.23,1053.23,1048.53,1050.34,38835
6/11/2018 11:00,1051.2,1051.42,1046.66,1049.13,25462
6/11/2018 11:15,1049.55,1054.09,1047.73,1050.92,26959
6/11/2018 11:30,1049.17,1050.28,1045.74,1050.28,29648
6/11/2018 11:45,1049.01,1051.08,1048.77,1049.52,24597
6/11/2018 12:00,1052.34,1053.26,1048.65,1048.97,20199
6/11/2018 12:15,1052.56,1053.04,1050.3,1052.19,17098
6/11/2018 12:30,1054.86,1055.67,1052.13,1052.5,20546
6/11/2018 12:45,1054.14,1055.44,1053.57,1055.15,19705
6/11/2018 13:00,1055.13,1055.74,1053.71,1053.85,15249
6/11/2018 13:15,1052.56,1056.48,1052.26,1055.51,17641
6/11/2018 13:30,1054.1,1054.34,1051.88,1052.5,17501
6/11/2018 13:45,1050.84,1054.45,1050.19,1054.43,25462
6/11/2018 14:00,1048.65,1051.39,1048.26,1050.69,34888
6/11/2018 14:15,1043.19,1049.02,1043.19,1048.6,53998
6/11/2018 14:30,1044.53,1046.14,1042.41,1043.05,33568
6/11/2018 14:45,1048.83,1049.61,1044.75,1044.75,28168
6/11/2018 15:00,1050.95,1051.13,1046.37,1048.67,32818
6/11/2018 15:15,1052.35,1052.5,1049.12,1050.94,34994
6/11/2018 15:30,1053.67,1055.07,1052.4,1052.49,54267
6/11/2018 15:45,1055.9,1056.29,1051.23,1053.68,117674
6/11/2018 16:00,1055.81,1057.47,1055.63,1055.64,107700
7/11/2018 9:30,1076.95,1079.56,1065.88,1067.75,170203
7/11/2018 9:45,1071.88,1078.08,1070,1077.07,90239
7/11/2018 10:00,1077.99,1078.98,1070.9,1072,119193
7/11/2018 10:15,1080.67,1081.54,1076.76,1078,110407
7/11/2018 10:30,1086.8,1091.11,1080.62,1080.67,126130
7/11/2018 10:45,1081.81,1087.39,1081,1087.31,65311
7/11/2018 11:00,1082.81,1083,1078.2,1081.77,64525
7/11/2018 11:15,1079.47,1083.85,1079.02,1082.46,56121
7/11/2018 11:30,1080.35,1082.3,1079.15,1079.84,37175
7/11/2018 11:45,1085.4,1085.47,1078.69,1080.37,45625
7/11/2018 12:00,1083,1088.41,1081.99,1085.11,74063
7/11/2018 12:15,1081.68,1082.96,1080.56,1082.71,44663
7/11/2018 12:30,1082.88,1084.21,1080.25,1081.39,36514
7/11/2018 12:45,1085.9,1086.35,1081.75,1082.89,30957
7/11/2018 13:00,1082.34,1086.2,1082.34,1085.72,39680
7/11/2018 13:15,1084,1085.14,1082.04,1082.59,30750
7/11/2018 13:30,1082.07,1084.56,1081.79,1083.7,26550
7/11/2018 13:45,1083.53,1084.02,1080.5,1081.7,23001
7/11/2018 14:00,1088.08,1089,1083.21,1083.72,57058
7/11/2018 14:15,1089.29,1089.52,1086.44,1088.2,37396
7/11/2018 14:30,1090,1091.33,1088,1089.19,49823
7/11/2018 14:45,1087.57,1090.01,1086.86,1089.93,36980
7/11/2018 15:00,1090.72,1090.8,1086.79,1087.29,42556
7/11/2018 15:15,1090.94,1092.35,1089.45,1090.54,45576
7/11/2018 15:30,1090.46,1092.61,1090.28,1090.94,61908
7/11/2018 15:45,1094.26,1094.27,1090.26,1090.43,211748
7/11/2018 16:00,1093.39,1095.46,1093.28,1094.26,219763
8/11/2018 9:30,1075.26,1093.47,1074.74,1091.38,147089
8/11/2018 9:45,1084.33,1087.21,1074.54,1074.64,94085
8/11/2018 10:00,1077.36,1087.5,1076.01,1084.84,61622
8/11/2018 10:15,1075.99,1078.55,1074.21,1077.03,60263
8/11/2018 10:30,1080.22,1081.47,1072.27,1075.84,68217
8/11/2018 10:45,1079,1080.74,1077.91,1080.01,54504
8/11/2018 11:00,1080.28,1081.42,1078.17,1078.92,35849
8/11/2018 11:15,1079.31,1080.74,1075.58,1080.31,56518
8/11/2018 11:30,1084.24,1084.75,1079.02,1079.23,38392
8/11/2018 11:45,1084.32,1085.13,1082.65,1084.09,30396
8/11/2018 12:00,1083.46,1084.64,1082.09,1084.39,26633
8/11/2018 12:15,1080.45,1083.46,1080.45,1083.45,23663
8/11/2018 12:30,1080.8,1082.16,1079.4,1080.82,23273
8/11/2018 12:45,1080.2,1081.38,1079.4,1080.8,26332
8/11/2018 13:00,1077.16,1081.1,1076.81,1080.48,29205
8/11/2018 13:15,1075.8,1078.27,1075.5,1077.16,17784
8/11/2018 13:30,1078.43,1078.56,1074.75,1075.99,26793
8/11/2018 13:45,1080.14,1080.93,1077.62,1078.07,15721
8/11/2018 14:00,1083,1084.25,1077.32,1080.41,44091
8/11/2018 14:15,1079.03,1085,1079.03,1083.36,25601
8/11/2018 14:30,1074.01,1080.36,1073.71,1079.02,40674
8/11/2018 14:45,1077.17,1077.81,1073,1074.28,40949
8/11/2018 15:00,1075.53,1078.11,1074.97,1076.72,46511
8/11/2018 15:15,1075.64,1077.78,1074.98,1075.61,33664
8/11/2018 15:30,1075.36,1076.5,1072.49,1076.11,51528
8/11/2018 15:45,1081.75,1081.97,1075.17,1075.34,115721
8/11/2018 16:00,1082.4,1083.06,1081.72,1081.72,199632
9/11/2018 9:30,1067.12,1075.88,1062.36,1073,111097
9/11/2018 9:45,1069.09,1071.16,1064.5,1066.57,72708
9/11/2018 10:00,1066.7,1073.96,1066.6,1068.96,61774
9/11/2018 10:15,1068.54,1069.11,1065.56,1067.14,42336
9/11/2018 10:30,1069.24,1070.55,1066.95,1068.54,32132
9/11/2018 10:45,1066.17,1069.54,1064.68,1069.54,28099
9/11/2018 11:00,1061.33,1067.76,1060.01,1065.82,75806
9/11/2018 11:15,1063.97,1064.67,1060.86,1060.92,37400
9/11/2018 11:30,1061.36,1065.62,1060.67,1063.85,43892
9/11/2018 11:45,1059.42,1062.71,1058.52,1061.79,44661
9/11/2018 12:00,1057.27,1061.39,1057.27,1059.4,31547
9/11/2018 12:15,1058.68,1059.92,1056.59,1057.18,27507
9/11/2018 12:30,1058.69,1060.32,1057.37,1058.62,27174
9/11/2018 12:45,1058.58,1061.15,1058.42,1059.24,26718
9/11/2018 13:00,1059.89,1060.72,1057.32,1058.58,26270
9/11/2018 13:15,1057.65,1059.41,1056.63,1059.35,22800
9/11/2018 13:30,1057.08,1058.53,1055.7,1058.05,35667
9/11/2018 13:45,1057.19,1058.05,1055.5,1057.17,32255
9/11/2018 14:00,1054.47,1058.96,1054.45,1057.13,32070
9/11/2018 14:15,1054.1,1056.21,1053.8,1054.46,32116
9/11/2018 14:30,1060.47,1061.49,1053.05,1054.62,38092
9/11/2018 14:45,1064.23,1066.29,1060.1,1060.3,33632
9/11/2018 15:00,1064.5,1065.57,1061.78,1064.24,31837
9/11/2018 15:15,1067.02,1067.67,1063.24,1065.29,39525
9/11/2018 15:30,1066.64,1068,1064.74,1067.18,46961
9/11/2018 15:45,1067.88,1068.67,1065.39,1066.64,97280
9/11/2018 16:00,1066.15,1067.62,1065.7,1067.54,193530
12/11/2018 9:30,1048.28,1063.79,1045.01,1058.41,112192
12/11/2018 9:45,1049.84,1051.31,1046.5,1047.66,61554
12/11/2018 10:00,1052.26,1053.85,1049.54,1049.69,65106
12/11/2018 10:15,1051.53,1054.65,1049.89,1052.1,51363
12/11/2018 10:30,1045,1052,1044.08,1051.95,74624
12/11/2018 10:45,1042.39,1046,1042.18,1045,35543
12/11/2018 11:00,1040.09,1042.97,1039.01,1042.25,101894
12/11/2018 11:15,1033.68,1039.72,1033,1039.72,61332
12/11/2018 11:30,1039.78,1040.62,1030.5,1033.63,51660
12/11/2018 11:45,1044.93,1045.77,1038.44,1040,37922
12/11/2018 12:00,1045.87,1049.43,1044.65,1045,31594
12/11/2018 12:15,1045,1048.99,1044.52,1045.48,22278
12/11/2018 12:30,1047.79,1048.5,1043.67,1044.54,22051
12/11/2018 12:45,1045.7,1047.94,1044.71,1047.93,20284
12/11/2018 13:00,1040.65,1045.27,1040.48,1045.24,20542
12/11/2018 13:15,1045.79,1045.79,1040.59,1040.75,23680
12/11/2018 13:30,1041.66,1046.08,1041.13,1046,37031
12/11/2018 13:45,1045.3,1045.54,1038.84,1041.15,41194
12/11/2018 14:00,1048.32,1049.32,1043.46,1045.23,23998
12/11/2018 14:15,1048.3,1051.45,1047.11,1048.1,22290
12/11/2018 14:30,1045.83,1048.33,1042.38,1048.2,29935
12/11/2018 14:45,1043.62,1049.68,1043.52,1046,25668
12/11/2018 15:00,1041.37,1044.77,1039.52,1043.24,35657
12/11/2018 15:15,1043.63,1046,1039.64,1041.8,44770
12/11/2018 15:30,1041.86,1044.46,1038.73,1043.63,79497
12/11/2018 15:45,1039.03,1043.6,1036.87,1042.07,108114
