symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-20 15:26:00,739.82,739.82,739.33,739.33,200.0,739.5,739.7,739.01,739.01,100.0,739.7,739.7,739.35,739.35,1713.0
BLK ROIDIDJRNXID,2021-01-20 15:27:00,740.37,740.4,739.82,739.82,100.0,739.86,739.86,739.5,739.5,100.0,740.08,740.08,739.82,739.82,2024.0
BLK ROIDIDJRNXID,2021-01-20 15:28:00,740.1,740.37,739.92,740.37,100.0,739.84,740.04,739.84,739.86,100.0,739.97,740.09,739.97,740.04,1774.0
BLK ROIDIDJRNXID,2021-01-20 15:29:00,740.34,740.6,740.07,740.1,100.0,739.84,739.85,739.84,739.84,200.0,740.09,740.09,740.09,740.09,1337.0
BLK ROIDIDJRNXID,2021-01-20 15:30:00,740.43,740.43,740.14,740.34,100.0,739.95,740.02,739.84,739.84,200.0,740.04,740.04,740.02,740.03,1825.0
BLK ROIDIDJRNXID,2021-01-20 15:31:00,740.5,740.53,740.32,740.43,100.0,739.98,739.99,739.95,739.95,100.0,740.04,740.04,740.02,740.03,0.0
BLK ROIDIDJRNXID,2021-01-20 15:32:00,740.5,740.5,740.33,740.5,100.0,740.2,740.21,739.98,739.98,200.0,740.26,740.26,740.26,740.26,616.0
BLK ROIDIDJRNXID,2021-01-20 15:33:00,740.97,740.99,740.49,740.5,100.0,740.76,740.84,740.2,740.2,100.0,740.94,740.94,740.65,740.695,9910.0
BLK ROIDIDJRNXID,2021-01-20 15:34:00,740.98,741.0,740.81,740.97,100.0,740.76,740.81,740.61,740.76,100.0,740.91,740.99,740.71,740.81,10646.0
BLK ROIDIDJRNXID,2021-01-20 15:35:00,740.98,740.98,740.88,740.98,100.0,740.81,740.89,740.62,740.76,200.0,740.86,740.9,740.72,740.86,6115.0
BLK ROIDIDJRNXID,2021-01-20 15:36:00,741.44,741.83,740.93,740.98,100.0,741.23,741.29,740.81,740.81,300.0,741.29,741.49,740.87,740.87,14695.0
BLK ROIDIDJRNXID,2021-01-20 15:37:00,741.79,741.88,741.44,741.44,100.0,741.58,741.63,741.23,741.23,100.0,741.74,741.74,741.4,741.67,12517.0
BLK ROIDIDJRNXID,2021-01-20 15:38:00,741.77,742.0,741.71,741.79,100.0,741.63,741.64,741.53,741.58,100.0,741.58,741.8,741.58,741.8,6806.0
BLK ROIDIDJRNXID,2021-01-20 15:39:00,741.98,742.3,741.77,741.77,100.0,741.74,741.9,741.63,741.63,200.0,741.79,741.91,741.71,741.77,7586.0
BLK ROIDIDJRNXID,2021-01-20 15:40:00,742.05,742.5,741.82,741.98,100.0,741.63,742.2,741.4,741.74,100.0,741.74,742.23,741.74,741.81,7367.0
BLK ROIDIDJRNXID,2021-01-20 15:41:00,741.41,742.42,741.38,742.05,100.0,740.99,741.87,740.92,741.63,100.0,741.3,742.07,741.3,741.72,5600.0
BLK ROIDIDJRNXID,2021-01-20 15:42:00,741.56,741.7,741.4,741.41,100.0,741.31,741.31,740.99,740.99,100.0,741.57,741.57,741.3,741.3,2935.0
BLK ROIDIDJRNXID,2021-01-20 15:43:00,742.04,742.3,741.56,741.56,100.0,741.7,742.03,741.31,741.31,100.0,742.03,742.03,741.56,741.56,2315.0
BLK ROIDIDJRNXID,2021-01-20 15:44:00,742.05,742.21,742.04,742.04,200.0,741.82,742.1,741.7,741.7,100.0,742.1,742.1,742.1,742.1,1127.0
BLK ROIDIDJRNXID,2021-01-20 15:45:00,742.0,742.05,741.69,742.05,100.0,741.62,741.9,741.34,741.82,100.0,741.69,741.9,741.69,741.82,3439.0
BLK ROIDIDJRNXID,2021-01-20 15:46:00,742.33,742.42,741.73,742.0,100.0,741.94,741.94,741.45,741.62,100.0,741.74,741.74,741.74,741.74,1308.0
BLK ROIDIDJRNXID,2021-01-20 15:47:00,742.14,742.59,742.13,742.33,100.0,741.81,742.28,741.71,741.94,100.0,742.14,742.32,742.14,742.28,2546.0
BLK ROIDIDJRNXID,2021-01-20 15:48:00,742.4,742.4,742.04,742.14,100.0,742.06,742.07,741.81,741.81,100.0,741.97,742.14,741.97,741.975,2370.0
BLK ROIDIDJRNXID,2021-01-20 15:49:00,742.1,742.4,742.1,742.4,100.0,741.85,742.07,741.52,742.06,100.0,742.1,742.1,742.06,742.06,1912.0
BLK ROIDIDJRNXID,2021-01-20 15:50:00,741.73,742.4,741.66,742.1,100.0,741.43,741.85,741.43,741.85,100.0,741.6,741.89,741.59,741.89,3041.0
BLK ROIDIDJRNXID,2021-01-20 15:51:00,741.74,742.16,741.52,741.73,200.0,741.29,741.43,741.0,741.43,200.0,741.52,741.52,741.3,741.43,2512.0
BLK ROIDIDJRNXID,2021-01-20 15:52:00,742.16,742.16,741.67,741.74,100.0,741.72,741.88,741.29,741.29,700.0,741.57,741.85,741.57,741.66,3104.0
BLK ROIDIDJRNXID,2021-01-20 15:53:00,741.82,742.5,741.82,742.16,100.0,741.46,742.16,741.34,741.72,100.0,741.73,742.16,741.73,741.93,5250.0
BLK ROIDIDJRNXID,2021-01-20 15:54:00,741.57,741.82,741.46,741.82,100.0,741.34,741.53,741.34,741.46,100.0,741.38,741.57,741.34,741.53,2713.0
BLK ROIDIDJRNXID,2021-01-20 15:55:00,742.37,742.37,741.46,741.57,100.0,741.68,741.69,741.34,741.34,100.0,741.49,741.49,741.36,741.47,3598.0
BLK ROIDIDJRNXID,2021-01-20 15:56:00,742.01,742.5,741.82,742.37,200.0,741.65,741.75,741.51,741.68,200.0,741.84,741.84,741.68,741.75,6630.0
BLK ROIDIDJRNXID,2021-01-20 15:57:00,742.39,742.39,741.89,742.01,100.0,742.05,742.05,741.65,741.65,400.0,742.215,742.215,741.67,741.87,6041.0
BLK ROIDIDJRNXID,2021-01-20 15:58:00,742.07,742.5,741.82,742.39,300.0,741.48,742.08,741.48,742.05,300.0,741.82,742.42,741.69,742.31,7998.0
BLK ROIDIDJRNXID,2021-01-20 15:59:00,741.24,742.07,741.08,742.07,100.0,741.0,741.48,741.0,741.48,100.0,741.13,741.48,741.0,741.48,17600.0
BLK ROIDIDJRNXID,2021-01-20 16:00:00,741.54,742.26,741.24,741.24,5100.0,740.87,741.88,740.83,741.0,1800.0,741.54,742.11,741.01,741.24,128133.0
BLK ROIDIDJRNXID,2021-01-21 09:31:00,745.98,747.8,744.9,747.8,100.0,745.12,745.12,743.6,743.6,100.0,744.0,744.94,744.0,744.71,13695.0
BLK ROIDIDJRNXID,2021-01-21 09:32:00,745.37,746.85,744.68,745.98,100.0,743.6,745.77,743.6,745.12,100.0,745.0,745.77,745.0,745.77,1503.0
BLK ROIDIDJRNXID,2021-01-21 09:33:00,745.36,747.8,743.88,745.37,100.0,743.2,743.61,742.0,743.6,100.0,743.94,743.94,743.285,743.6,3560.0
BLK ROIDIDJRNXID,2021-01-21 09:34:00,746.26,747.8,745.35,745.36,100.0,744.56,744.56,743.2,743.2,100.0,743.94,743.94,743.285,743.6,0.0
BLK ROIDIDJRNXID,2021-01-21 09:35:00,745.3,746.47,745.3,746.26,100.0,742.45,744.85,742.0,744.56,200.0,744.83,744.83,744.83,744.83,1466.0
BLK ROIDIDJRNXID,2021-01-21 09:36:00,743.73,745.3,742.42,745.3,200.0,742.05,742.75,741.0,742.45,100.0,742.47,743.89,742.47,743.89,4216.0
BLK ROIDIDJRNXID,2021-01-21 09:37:00,743.73,743.73,743.71,743.73,100.0,742.1,742.48,742.05,742.05,100.0,742.47,743.89,742.47,743.89,0.0
BLK ROIDIDJRNXID,2021-01-21 09:38:00,743.67,743.73,743.67,743.73,100.0,741.48,742.1,741.0,742.1,100.0,742.47,743.89,742.47,743.89,0.0
BLK ROIDIDJRNXID,2021-01-21 09:39:00,743.64,743.67,743.64,743.67,200.0,741.64,741.79,741.0,741.48,100.0,741.79,741.79,741.79,741.79,808.0
BLK ROIDIDJRNXID,2021-01-21 09:40:00,743.16,743.64,743.16,743.64,100.0,741.64,742.7,741.64,741.64,100.0,742.69,742.79,742.69,742.79,1659.0
BLK ROIDIDJRNXID,2021-01-21 09:41:00,743.18,743.18,742.88,743.16,100.0,741.81,742.45,741.64,741.64,100.0,742.96,742.96,742.96,742.96,1453.0
BLK ROIDIDJRNXID,2021-01-21 09:42:00,743.17,743.18,743.17,743.18,100.0,741.81,741.93,741.81,741.81,100.0,742.96,742.96,742.96,742.96,0.0
BLK ROIDIDJRNXID,2021-01-21 09:43:00,743.32,743.32,743.17,743.17,100.0,741.83,741.93,741.81,741.81,200.0,742.96,742.96,742.96,742.96,0.0
BLK ROIDIDJRNXID,2021-01-21 09:44:00,744.11,745.11,742.98,743.32,100.0,742.56,743.04,741.83,741.83,100.0,743.02,743.18,743.02,743.04,1454.0
BLK ROIDIDJRNXID,2021-01-21 09:45:00,744.33,745.26,743.65,744.11,100.0,742.71,743.35,742.56,742.56,200.0,743.34,743.34,743.34,743.34,1165.0
BLK ROIDIDJRNXID,2021-01-21 09:46:00,742.65,744.33,742.65,744.33,100.0,741.6,742.71,741.54,742.71,100.0,741.89,743.1,741.89,743.1,1759.0
BLK ROIDIDJRNXID,2021-01-21 09:47:00,744.22,746.14,742.11,742.65,100.0,742.01,742.45,740.0,741.6,100.0,743.76,743.76,741.61,741.61,1689.0
BLK ROIDIDJRNXID,2021-01-21 09:48:00,743.45,744.22,743.0,744.22,100.0,742.0,742.72,742.0,742.01,100.0,742.725,743.0,742.725,743.0,1392.0
BLK ROIDIDJRNXID,2021-01-21 09:49:00,742.95,743.45,742.76,743.45,100.0,741.51,742.04,740.0,742.0,100.0,742.725,743.0,742.725,743.0,0.0
BLK ROIDIDJRNXID,2021-01-21 09:50:00,742.57,742.95,742.57,742.95,100.0,740.0,742.33,740.0,741.51,200.0,742.19,742.33,742.19,742.33,1306.0
BLK ROIDIDJRNXID,2021-01-21 09:51:00,742.52,742.72,742.15,742.57,200.0,741.56,741.78,740.0,740.0,100.0,742.15,742.15,742.15,742.15,719.0
BLK ROIDIDJRNXID,2021-01-21 09:52:00,742.43,742.52,742.13,742.52,100.0,741.0,741.57,741.0,741.56,100.0,741.76,741.76,741.76,741.76,1873.0
BLK ROIDIDJRNXID,2021-01-21 09:53:00,742.43,742.43,742.42,742.43,100.0,741.0,741.01,741.0,741.0,100.0,741.76,741.76,741.76,741.76,0.0
BLK ROIDIDJRNXID,2021-01-21 09:54:00,742.43,742.43,742.42,742.43,100.0,741.31,741.32,741.0,741.0,100.0,741.76,741.76,741.76,741.76,0.0
BLK ROIDIDJRNXID,2021-01-21 09:55:00,742.0,742.43,742.0,742.43,100.0,741.31,741.32,741.31,741.31,200.0,741.51,742.21,741.51,742.21,488.0
BLK ROIDIDJRNXID,2021-01-21 09:56:00,741.8,742.0,741.56,742.0,100.0,740.0,741.35,740.0,741.31,200.0,741.36,741.38,741.04,741.38,2421.0
BLK ROIDIDJRNXID,2021-01-21 09:57:00,741.79,741.8,741.78,741.8,100.0,740.0,741.0,740.0,740.0,100.0,741.36,741.38,741.04,741.38,0.0
BLK ROIDIDJRNXID,2021-01-21 09:58:00,742.59,743.0,741.78,741.79,100.0,741.0,741.72,740.0,740.0,200.0,741.92,742.18,741.79,741.79,4191.0
BLK ROIDIDJRNXID,2021-01-21 09:59:00,742.28,742.59,742.16,742.59,100.0,741.0,741.01,741.0,741.0,300.0,741.92,742.18,741.79,741.79,0.0
BLK ROIDIDJRNXID,2021-01-21 10:00:00,741.9,743.18,741.39,742.28,100.0,741.0,741.76,741.0,741.0,100.0,741.39,742.16,741.39,741.78,3208.0
BLK ROIDIDJRNXID,2021-01-21 10:01:00,741.44,742.28,741.25,741.9,100.0,740.36,741.01,740.0,741.0,100.0,741.09,741.62,740.85,741.62,1629.0
BLK ROIDIDJRNXID,2021-01-21 10:02:00,740.58,741.44,740.03,741.44,200.0,739.5,740.37,737.0,740.36,100.0,740.03,740.29,740.01,740.29,1719.0
BLK ROIDIDJRNXID,2021-01-21 10:03:00,741.25,741.38,740.58,740.58,100.0,740.65,740.65,739.5,739.5,100.0,741.11,741.11,740.295,740.3,1142.0
BLK ROIDIDJRNXID,2021-01-21 10:04:00,741.15,741.5,740.96,741.25,100.0,740.59,740.65,740.3,740.65,300.0,741.01,741.01,741.01,741.01,710.0
BLK ROIDIDJRNXID,2021-01-21 10:05:00,741.15,741.49,740.88,741.15,100.0,740.09,740.59,740.09,740.59,200.0,740.33,740.59,740.33,740.59,816.0
BLK ROIDIDJRNXID,2021-01-21 10:06:00,741.04,741.5,740.73,741.15,100.0,739.72,740.1,739.31,740.09,100.0,740.52,740.52,740.52,740.52,1196.0
BLK ROIDIDJRNXID,2021-01-21 10:07:00,740.99,741.19,740.99,741.04,200.0,739.48,740.01,739.31,739.72,100.0,740.52,740.52,740.52,740.52,0.0
BLK ROIDIDJRNXID,2021-01-21 10:08:00,740.91,740.99,740.91,740.99,100.0,739.74,739.75,739.31,739.48,200.0,740.52,740.52,740.52,740.52,0.0
BLK ROIDIDJRNXID,2021-01-21 10:09:00,740.79,741.04,740.79,740.91,100.0,739.78,739.88,739.74,739.74,100.0,740.52,740.52,740.52,740.52,0.0
BLK ROIDIDJRNXID,2021-01-21 10:10:00,740.16,740.79,740.16,740.79,100.0,739.16,739.8,739.04,739.78,100.0,739.79,739.79,739.79,739.79,2153.0
BLK ROIDIDJRNXID,2021-01-21 10:11:00,739.97,740.31,739.97,740.16,100.0,738.83,739.45,738.1,739.16,100.0,739.79,739.79,739.79,739.79,0.0
BLK ROIDIDJRNXID,2021-01-21 10:12:00,739.88,739.97,739.84,739.97,100.0,739.15,739.16,738.1,738.83,100.0,739.79,739.79,739.79,739.79,0.0
BLK ROIDIDJRNXID,2021-01-21 10:13:00,740.97,741.12,739.88,739.88,100.0,740.05,740.07,739.15,739.15,100.0,740.64,740.64,740.0,740.0,1844.0
BLK ROIDIDJRNXID,2021-01-21 10:14:00,740.87,741.5,740.87,740.97,200.0,739.12,740.31,739.12,740.05,100.0,740.5,740.5,740.5,740.5,782.0
BLK ROIDIDJRNXID,2021-01-21 10:15:00,740.4,740.87,740.4,740.87,200.0,739.2,739.7,739.12,739.12,100.0,740.5,740.5,740.5,740.5,0.0
BLK ROIDIDJRNXID,2021-01-21 10:16:00,741.03,741.48,740.4,740.4,100.0,739.99,740.53,739.2,739.2,100.0,740.58,740.87,740.38,740.4,3324.0
BLK ROIDIDJRNXID,2021-01-21 10:17:00,740.89,741.03,740.89,741.03,300.0,740.01,740.01,739.7,739.99,100.0,740.58,740.87,740.38,740.4,0.0
BLK ROIDIDJRNXID,2021-01-21 10:18:00,740.84,740.89,740.8,740.89,100.0,740.02,740.03,739.98,740.01,100.0,740.58,740.87,740.38,740.4,0.0
BLK ROIDIDJRNXID,2021-01-21 10:19:00,740.58,740.84,740.58,740.84,100.0,740.02,740.02,740.02,740.02,100.0,740.58,740.87,740.38,740.4,0.0
BLK ROIDIDJRNXID,2021-01-21 10:20:00,740.47,740.59,740.4,740.58,100.0,740.03,740.03,740.02,740.02,100.0,740.58,740.87,740.38,740.4,0.0
BLK ROIDIDJRNXID,2021-01-21 10:21:00,740.77,740.91,740.39,740.47,300.0,740.03,740.4,740.03,740.03,100.0,740.55,740.55,740.21,740.21,1249.0
BLK ROIDIDJRNXID,2021-01-21 10:22:00,740.18,740.77,740.18,740.77,100.0,739.75,740.28,739.12,740.03,100.0,739.8,740.08,739.8,740.08,1435.0
BLK ROIDIDJRNXID,2021-01-21 10:23:00,740.51,740.66,740.17,740.18,100.0,739.91,740.01,739.75,739.75,200.0,740.18,740.18,740.18,740.18,676.0
BLK ROIDIDJRNXID,2021-01-21 10:24:00,741.3,741.5,740.51,740.51,100.0,740.87,740.97,739.91,739.91,100.0,741.03,741.03,740.51,740.51,1983.0
BLK ROIDIDJRNXID,2021-01-21 10:25:00,741.44,741.44,741.01,741.3,300.0,740.02,740.87,740.01,740.87,100.0,741.03,741.03,740.51,740.51,0.0
BLK ROIDIDJRNXID,2021-01-21 10:26:00,741.44,741.44,741.43,741.44,400.0,740.02,740.02,740.02,740.02,100.0,741.03,741.03,740.51,740.51,0.0
BLK ROIDIDJRNXID,2021-01-21 10:27:00,741.29,741.44,741.2,741.44,100.0,740.24,740.24,740.02,740.02,100.0,740.22,740.27,740.22,740.27,484.0
BLK ROIDIDJRNXID,2021-01-21 10:28:00,741.44,741.44,741.28,741.29,300.0,740.33,740.33,740.24,740.24,100.0,740.39,740.775,740.39,740.775,782.0
BLK ROIDIDJRNXID,2021-01-21 10:29:00,740.94,741.44,740.8,741.44,200.0,740.0,740.41,740.0,740.33,100.0,740.41,740.41,740.41,740.41,753.0
BLK ROIDIDJRNXID,2021-01-21 10:30:00,740.93,740.94,740.76,740.94,100.0,739.91,740.01,739.91,740.0,100.0,740.41,740.41,740.41,740.41,0.0
BLK ROIDIDJRNXID,2021-01-21 10:31:00,740.29,740.93,740.29,740.93,200.0,739.33,740.03,739.12,739.91,100.0,739.94,739.94,739.94,739.94,365.0
BLK ROIDIDJRNXID,2021-01-21 10:32:00,739.76,740.31,739.76,740.29,100.0,739.16,739.34,739.16,739.33,100.0,739.35,739.35,739.35,739.35,295.0
BLK ROIDIDJRNXID,2021-01-21 10:33:00,740.94,741.05,739.46,739.76,100.0,740.09,740.09,739.05,739.16,100.0,740.07,740.07,739.16,739.46,3928.0
BLK ROIDIDJRNXID,2021-01-21 10:34:00,740.96,740.96,740.61,740.94,100.0,740.09,740.1,740.09,740.09,100.0,740.61,740.61,740.61,740.61,697.0
BLK ROIDIDJRNXID,2021-01-21 10:35:00,740.96,740.96,740.95,740.96,200.0,740.1,740.11,740.09,740.09,100.0,740.525,740.525,740.525,740.525,256.0
BLK ROIDIDJRNXID,2021-01-21 10:36:00,741.5,741.5,740.76,740.96,200.0,740.9,741.0,740.1,740.1,100.0,741.2,741.2,740.69,740.69,5257.0
BLK ROIDIDJRNXID,2021-01-21 10:37:00,741.54,741.78,741.45,741.5,100.0,741.3,741.45,740.9,740.9,100.0,741.42,741.5,741.195,741.195,3997.0
BLK ROIDIDJRNXID,2021-01-21 10:38:00,743.17,743.51,741.2,741.54,100.0,741.63,742.97,740.16,741.3,100.0,742.97,742.97,741.19,741.19,7415.0
BLK ROIDIDJRNXID,2021-01-21 10:39:00,743.25,743.56,742.68,743.17,100.0,742.77,742.77,741.63,741.63,100.0,743.0,743.0,743.0,743.0,1337.0
BLK ROIDIDJRNXID,2021-01-21 10:40:00,743.59,743.89,743.08,743.25,100.0,742.92,742.92,741.8,742.77,100.0,743.0,743.0,742.58,742.71,1972.0
BLK ROIDIDJRNXID,2021-01-21 10:41:00,744.04,744.53,743.35,743.59,100.0,743.6,743.6,742.81,742.92,200.0,743.5,743.5,743.49,743.49,627.0
BLK ROIDIDJRNXID,2021-01-21 10:42:00,743.7,744.04,743.7,744.04,100.0,743.0,743.6,743.0,743.6,100.0,743.6,743.6,743.6,743.6,2629.0
BLK ROIDIDJRNXID,2021-01-21 10:43:00,744.05,744.34,743.64,743.7,100.0,743.29,743.44,743.0,743.0,100.0,743.6,743.6,743.6,743.6,0.0
BLK ROIDIDJRNXID,2021-01-21 10:44:00,744.22,744.3,743.83,744.05,100.0,743.59,743.71,743.21,743.29,100.0,743.98,743.98,743.98,743.98,823.0
BLK ROIDIDJRNXID,2021-01-21 10:45:00,743.57,744.27,743.57,744.22,100.0,743.21,743.59,743.21,743.59,100.0,743.57,743.57,743.57,743.57,1077.0
BLK ROIDIDJRNXID,2021-01-21 10:46:00,743.94,744.43,743.54,743.57,100.0,743.58,743.58,743.21,743.21,200.0,743.57,743.57,743.57,743.57,0.0
BLK ROIDIDJRNXID,2021-01-21 10:47:00,744.04,744.04,743.94,743.94,100.0,743.71,743.77,743.58,743.58,100.0,743.57,743.57,743.57,743.57,0.0
BLK ROIDIDJRNXID,2021-01-21 10:48:00,743.98,744.04,743.98,744.04,100.0,743.58,743.71,743.57,743.71,100.0,743.57,743.57,743.57,743.57,0.0
BLK ROIDIDJRNXID,2021-01-21 10:49:00,744.13,744.13,743.96,743.98,100.0,743.78,743.78,743.58,743.58,100.0,743.98,743.98,743.98,743.98,555.0
BLK ROIDIDJRNXID,2021-01-21 10:50:00,744.05,744.13,743.86,744.13,100.0,743.57,743.78,743.57,743.78,200.0,743.73,743.79,743.73,743.79,1463.0
BLK ROIDIDJRNXID,2021-01-21 10:51:00,743.81,744.05,743.81,744.05,200.0,743.28,743.57,743.0,743.57,100.0,743.73,743.79,743.73,743.79,0.0
BLK ROIDIDJRNXID,2021-01-21 10:52:00,743.68,743.82,743.61,743.81,100.0,743.18,743.46,743.0,743.28,100.0,743.73,743.79,743.73,743.79,0.0
BLK ROIDIDJRNXID,2021-01-21 10:53:00,744.28,744.36,743.68,743.68,100.0,743.63,743.83,743.05,743.18,100.0,743.63,743.8,743.63,743.8,1672.0
BLK ROIDIDJRNXID,2021-01-21 10:54:00,744.22,744.28,744.01,744.28,100.0,743.21,743.64,743.05,743.63,100.0,743.63,743.8,743.63,743.8,0.0
BLK ROIDIDJRNXID,2021-01-21 10:55:00,743.59,744.22,743.59,744.22,200.0,743.0,743.31,743.0,743.21,100.0,743.39,743.39,743.39,743.39,885.0
BLK ROIDIDJRNXID,2021-01-21 10:56:00,743.74,744.37,743.45,743.59,100.0,743.01,743.13,743.0,743.0,200.0,743.39,743.39,743.39,743.39,0.0
BLK ROIDIDJRNXID,2021-01-21 10:57:00,743.56,743.79,743.56,743.74,100.0,743.01,743.14,743.01,743.01,100.0,743.375,743.375,743.375,743.375,439.0
BLK ROIDIDJRNXID,2021-01-21 10:58:00,743.33,744.23,743.33,743.56,100.0,743.0,743.32,743.0,743.01,200.0,743.32,743.32,743.22,743.22,1404.0
BLK ROIDIDJRNXID,2021-01-21 10:59:00,743.44,743.58,743.01,743.33,300.0,742.82,743.05,742.11,743.0,100.0,743.33,743.33,742.93,743.01,2414.0
BLK ROIDIDJRNXID,2021-01-21 11:00:00,743.31,743.44,743.3,743.44,100.0,742.82,742.83,742.82,742.82,200.0,743.0,743.0,742.9,742.9,1489.0
BLK ROIDIDJRNXID,2021-01-21 11:01:00,743.38,743.77,743.23,743.31,100.0,742.94,743.01,742.82,742.82,200.0,743.26,743.26,742.9,743.09,1890.0
BLK ROIDIDJRNXID,2021-01-21 11:02:00,743.33,743.46,743.33,743.38,100.0,742.94,743.04,742.94,742.94,200.0,743.26,743.26,742.9,743.09,0.0
BLK ROIDIDJRNXID,2021-01-21 11:03:00,743.95,743.96,743.19,743.33,100.0,743.47,743.47,742.94,742.94,200.0,743.715,743.715,743.24,743.24,2305.0
BLK ROIDIDJRNXID,2021-01-21 11:04:00,743.74,743.95,743.74,743.95,100.0,743.47,743.47,743.47,743.47,300.0,743.715,743.715,743.24,743.24,0.0
BLK ROIDIDJRNXID,2021-01-21 11:05:00,743.61,743.74,743.61,743.74,100.0,743.27,743.47,743.27,743.47,300.0,743.715,743.715,743.24,743.24,0.0
BLK ROIDIDJRNXID,2021-01-21 11:06:00,743.1,743.61,742.97,743.61,100.0,742.46,743.27,742.38,743.27,100.0,743.03,743.42,742.95,743.42,1520.0
BLK ROIDIDJRNXID,2021-01-21 11:07:00,743.32,743.33,742.67,743.1,100.0,742.91,742.91,741.96,742.46,100.0,743.06,743.06,742.64,742.65,2411.0
BLK ROIDIDJRNXID,2021-01-21 11:08:00,743.16,743.4,742.9,743.32,100.0,742.83,742.91,742.17,742.91,100.0,743.0,743.0,742.9,743.0,1920.0
BLK ROIDIDJRNXID,2021-01-21 11:09:00,743.25,743.34,743.0,743.16,200.0,742.8,743.01,742.04,742.83,100.0,742.8,743.07,742.8,743.07,2679.0
BLK ROIDIDJRNXID,2021-01-21 11:10:00,743.93,743.94,742.97,743.25,100.0,743.08,743.08,742.12,742.8,400.0,742.8,743.07,742.8,743.07,0.0
BLK ROIDIDJRNXID,2021-01-21 11:11:00,743.81,744.46,743.75,743.93,100.0,743.32,743.32,743.08,743.08,400.0,743.3,743.3,743.3,743.3,452.0
BLK ROIDIDJRNXID,2021-01-21 11:12:00,743.59,743.81,743.59,743.81,100.0,743.32,743.32,743.32,743.32,400.0,743.565,743.565,743.565,743.565,377.0
BLK ROIDIDJRNXID,2021-01-21 11:13:00,743.13,743.83,743.13,743.59,100.0,742.74,743.32,742.38,743.32,100.0,743.32,743.34,743.32,743.34,2779.0
BLK ROIDIDJRNXID,2021-01-21 11:14:00,743.3,743.3,743.11,743.13,100.0,742.88,742.89,742.74,742.74,100.0,743.32,743.34,743.32,743.34,0.0
BLK ROIDIDJRNXID,2021-01-21 11:15:00,743.4,743.59,743.17,743.3,100.0,742.92,743.21,742.7,742.88,100.0,743.32,743.34,743.32,743.34,0.0
BLK ROIDIDJRNXID,2021-01-21 11:16:00,743.22,743.4,743.01,743.4,100.0,742.8,742.92,742.8,742.92,300.0,743.01,743.01,742.93,742.93,836.0
BLK ROIDIDJRNXID,2021-01-21 11:17:00,743.32,743.63,743.21,743.22,200.0,742.92,743.21,742.8,742.8,100.0,743.42,743.42,743.42,743.42,1818.0
BLK ROIDIDJRNXID,2021-01-21 11:18:00,743.33,743.33,743.29,743.32,100.0,742.92,742.92,742.92,742.92,100.0,743.42,743.42,743.42,743.42,0.0
BLK ROIDIDJRNXID,2021-01-21 11:19:00,743.51,744.02,743.26,743.33,100.0,742.92,742.92,742.92,742.92,300.0,743.42,743.42,743.42,743.42,0.0
BLK ROIDIDJRNXID,2021-01-21 11:20:00,743.59,744.13,743.41,743.51,100.0,742.94,742.94,742.92,742.92,200.0,743.42,743.42,743.42,743.42,0.0
BLK ROIDIDJRNXID,2021-01-21 11:21:00,743.59,744.13,743.58,743.59,100.0,743.18,743.18,742.94,742.94,400.0,743.42,743.42,743.42,743.42,0.0
BLK ROIDIDJRNXID,2021-01-21 11:22:00,743.65,743.81,743.59,743.59,100.0,743.18,743.46,743.18,743.18,200.0,743.22,743.22,743.22,743.22,1251.0
BLK ROIDIDJRNXID,2021-01-21 11:23:00,743.65,743.81,743.61,743.65,100.0,743.19,743.2,743.18,743.18,300.0,743.22,743.22,743.22,743.22,0.0
BLK ROIDIDJRNXID,2021-01-21 11:24:00,743.64,743.65,743.64,743.65,200.0,743.19,743.19,743.19,743.19,200.0,743.22,743.22,743.22,743.22,0.0
BLK ROIDIDJRNXID,2021-01-21 11:25:00,743.17,743.64,743.15,743.64,100.0,742.8,743.19,742.1,743.19,100.0,743.19,743.22,743.19,743.22,1462.0
BLK ROIDIDJRNXID,2021-01-21 11:26:00,743.15,743.33,743.15,743.17,100.0,742.8,742.8,742.8,742.8,100.0,742.81,742.81,742.81,742.81,1124.0
BLK ROIDIDJRNXID,2021-01-21 11:27:00,743.33,743.33,743.11,743.15,100.0,742.95,742.95,742.8,742.8,100.0,742.81,742.81,742.81,742.81,0.0
BLK ROIDIDJRNXID,2021-01-21 11:28:00,743.05,743.33,743.05,743.33,300.0,742.66,742.95,742.66,742.95,100.0,742.95,743.02,742.95,743.02,825.0
BLK ROIDIDJRNXID,2021-01-21 11:29:00,743.07,743.21,742.7,743.05,200.0,742.51,742.8,741.74,742.66,100.0,742.85,742.85,742.51,742.66,4737.0
BLK ROIDIDJRNXID,2021-01-21 11:30:00,742.97,743.07,742.69,743.07,200.0,742.21,742.7,741.74,742.51,100.0,742.69,742.7,742.38,742.7,1391.0
BLK ROIDIDJRNXID,2021-01-21 11:31:00,743.37,743.79,742.89,742.97,100.0,742.76,742.76,742.21,742.21,100.0,742.94,743.0,742.64,742.64,6389.0
BLK ROIDIDJRNXID,2021-01-21 11:32:00,743.18,743.37,743.18,743.37,300.0,742.34,742.76,742.02,742.76,100.0,742.77,742.77,742.77,742.77,594.0
