symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-29 09:54:00,70.886992616,70.886992616,70.698304908,70.747959568,300.0,70.877061684,70.877061684,70.688373976,70.738028636,200.0,70.88480781096,70.88480781096,70.698304908,70.738028636,40248.0
TRV R735QTJ8XC9X,2021-03-29 09:55:00,70.817476092,70.90685448,70.80754516,70.886992616,400.0,70.797614228,70.896923548,70.797614228,70.877061684,500.0,70.80754516,70.896923548,70.80754516,70.886992616,42096.0
TRV R735QTJ8XC9X,2021-03-29 09:56:00,71.0061638,71.016094732,70.787683296,70.817476092,800.0,70.996232868,71.0061638,70.777752364,70.797614228,100.0,71.0061638,71.0151016388,70.792648762,70.797614228,69633.0
TRV R735QTJ8XC9X,2021-03-29 09:57:00,71.135265916,71.15512778,71.0061638,71.0061638,200.0,71.125334984,71.145196848,70.996232868,70.996232868,200.0,71.135265916,71.145196848,70.99811974508,71.013611999,58557.0
TRV R735QTJ8XC9X,2021-03-29 09:58:00,71.224644304,71.234575236,71.125334984,71.135265916,600.0,71.20478244,71.224644304,71.115404052,71.125334984,100.0,71.214713372,71.224644304,71.120369518,71.125334984,60640.0
TRV R735QTJ8XC9X,2021-03-29 09:59:00,71.194851508,71.323953624,71.184920576,71.224644304,300.0,71.174989644,71.314022692,71.174989644,71.20478244,1200.0,71.18501988532,71.30409176,71.184920576,71.224644304,63518.0
TRV R735QTJ8XC9X,2021-03-29 10:00:00,71.20478244,71.274298964,71.184920576,71.194851508,300.0,71.194851508,71.264368032,71.174989644,71.174989644,100.0,71.20299487224,71.274298964,71.17995511,71.19475219868,87070.0
TRV R735QTJ8XC9X,2021-03-29 10:01:00,71.174989644,71.20478244,71.10547312,71.20478244,500.0,71.165058712,71.194851508,71.095542188,71.194851508,400.0,71.150162314,71.199816974,71.098024921,71.199816974,192339.0
TRV R735QTJ8XC9X,2021-03-29 10:02:00,71.284229896,71.343815488,71.15512778,71.174989644,500.0,71.274298964,71.333884556,71.145196848,71.165058712,100.0,71.284229896,71.338850022,71.14529615732,71.174989644,103919.0
TRV R735QTJ8XC9X,2021-03-29 10:03:00,71.224644304,71.314022692,71.214713372,71.284229896,600.0,71.214713372,71.30409176,71.20478244,71.274298964,200.0,71.224644304,71.30409176,71.214713372,71.294160828,50269.0
TRV R735QTJ8XC9X,2021-03-29 10:04:00,71.224644304,71.224644304,71.145196848,71.224644304,500.0,71.20478244,71.214713372,71.135265916,71.214713372,700.0,71.20478244,71.214713372,71.135265916,71.214713372,51950.0
TRV R735QTJ8XC9X,2021-03-29 10:05:00,71.314022692,71.35374642,71.20478244,71.224644304,400.0,71.30409176,71.343815488,71.194851508,71.20478244,100.0,71.314022692,71.348780954,71.214713372,71.224644304,159464.0
TRV R735QTJ8XC9X,2021-03-29 10:06:00,71.224644304,71.393470148,71.224644304,71.314022692,500.0,71.214713372,71.373608284,71.214713372,71.30409176,400.0,71.224644304,71.37857375,71.219678838,71.294160828,43091.0
TRV R735QTJ8XC9X,2021-03-29 10:07:00,71.224644304,71.284229896,71.194851508,71.224644304,200.0,71.214713372,71.274298964,71.184920576,71.214713372,400.0,71.219678838,71.274298964,71.194851508,71.21660024908,35466.0
TRV R735QTJ8XC9X,2021-03-29 10:08:00,71.135265916,71.2544371,71.075680324,71.224644304,500.0,71.125334984,71.234575236,71.065749392,71.214713372,300.0,71.125334984,71.234575236,71.075680324,71.224644304,35801.0
TRV R735QTJ8XC9X,2021-03-29 10:09:00,71.035956596,71.135265916,70.986301936,71.135265916,600.0,71.016094732,71.125334984,70.976371004,71.125334984,500.0,71.0061638,71.1337762762,70.986301936,71.1337762762,35320.0
TRV R735QTJ8XC9X,2021-03-29 10:10:00,70.936647276,71.035956596,70.916785412,71.035956596,100.0,70.926716344,71.016094732,70.90685448,71.016094732,200.0,70.94270514452,71.026025664,70.916785412,71.016094732,71115.0
TRV R735QTJ8XC9X,2021-03-29 10:11:00,71.026025664,71.035956596,70.896923548,70.936647276,300.0,71.016094732,71.026025664,70.886992616,70.926716344,500.0,71.026025664,71.026025664,70.896923548,70.936647276,33881.0
TRV R735QTJ8XC9X,2021-03-29 10:12:00,71.016094732,71.095542188,70.996232868,71.026025664,800.0,70.996232868,71.075680324,70.986301936,71.016094732,1000.0,71.0061638,71.085611256,70.99653079596,71.026025664,82627.0
TRV R735QTJ8XC9X,2021-03-29 10:13:00,70.886992616,71.016094732,70.877061684,71.016094732,600.0,70.877061684,71.0061638,70.867130752,70.996232868,200.0,70.896923548,71.0151016388,70.886992616,70.976371004,32502.0
TRV R735QTJ8XC9X,2021-03-29 10:14:00,71.0061638,71.0061638,70.80754516,70.886992616,800.0,70.986301936,70.986301936,70.797614228,70.877061684,600.0,70.986301936,70.986301936,70.797614228,70.86981210364,31475.0
TRV R735QTJ8XC9X,2021-03-29 10:15:00,70.95650914,71.016094732,70.926716344,71.0061638,600.0,70.946578208,71.0061638,70.916785412,70.986301936,100.0,70.95650914,71.016094732,70.91946676364,70.996232868,50354.0
TRV R735QTJ8XC9X,2021-03-29 10:16:00,70.886992616,70.966440072,70.867130752,70.95650914,700.0,70.867130752,70.95650914,70.85719982,70.946578208,400.0,70.867130752,70.95650914,70.85719982,70.94330100044,64042.0
TRV R735QTJ8XC9X,2021-03-29 10:17:00,70.817476092,70.896923548,70.767821432,70.886992616,700.0,70.80754516,70.877061684,70.7578905,70.867130752,1000.0,70.80754516,70.88083543816,70.767821432,70.8790478704,44666.0
TRV R735QTJ8XC9X,2021-03-29 10:18:00,70.817476092,70.847268888,70.787683296,70.817476092,700.0,70.80754516,70.837337956,70.777752364,70.80754516,400.0,70.80754516,70.83743726532,70.787683296,70.80754516,22347.0
TRV R735QTJ8XC9X,2021-03-29 10:19:00,70.7578905,70.847268888,70.747959568,70.817476092,400.0,70.747959568,70.837337956,70.738028636,70.80754516,100.0,70.7578905,70.847268888,70.747959568,70.817476092,48081.0
TRV R735QTJ8XC9X,2021-03-29 10:20:00,70.797614228,70.867130752,70.738028636,70.7578905,400.0,70.787683296,70.85719982,70.728097704,70.747959568,100.0,70.78271783,70.862165286,70.73306317,70.747959568,41485.0
TRV R735QTJ8XC9X,2021-03-29 10:21:00,70.747959568,70.797614228,70.738028636,70.797614228,400.0,70.738028636,70.787683296,70.728097704,70.787683296,700.0,70.747959568,70.792648762,70.728097704,70.777752364,26559.0
TRV R735QTJ8XC9X,2021-03-29 10:22:00,70.70823584,70.747959568,70.598995588,70.747959568,500.0,70.698304908,70.738028636,70.589064656,70.738028636,200.0,70.698304908,70.74776094936,70.598995588,70.738028636,87858.0
TRV R735QTJ8XC9X,2021-03-29 10:23:00,70.678443044,70.787683296,70.65858118,70.70823584,400.0,70.668512112,70.777752364,70.648650248,70.698304908,500.0,70.678443044,70.7578905,70.663546646,70.70823584,30571.0
TRV R735QTJ8XC9X,2021-03-29 10:24:00,70.70823584,70.728097704,70.628788384,70.678443044,400.0,70.698304908,70.718166772,70.618857452,70.668512112,200.0,70.703270374,70.713201306,70.623822918,70.668512112,23944.0
TRV R735QTJ8XC9X,2021-03-29 10:25:00,70.648650248,70.70823584,70.618857452,70.70823584,400.0,70.638719316,70.698304908,70.60892652,70.698304908,200.0,70.638719316,70.698304908,70.60892652,70.698304908,36559.0
TRV R735QTJ8XC9X,2021-03-29 10:26:00,70.688373976,70.70823584,70.628788384,70.648650248,700.0,70.678443044,70.698304908,70.618857452,70.638719316,100.0,70.678443044,70.698304908,70.628788384,70.648650248,26610.0
TRV R735QTJ8XC9X,2021-03-29 10:27:00,70.70823584,70.7578905,70.678443044,70.688373976,500.0,70.698304908,70.747959568,70.668512112,70.678443044,100.0,70.70823584,70.750442301,70.678443044,70.688373976,38165.0
TRV R735QTJ8XC9X,2021-03-29 10:28:00,70.718166772,70.767821432,70.688373976,70.70823584,600.0,70.70823584,70.7578905,70.678443044,70.698304908,300.0,70.70823584,70.767821432,70.678443044,70.698304908,50159.0
TRV R735QTJ8XC9X,2021-03-29 10:29:00,70.698304908,70.7578905,70.668512112,70.718166772,600.0,70.688373976,70.738028636,70.65858118,70.70823584,100.0,70.688373976,70.747959568,70.668512112,70.70823584,54279.0
TRV R735QTJ8XC9X,2021-03-29 10:30:00,70.628788384,70.698304908,70.60892652,70.698304908,200.0,70.618857452,70.688373976,70.598995588,70.688373976,600.0,70.628788384,70.688373976,70.60892652,70.688373976,48181.0
TRV R735QTJ8XC9X,2021-03-29 10:31:00,70.60892652,70.668512112,70.579133724,70.628788384,1100.0,70.598995588,70.65858118,70.569202792,70.618857452,200.0,70.598995588,70.65858118,70.574168258,70.628788384,77437.0
TRV R735QTJ8XC9X,2021-03-29 10:32:00,70.678443044,70.688373976,70.598995588,70.60892652,700.0,70.668512112,70.678443044,70.589064656,70.598995588,100.0,70.678443044,70.688373976,70.598995588,70.60892652,31646.0
TRV R735QTJ8XC9X,2021-03-29 10:33:00,70.618857452,70.688373976,70.589064656,70.678443044,100.0,70.60892652,70.678443044,70.579133724,70.668512112,500.0,70.60892652,70.668512112,70.589064656,70.663546646,33870.0
TRV R735QTJ8XC9X,2021-03-29 10:34:00,70.598995588,70.638719316,70.579133724,70.618857452,200.0,70.589064656,70.628788384,70.569202792,70.60892652,700.0,70.598995588,70.628788384,70.579133724,70.60892652,45681.0
TRV R735QTJ8XC9X,2021-03-29 10:35:00,70.539409996,70.628788384,70.529479064,70.598995588,400.0,70.529479064,70.618857452,70.519548132,70.589064656,300.0,70.524513598,70.61458715124,70.524513598,70.598995588,35574.0
TRV R735QTJ8XC9X,2021-03-29 10:36:00,70.479824404,70.539409996,70.440100676,70.539409996,200.0,70.469893472,70.529479064,70.430169744,70.529479064,600.0,70.479824404,70.529479064,70.440100676,70.529479064,82850.0
TRV R735QTJ8XC9X,2021-03-29 10:37:00,70.628788384,70.628788384,70.45996254,70.479824404,900.0,70.60892652,70.618857452,70.450031608,70.469893472,1700.0,70.6258091044,70.628788384,70.450031608,70.469893472,37885.0
TRV R735QTJ8XC9X,2021-03-29 10:38:00,70.598995588,70.688373976,70.598995588,70.628788384,200.0,70.589064656,70.678443044,70.589064656,70.60892652,500.0,70.598995588,70.678443044,70.598995588,70.618857452,44433.0
TRV R735QTJ8XC9X,2021-03-29 10:39:00,70.618857452,70.628788384,70.569202792,70.598995588,1000.0,70.598995588,70.618857452,70.55927186,70.589064656,500.0,70.618857452,70.618857452,70.55937116932,70.598995588,38037.0
TRV R735QTJ8XC9X,2021-03-29 10:40:00,70.479824404,70.618857452,70.45996254,70.618857452,400.0,70.469893472,70.60892652,70.450031608,70.598995588,500.0,70.469893472,70.598995588,70.450031608,70.598995588,83286.0
TRV R735QTJ8XC9X,2021-03-29 10:41:00,70.489755336,70.499686268,70.420238812,70.479824404,400.0,70.469893472,70.489755336,70.41030788,70.469893472,700.0,70.479824404,70.489755336,70.420238812,70.47217758636,38367.0
TRV R735QTJ8XC9X,2021-03-29 10:42:00,70.450031608,70.489755336,70.430169744,70.489755336,100.0,70.440100676,70.479824404,70.41030788,70.469893472,600.0,70.450031608,70.489755336,70.420238812,70.469893472,36237.0
TRV R735QTJ8XC9X,2021-03-29 10:43:00,70.430169744,70.450031608,70.380515084,70.450031608,800.0,70.41030788,70.440100676,70.370584152,70.440100676,1700.0,70.420238812,70.440100676,70.370584152,70.440100676,75434.0
TRV R735QTJ8XC9X,2021-03-29 10:44:00,70.400376948,70.430169744,70.36065322,70.430169744,400.0,70.380515084,70.420238812,70.340791356,70.41030788,600.0,70.400376948,70.420238812,70.350722288,70.41030788,52844.0
TRV R735QTJ8XC9X,2021-03-29 10:45:00,70.390446016,70.41030788,70.350722288,70.400376948,900.0,70.380515084,70.400376948,70.340791356,70.380515084,200.0,70.38557985932,70.405342414,70.350722288,70.400376948,43356.0
TRV R735QTJ8XC9X,2021-03-29 10:46:00,70.320929492,70.390446016,70.291136696,70.390446016,800.0,70.31099856,70.380515084,70.281205764,70.380515084,100.0,70.32083018268,70.38806259232,70.28617123,70.380515084,56569.0
TRV R735QTJ8XC9X,2021-03-29 10:47:00,70.36065322,70.380515084,70.291136696,70.320929492,1100.0,70.350722288,70.370584152,70.281205764,70.31099856,200.0,70.350722288,70.37922406284,70.28617123,70.31089925068,66102.0
TRV R735QTJ8XC9X,2021-03-29 10:48:00,70.301067628,70.390446016,70.301067628,70.36065322,300.0,70.291136696,70.380515084,70.291136696,70.350722288,2900.0,70.306033094,70.38548055,70.296102162,70.355687754,48368.0
TRV R735QTJ8XC9X,2021-03-29 10:49:00,70.41030788,70.420238812,70.301067628,70.301067628,600.0,70.390446016,70.41030788,70.291136696,70.291136696,500.0,70.400376948,70.41030788,70.301067628,70.301067628,38989.0
TRV R735QTJ8XC9X,2021-03-29 10:50:00,70.350722288,70.420238812,70.330860424,70.41030788,100.0,70.340791356,70.41030788,70.320929492,70.390446016,1000.0,70.350722288,70.415273346,70.320929492,70.390446016,50069.0
TRV R735QTJ8XC9X,2021-03-29 10:51:00,70.400376948,70.41030788,70.281205764,70.350722288,100.0,70.390446016,70.400376948,70.271274832,70.340791356,900.0,70.41020857068,70.41020857068,70.2732610184,70.345756822,118069.0
TRV R735QTJ8XC9X,2021-03-29 10:52:00,70.340791356,70.41030788,70.320929492,70.400376948,600.0,70.330860424,70.400376948,70.31099856,70.390446016,300.0,70.33582589,70.400376948,70.320929492,70.400376948,37837.0
TRV R735QTJ8XC9X,2021-03-29 10:53:00,70.281205764,70.340791356,70.281205764,70.340791356,700.0,70.271274832,70.330860424,70.271274832,70.330860424,500.0,70.291136696,70.33582589,70.271274832,70.33582589,56217.0
TRV R735QTJ8XC9X,2021-03-29 10:54:00,70.271274832,70.31099856,70.231551104,70.281205764,400.0,70.2613439,70.301067628,70.221620172,70.271274832,600.0,70.2613439,70.31099856,70.231551104,70.271274832,41266.0
TRV R735QTJ8XC9X,2021-03-29 10:55:00,70.122310852,70.281205764,70.102448988,70.271274832,1300.0,70.11237992,70.271274832,70.092518056,70.2613439,100.0,70.122310852,70.271274832,70.092518056,70.266309366,104384.0
TRV R735QTJ8XC9X,2021-03-29 10:56:00,70.171965512,70.181896444,70.11237992,70.122310852,400.0,70.152103648,70.171965512,70.102448988,70.11237992,800.0,70.171965512,70.171965512,70.11237992,70.11237992,39877.0
TRV R735QTJ8XC9X,2021-03-29 10:57:00,70.291136696,70.340791356,70.171965512,70.171965512,700.0,70.281205764,70.330860424,70.152103648,70.152103648,200.0,70.281205764,70.33582589,70.171965512,70.171965512,58182.0
TRV R735QTJ8XC9X,2021-03-29 10:58:00,70.231551104,70.291136696,70.221620172,70.291136696,100.0,70.221620172,70.281205764,70.21168924,70.281205764,800.0,70.231551104,70.281205764,70.221620172,70.276240298,42081.0
TRV R735QTJ8XC9X,2021-03-29 10:59:00,70.201758308,70.241482036,70.191827376,70.231551104,600.0,70.191827376,70.231551104,70.181896444,70.221620172,500.0,70.201758308,70.2385027564,70.181896444,70.226585638,44172.0
TRV R735QTJ8XC9X,2021-03-29 11:00:00,70.251412968,70.291136696,70.191827376,70.201758308,500.0,70.241482036,70.281205764,70.181896444,70.191827376,600.0,70.251412968,70.281205764,70.18686191,70.201758308,39949.0
TRV R735QTJ8XC9X,2021-03-29 11:01:00,70.2613439,70.330860424,70.241482036,70.251412968,600.0,70.251412968,70.320929492,70.221620172,70.241482036,100.0,70.2613439,70.330860424,70.23651657,70.241482036,59527.0
TRV R735QTJ8XC9X,2021-03-29 11:02:00,70.152103648,70.271274832,70.132241784,70.2613439,400.0,70.142172716,70.2613439,70.122310852,70.251412968,300.0,70.142172716,70.266309366,70.132241784,70.25667636196,94191.0
TRV R735QTJ8XC9X,2021-03-29 11:03:00,70.2613439,70.330860424,70.152103648,70.152103648,500.0,70.241482036,70.320929492,70.142172716,70.142172716,1000.0,70.24158134532,70.320929492,70.152103648,70.152103648,28624.0
TRV R735QTJ8XC9X,2021-03-29 11:04:00,70.2613439,70.320929492,70.241482036,70.2613439,400.0,70.251412968,70.31099856,70.231551104,70.241482036,300.0,70.251412968,70.31099856,70.231551104,70.271274832,34213.0
TRV R735QTJ8XC9X,2021-03-29 11:05:00,70.251412968,70.271274832,70.21168924,70.2613439,1200.0,70.231551104,70.2613439,70.201758308,70.251412968,500.0,70.241482036,70.256378434,70.21168924,70.251412968,28284.0
TRV R735QTJ8XC9X,2021-03-29 11:06:00,70.201758308,70.2613439,70.171965512,70.251412968,900.0,70.191827376,70.251412968,70.16203458,70.231551104,100.0,70.196792842,70.2603508068,70.171965512,70.231551104,25524.0
TRV R735QTJ8XC9X,2021-03-29 11:07:00,70.21168924,70.221620172,70.171965512,70.201758308,600.0,70.201758308,70.21168924,70.16203458,70.191827376,300.0,70.201758308,70.21874020172,70.171965512,70.191827376,21159.0
TRV R735QTJ8XC9X,2021-03-29 11:08:00,70.082587124,70.21168924,70.082587124,70.21168924,1200.0,70.072656192,70.201758308,70.072656192,70.201758308,100.0,70.082587124,70.201758308,70.072656192,70.201758308,62247.0
TRV R735QTJ8XC9X,2021-03-29 11:09:00,70.072656192,70.122310852,70.06272526,70.082587124,1100.0,70.06272526,70.11237992,70.052794328,70.072656192,1000.0,70.06272526,70.117345386,70.052794328,70.06272526,37190.0
TRV R735QTJ8XC9X,2021-03-29 11:10:00,70.122310852,70.16203458,70.042863396,70.072656192,200.0,70.11237992,70.152103648,70.032932464,70.06272526,500.0,70.12221154268,70.157069114,70.03789793,70.06272526,36111.0
TRV R735QTJ8XC9X,2021-03-29 11:11:00,70.132241784,70.181896444,70.122310852,70.122310852,200.0,70.122310852,70.171965512,70.11237992,70.11237992,800.0,70.132241784,70.171965512,70.122310852,70.127276318,33592.0
TRV R735QTJ8XC9X,2021-03-29 11:12:00,70.11237992,70.181896444,70.102448988,70.132241784,1100.0,70.102448988,70.171965512,70.092518056,70.122310852,300.0,70.11237992,70.17365377044,70.102448988,70.132241784,47139.0
TRV R735QTJ8XC9X,2021-03-29 11:13:00,69.983277804,70.11237992,69.983277804,70.11237992,500.0,69.973346872,70.102448988,69.973346872,70.102448988,200.0,69.983277804,70.11228061068,69.983277804,70.107414454,58075.0
TRV R735QTJ8XC9X,2021-03-29 11:14:00,69.983277804,70.0130706,69.933623144,69.983277804,500.0,69.973346872,70.003139668,69.923692212,69.973346872,300.0,69.983277804,70.00750927808,69.923692212,69.97692200752,42557.0
TRV R735QTJ8XC9X,2021-03-29 11:15:00,70.072656192,70.082587124,69.983277804,69.983277804,700.0,70.06272526,70.072656192,69.973346872,69.973346872,100.0,70.06272526,70.07682718344,69.983277804,69.983277804,38216.0
TRV R735QTJ8XC9X,2021-03-29 11:16:00,70.132241784,70.132241784,70.052794328,70.072656192,100.0,70.122310852,70.122310852,70.042863396,70.06272526,400.0,70.1213177588,70.122310852,70.047828862,70.06272526,27955.0
TRV R735QTJ8XC9X,2021-03-29 11:17:00,70.132241784,70.171965512,70.132241784,70.132241784,400.0,70.122310852,70.16203458,70.122310852,70.122310852,200.0,70.142172716,70.17186620268,70.1238004918,70.152103648,34303.0
TRV R735QTJ8XC9X,2021-03-29 11:18:00,70.152103648,70.152103648,70.11237992,70.132241784,500.0,70.132241784,70.142172716,70.102448988,70.122310852,500.0,70.142172716,70.147138182,70.11237992,70.147138182,15919.0
TRV R735QTJ8XC9X,2021-03-29 11:19:00,70.092518056,70.152103648,70.092518056,70.152103648,600.0,70.082587124,70.142172716,70.082587124,70.132241784,900.0,70.097483522,70.142172716,70.08755259,70.132241784,20691.0
TRV R735QTJ8XC9X,2021-03-29 11:20:00,70.11237992,70.132241784,70.052794328,70.092518056,600.0,70.102448988,70.122310852,70.042863396,70.082587124,100.0,70.102448988,70.127276318,70.052794328,70.082587124,36814.0
TRV R735QTJ8XC9X,2021-03-29 11:21:00,70.072656192,70.132241784,70.052794328,70.11237992,200.0,70.06272526,70.122310852,70.042863396,70.102448988,500.0,70.06272526,70.132241784,70.047828862,70.11237992,21274.0
TRV R735QTJ8XC9X,2021-03-29 11:22:00,70.092518056,70.152103648,70.072656192,70.072656192,300.0,70.082587124,70.142172716,70.06272526,70.06272526,700.0,70.08755259,70.142172716,70.0696769124,70.08755259,21417.0
TRV R735QTJ8XC9X,2021-03-29 11:23:00,70.102448988,70.11237992,70.072656192,70.092518056,200.0,70.092518056,70.102448988,70.06272526,70.082587124,900.0,70.09519940764,70.11237992,70.06272526,70.092518056,21105.0
TRV R735QTJ8XC9X,2021-03-29 11:24:00,70.06272526,70.122310852,70.052794328,70.102448988,400.0,70.052794328,70.11237992,70.042863396,70.092518056,600.0,70.052794328,70.11237992,70.052794328,70.092518056,19333.0
