symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-24 12:50:00,72.07355612,72.15282316,72.07355612,72.14291478,200.0,72.05373936,72.12309802,72.05373936,72.12309802,100.0,72.07355612,72.1525259086,72.07355612,72.1525259086,2698.0
BX TTO1M4GXI99H,2021-03-24 12:51:00,72.06364774,72.0834645,72.05373936,72.07355612,300.0,72.05373936,72.06364774,72.0339226,72.05373936,200.0,72.06364774,72.0834645,72.04383098,72.07355612,3339.0
BX TTO1M4GXI99H,2021-03-24 12:52:00,72.00419746,72.06364774,71.9843807,72.06364774,200.0,71.97447232,72.05373936,71.97447232,72.05373936,100.0,71.97447232,72.0538384438,71.97447232,72.05373936,5698.0
BX TTO1M4GXI99H,2021-03-24 12:53:00,72.01410584,72.05373936,71.99428908,72.00419746,100.0,72.00419746,72.01410584,71.97447232,71.97447232,500.0,72.00419746,72.01410584,71.97447232,71.9745714038,9933.0
BX TTO1M4GXI99H,2021-03-24 12:54:00,72.02401422,72.02401422,72.01410584,72.01410584,200.0,72.01410584,72.01410584,72.00419746,72.00419746,200.0,72.0227261306,72.02401422,72.00915165,72.01410584,2403.0
BX TTO1M4GXI99H,2021-03-24 12:55:00,71.97447232,72.02401422,71.97447232,72.02401422,200.0,71.94474718,72.01410584,71.9348388,72.01410584,200.0,71.96456394,72.01906003,71.94474718,72.01906003,3543.0
BX TTO1M4GXI99H,2021-03-24 12:56:00,72.01410584,72.01410584,71.97447232,71.97447232,200.0,71.99428908,72.00419746,71.94474718,71.94474718,100.0,72.01410584,72.01410584,71.95960975,71.97447232,3625.0
BX TTO1M4GXI99H,2021-03-24 12:57:00,72.00419746,72.05373936,72.00419746,72.01410584,300.0,71.99428908,72.02401422,71.9843807,71.99428908,100.0,72.00419746,72.02401422,71.99428908,71.99428908,3343.0
BX TTO1M4GXI99H,2021-03-24 12:58:00,72.01410584,72.02401422,72.00419746,72.00419746,300.0,71.99428908,72.00419746,71.9843807,71.99428908,200.0,72.00419746,72.00419746,71.99428908,72.00419746,2162.0
BX TTO1M4GXI99H,2021-03-24 12:59:00,71.9348388,72.01410584,71.92493042,72.01410584,200.0,71.91502204,71.99428908,71.89520528,71.99428908,100.0,71.92493042,71.99428908,71.91502204,71.99428908,6207.0
BX TTO1M4GXI99H,2021-03-24 13:00:00,71.87538852,71.9348388,71.86548014,71.9348388,100.0,71.85557176,71.92493042,71.84566338,71.91502204,300.0,71.87538852,71.9348388,71.84566338,71.92493042,7795.0
BX TTO1M4GXI99H,2021-03-24 13:01:00,71.85557176,71.89520528,71.84566338,71.87538852,300.0,71.84566338,71.87538852,71.835755,71.85557176,100.0,71.835755,71.8852969,71.835755,71.86548014,8635.0
BX TTO1M4GXI99H,2021-03-24 13:02:00,71.80602986,71.85557176,71.79612148,71.85557176,300.0,71.7862131,71.84566338,71.76639634,71.84566338,300.0,71.8029582622,71.84566338,71.7862131,71.84566338,5250.0
BX TTO1M4GXI99H,2021-03-24 13:03:00,71.7862131,71.80602986,71.74657958,71.80602986,200.0,71.76639634,71.7862131,71.7366712,71.7862131,100.0,71.77630472,71.7862131,71.75648796,71.7862131,7319.0
BX TTO1M4GXI99H,2021-03-24 13:04:00,71.80602986,71.80602986,71.76639634,71.7862131,100.0,71.7862131,71.7862131,71.74657958,71.76639634,100.0,71.79612148,71.80602986,71.76639634,71.77630472,2125.0
BX TTO1M4GXI99H,2021-03-24 13:05:00,71.77630472,71.80602986,71.76639634,71.80602986,100.0,71.75648796,71.7862131,71.7366712,71.7862131,100.0,71.76639634,71.79612148,71.7572806304,71.7862131,4236.0
BX TTO1M4GXI99H,2021-03-24 13:06:00,71.71685444,71.79612148,71.70694606,71.77630472,500.0,71.69703768,71.77630472,71.69703768,71.75648796,200.0,71.70694606,71.7862131,71.70694606,71.7862131,6242.0
BX TTO1M4GXI99H,2021-03-24 13:07:00,71.71685444,71.74657958,71.69703768,71.71685444,100.0,71.70694606,71.72676282,71.6871293,71.69703768,200.0,71.71190025,71.72676282,71.6871293,71.71685444,9819.0
BX TTO1M4GXI99H,2021-03-24 13:08:00,71.77630472,71.77630472,71.70694606,71.71685444,200.0,71.74657958,71.74657958,71.6871293,71.70694606,200.0,71.7661981724,71.7661981724,71.70199187,71.71685444,6167.0
BX TTO1M4GXI99H,2021-03-24 13:09:00,71.79612148,71.79612148,71.77630472,71.77630472,200.0,71.7862131,71.7862131,71.74657958,71.74657958,200.0,71.7949324744,71.79612148,71.76639634,71.7862131,3490.0
BX TTO1M4GXI99H,2021-03-24 13:10:00,71.77630472,71.86548014,71.77630472,71.79612148,100.0,71.76639634,71.835755,71.74657958,71.7862131,400.0,71.77630472,71.864489302,71.77630472,71.79612148,15181.0
BX TTO1M4GXI99H,2021-03-24 13:11:00,71.80602986,71.82584662,71.75648796,71.77630472,200.0,71.7862131,71.79612148,71.74657958,71.76639634,200.0,71.79612148,71.79612148,71.74657958,71.77630472,9399.0
BX TTO1M4GXI99H,2021-03-24 13:12:00,71.74657958,71.81593824,71.72676282,71.80602986,300.0,71.72676282,71.79612148,71.70694606,71.7862131,200.0,71.74657958,71.8032555136,71.71685444,71.79612148,4027.0
BX TTO1M4GXI99H,2021-03-24 13:13:00,71.75648796,71.76639634,71.74657958,71.74657958,300.0,71.7366712,71.74657958,71.72676282,71.72676282,300.0,71.7366712,71.75648796,71.72676282,71.72676282,10613.0
BX TTO1M4GXI99H,2021-03-24 13:14:00,71.70694606,71.75648796,71.6871293,71.75648796,300.0,71.6871293,71.7366712,71.64749578,71.7366712,100.0,71.70694606,71.7366712,71.65740416,71.7366712,4310.0
BX TTO1M4GXI99H,2021-03-24 13:15:00,71.67722092,71.70694606,71.65740416,71.70694606,300.0,71.65740416,71.6871293,71.64749578,71.6871293,300.0,71.66731254,71.69208349,71.65740416,71.69208349,1764.0
BX TTO1M4GXI99H,2021-03-24 13:16:00,71.6375874,71.67722092,71.60786226,71.67722092,200.0,71.62767902,71.65740416,71.5880455,71.65740416,100.0,71.62767902,71.65740416,71.59795388,71.65244997,9478.0
BX TTO1M4GXI99H,2021-03-24 13:17:00,71.6375874,71.66731254,71.61777064,71.6375874,100.0,71.60786226,71.6375874,71.59795388,71.62767902,200.0,71.614302707,71.6375874,71.60786226,71.6375874,3991.0
BX TTO1M4GXI99H,2021-03-24 13:18:00,71.65740416,71.67722092,71.6375874,71.6375874,200.0,71.6375874,71.65740416,71.60786226,71.60786226,300.0,71.65740416,71.65740416,71.62767902,71.6375874,3578.0
BX TTO1M4GXI99H,2021-03-24 13:19:00,71.6375874,71.65740416,71.59795388,71.65740416,100.0,71.62767902,71.6375874,71.5880455,71.6375874,100.0,71.62767902,71.65740416,71.60786226,71.6375874,4803.0
BX TTO1M4GXI99H,2021-03-24 13:20:00,71.6375874,71.64749578,71.59795388,71.6375874,200.0,71.61777064,71.6375874,71.5880455,71.62767902,100.0,71.62767902,71.6375874,71.5880455,71.63263321,5133.0
BX TTO1M4GXI99H,2021-03-24 13:21:00,71.61777064,71.66731254,71.60786226,71.6375874,400.0,71.5880455,71.64749578,71.5880455,71.61777064,500.0,71.5880455,71.6375874,71.5880455,71.62767902,3628.0
BX TTO1M4GXI99H,2021-03-24 13:22:00,71.62767902,71.6375874,71.59795388,71.61777064,100.0,71.60786226,71.62767902,71.55832036,71.5880455,300.0,71.61777064,71.6375874,71.5880455,71.61777064,4511.0
BX TTO1M4GXI99H,2021-03-24 13:23:00,71.69703768,71.69703768,71.62767902,71.62767902,100.0,71.67722092,71.67722092,71.59795388,71.60786226,100.0,71.66731254,71.67722092,71.6353084726,71.6375874,2752.0
BX TTO1M4GXI99H,2021-03-24 13:24:00,71.67722092,71.74657958,71.67722092,71.69703768,200.0,71.66731254,71.71685444,71.64749578,71.67722092,100.0,71.67722092,71.71685444,71.67722092,71.69703768,5042.0
BX TTO1M4GXI99H,2021-03-24 13:25:00,71.6871293,71.6871293,71.66731254,71.67722092,100.0,71.67722092,71.67722092,71.6375874,71.66731254,200.0,71.67722092,71.68217511,71.6477930314,71.67226673,2940.0
BX TTO1M4GXI99H,2021-03-24 13:26:00,71.6871293,71.69703768,71.65740416,71.6871293,200.0,71.66731254,71.6871293,71.6375874,71.67722092,200.0,71.66731254,71.6871293,71.64749578,71.67722092,2326.0
BX TTO1M4GXI99H,2021-03-24 13:27:00,71.64749578,71.69703768,71.6375874,71.6871293,200.0,71.62767902,71.67722092,71.60786226,71.66731254,200.0,71.641550752,71.6871293,71.641550752,71.6871293,3417.0
BX TTO1M4GXI99H,2021-03-24 13:28:00,71.7862131,71.7862131,71.64749578,71.64749578,300.0,71.75648796,71.75648796,71.62767902,71.62767902,300.0,71.77630472,71.77630472,71.65740416,71.65740416,4040.0
BX TTO1M4GXI99H,2021-03-24 13:29:00,71.7366712,71.7862131,71.71685444,71.7862131,300.0,71.71685444,71.75648796,71.6871293,71.75648796,100.0,71.7290417474,71.75648796,71.71685444,71.75648796,2226.0
BX TTO1M4GXI99H,2021-03-24 13:30:00,71.71685444,71.76639634,71.70694606,71.7366712,100.0,71.70694606,71.7366712,71.6871293,71.71685444,100.0,71.71685444,71.74657958,71.71685444,71.72676282,3447.0
BX TTO1M4GXI99H,2021-03-24 13:31:00,71.7366712,71.77630472,71.71685444,71.71685444,200.0,71.71685444,71.74657958,71.6871293,71.70694606,400.0,71.7290417474,71.7366712,71.72676282,71.72676282,3065.0
BX TTO1M4GXI99H,2021-03-24 13:32:00,71.76639634,71.77630472,71.7366712,71.7366712,300.0,71.74657958,71.74657958,71.71685444,71.71685444,400.0,71.75648796,71.75648796,71.733203267,71.733203267,1135.0
BX TTO1M4GXI99H,2021-03-24 13:33:00,71.7366712,71.76639634,71.71685444,71.76639634,500.0,71.71685444,71.74657958,71.6871293,71.74657958,100.0,71.7366712,71.75648796,71.70694606,71.75648796,3833.0
BX TTO1M4GXI99H,2021-03-24 13:34:00,71.75648796,71.79612148,71.72676282,71.7366712,200.0,71.7366712,71.77630472,71.69703768,71.71685444,100.0,71.7366712,71.77630472,71.7366712,71.74657958,5058.0
BX TTO1M4GXI99H,2021-03-24 13:35:00,71.72676282,71.77630472,71.71685444,71.75648796,300.0,71.69703768,71.75648796,71.6871293,71.7366712,200.0,71.71685444,71.75648796,71.71685444,71.75648796,4345.0
BX TTO1M4GXI99H,2021-03-24 13:36:00,71.85557176,71.86548014,71.71685444,71.72676282,200.0,71.82584662,71.835755,71.69703768,71.69703768,400.0,71.82584662,71.82584662,71.6971367638,71.70694606,5603.0
BX TTO1M4GXI99H,2021-03-24 13:37:00,71.9348388,71.94474718,71.85557176,71.85557176,200.0,71.90511366,71.90511366,71.82584662,71.82584662,200.0,71.92493042,71.92493042,71.87043433,71.87043433,2980.0
BX TTO1M4GXI99H,2021-03-24 13:38:00,71.8852969,71.95465556,71.8852969,71.9348388,300.0,71.86548014,71.92493042,71.85557176,71.90511366,100.0,71.89520528,71.92493042,71.86548014,71.91997623,2275.0
BX TTO1M4GXI99H,2021-03-24 13:39:00,71.835755,71.90511366,71.835755,71.8852969,100.0,71.81593824,71.89520528,71.81593824,71.86548014,200.0,71.835755,71.89520528,71.835755,71.8852969,7403.0
BX TTO1M4GXI99H,2021-03-24 13:40:00,71.82584662,71.835755,71.80602986,71.835755,100.0,71.81593824,71.81593824,71.7862131,71.81593824,100.0,71.82089243,71.82089243,71.7862131,71.79612148,2368.0
BX TTO1M4GXI99H,2021-03-24 13:41:00,71.82584662,71.835755,71.80602986,71.82584662,100.0,71.80602986,71.82584662,71.7862131,71.81593824,300.0,71.82584662,71.82584662,71.79612148,71.809497793,4864.0
BX TTO1M4GXI99H,2021-03-24 13:42:00,71.75648796,71.835755,71.74657958,71.82584662,200.0,71.72676282,71.82584662,71.71685444,71.80602986,100.0,71.7862131,71.82584662,71.77630472,71.82584662,2335.0
BX TTO1M4GXI99H,2021-03-24 13:43:00,71.71685444,71.75648796,71.70694606,71.75648796,100.0,71.69703768,71.7366712,71.67722092,71.72676282,400.0,71.71685444,71.74657958,71.6871293,71.74657958,2860.0
BX TTO1M4GXI99H,2021-03-24 13:44:00,71.61777064,71.72676282,71.60786226,71.71685444,200.0,71.5880455,71.71685444,71.5880455,71.69703768,200.0,71.59795388,71.71685444,71.59795388,71.70694606,5528.0
BX TTO1M4GXI99H,2021-03-24 13:45:00,71.55832036,71.61777064,71.54841198,71.61777064,200.0,71.52859522,71.59795388,71.51868684,71.5880455,200.0,71.52859522,71.61777064,71.52859522,71.61777064,3944.0
BX TTO1M4GXI99H,2021-03-24 13:46:00,71.57813712,71.5880455,71.55832036,71.55832036,100.0,71.56822874,71.57813712,71.52859522,71.52859522,100.0,71.56822874,71.57813712,71.55832036,71.55832036,4884.0
BX TTO1M4GXI99H,2021-03-24 13:47:00,71.61777064,71.64749578,71.57813712,71.57813712,1200.0,71.5880455,71.6375874,71.54841198,71.56822874,200.0,71.6375874,71.6375874,71.55832036,71.56822874,6126.0
BX TTO1M4GXI99H,2021-03-24 13:48:00,71.77630472,71.79612148,71.61777064,71.61777064,300.0,71.7366712,71.75648796,71.5880455,71.5880455,200.0,71.74657958,71.75648796,71.61777064,71.61777064,5170.0
BX TTO1M4GXI99H,2021-03-24 13:49:00,71.75648796,71.77630472,71.7366712,71.77630472,100.0,71.7366712,71.74657958,71.69703768,71.7366712,200.0,71.75648796,71.75648796,71.71685444,71.7366712,1939.0
BX TTO1M4GXI99H,2021-03-24 13:50:00,71.77630472,71.77630472,71.74657958,71.75648796,200.0,71.75648796,71.75648796,71.7366712,71.7366712,300.0,71.77630472,71.77630472,71.7366712,71.750542932,4399.0
BX TTO1M4GXI99H,2021-03-24 13:51:00,71.82584662,71.84566338,71.77630472,71.77630472,300.0,71.79612148,71.81593824,71.74657958,71.75648796,100.0,71.80602986,71.835755,71.75648796,71.835755,3520.0
BX TTO1M4GXI99H,2021-03-24 13:52:00,71.77630472,71.82584662,71.77630472,71.82584662,200.0,71.75648796,71.79612148,71.74657958,71.79612148,200.0,71.757478798,71.79612148,71.75648796,71.79612148,8084.0
BX TTO1M4GXI99H,2021-03-24 13:53:00,71.75648796,71.7862131,71.74657958,71.77630472,300.0,71.7366712,71.76639634,71.7366712,71.75648796,300.0,71.74657958,71.77630472,71.7366712,71.77630472,2249.0
BX TTO1M4GXI99H,2021-03-24 13:54:00,71.7862131,71.7862131,71.75648796,71.75648796,100.0,71.76639634,71.77630472,71.7366712,71.7366712,200.0,71.7862131,71.7862131,71.74657958,71.74657958,1688.0
BX TTO1M4GXI99H,2021-03-24 13:55:00,71.74657958,71.7862131,71.7366712,71.7862131,400.0,71.71685444,71.77630472,71.70694606,71.76639634,200.0,71.74657958,71.76639634,71.74657958,71.76639634,2230.0
BX TTO1M4GXI99H,2021-03-24 13:56:00,71.72676282,71.75648796,71.71685444,71.74657958,100.0,71.71685444,71.74657958,71.69703768,71.71685444,300.0,71.73171701,71.74657958,71.69703768,71.74657958,4007.0
BX TTO1M4GXI99H,2021-03-24 13:57:00,71.6375874,71.7366712,71.62767902,71.72676282,200.0,71.61777064,71.72676282,71.60786226,71.71685444,400.0,71.62767902,71.7366712,71.62767902,71.72676282,3377.0
BX TTO1M4GXI99H,2021-03-24 13:58:00,71.66731254,71.67722092,71.62767902,71.6375874,100.0,71.65740416,71.65740416,71.60786226,71.61777064,400.0,71.65740416,71.65740416,71.62767902,71.62767902,2446.0
BX TTO1M4GXI99H,2021-03-24 13:59:00,71.75648796,71.79612148,71.66731254,71.66731254,300.0,71.7366712,71.77630472,71.65740416,71.65740416,100.0,71.737662038,71.7862131,71.66731254,71.66731254,4982.0
BX TTO1M4GXI99H,2021-03-24 14:00:00,71.7366712,71.75648796,71.70694606,71.75648796,200.0,71.71685444,71.7366712,71.6871293,71.7366712,200.0,71.70694606,71.7366712,71.69703768,71.72676282,2053.0
BX TTO1M4GXI99H,2021-03-24 14:01:00,71.70694606,71.76639634,71.66731254,71.7366712,100.0,71.6871293,71.74657958,71.6375874,71.71685444,200.0,71.69703768,71.7366712,71.66731254,71.7366712,4066.0
BX TTO1M4GXI99H,2021-03-24 14:02:00,71.67722092,71.70694606,71.65740416,71.70694606,200.0,71.64749578,71.6871293,71.62767902,71.6871293,300.0,71.65740416,71.70694606,71.65740416,71.7042707974,3064.0
BX TTO1M4GXI99H,2021-03-24 14:03:00,71.60786226,71.67722092,71.60786226,71.67722092,100.0,71.5880455,71.64749578,71.5880455,71.64749578,200.0,71.60786226,71.66731254,71.60786226,71.65244997,1614.0
BX TTO1M4GXI99H,2021-03-24 14:04:00,71.62767902,71.69703768,71.60786226,71.60786226,200.0,71.60786226,71.65740416,71.5880455,71.5880455,100.0,71.61777064,71.65740416,71.60786226,71.60786226,5025.0
BX TTO1M4GXI99H,2021-03-24 14:05:00,71.66731254,71.6871293,71.62767902,71.62767902,200.0,71.64749578,71.65740416,71.60786226,71.60786226,600.0,71.65740416,71.66731254,71.6375874,71.6375874,2185.0
BX TTO1M4GXI99H,2021-03-24 14:06:00,71.64749578,71.70694606,71.6375874,71.66731254,300.0,71.61777064,71.67722092,71.59795388,71.64749578,100.0,71.622229411,71.67722092,71.622229411,71.66731254,2685.0
BX TTO1M4GXI99H,2021-03-24 14:07:00,71.67722092,71.70694606,71.64749578,71.64749578,100.0,71.65740416,71.66731254,71.61777064,71.61777064,200.0,71.65740416,71.66731254,71.63263321,71.6396681598,5187.0
BX TTO1M4GXI99H,2021-03-24 14:08:00,71.81593824,71.81593824,71.67722092,71.67722092,200.0,71.77630472,71.77630472,71.65740416,71.65740416,700.0,71.79612148,71.79612148,71.6871293,71.6871293,1181.0
BX TTO1M4GXI99H,2021-03-24 14:09:00,71.80602986,71.85557176,71.7862131,71.81593824,300.0,71.7862131,71.81593824,71.76639634,71.77630472,100.0,71.79612148,71.81593824,71.77630472,71.8097950444,3694.0
BX TTO1M4GXI99H,2021-03-24 14:10:00,71.72676282,71.80602986,71.71685444,71.80602986,300.0,71.69703768,71.7862131,71.69703768,71.7862131,100.0,71.71190025,71.79612148,71.71190025,71.79612148,1197.0
BX TTO1M4GXI99H,2021-03-24 14:11:00,71.71685444,71.76639634,71.71685444,71.72676282,200.0,71.67722092,71.74657958,71.67722092,71.69703768,100.0,71.70694606,71.74657958,71.70694606,71.72676282,7160.0
BX TTO1M4GXI99H,2021-03-24 14:12:00,71.7366712,71.7366712,71.65740416,71.71685444,200.0,71.6871293,71.6871293,71.6375874,71.67722092,700.0,71.70694606,71.70694606,71.65740416,71.67722092,3707.0
BX TTO1M4GXI99H,2021-03-24 14:13:00,71.6871293,71.75648796,71.6871293,71.7366712,300.0,71.64749578,71.71685444,71.64749578,71.6871293,100.0,71.66731254,71.71685444,71.66731254,71.71685444,2493.0
BX TTO1M4GXI99H,2021-03-24 14:14:00,71.67722092,71.6871293,71.66731254,71.6871293,100.0,71.64749578,71.65740416,71.6375874,71.64749578,200.0,71.6725639814,71.6725639814,71.64749578,71.64749578,1538.0
BX TTO1M4GXI99H,2021-03-24 14:15:00,71.62767902,71.74657958,71.62767902,71.67722092,100.0,71.60786226,71.6871293,71.59795388,71.64749578,100.0,71.6375874,71.71190025,71.6375874,71.67722092,2472.0
BX TTO1M4GXI99H,2021-03-24 14:16:00,71.64749578,71.6871293,71.62767902,71.62767902,100.0,71.61777064,71.64749578,71.60786226,71.60786226,200.0,71.63263321,71.64749578,71.62767902,71.62767902,2540.0
BX TTO1M4GXI99H,2021-03-24 14:17:00,71.62767902,71.65740416,71.61777064,71.64749578,200.0,71.61777064,71.64749578,71.59795388,71.61777064,100.0,71.62767902,71.64749578,71.61777064,71.64749578,3741.0
BX TTO1M4GXI99H,2021-03-24 14:18:00,71.6375874,71.67722092,71.62767902,71.62767902,100.0,71.60786226,71.6375874,71.59795388,71.61777064,200.0,71.6375874,71.65244997,71.61777064,71.61777064,1062.0
BX TTO1M4GXI99H,2021-03-24 14:19:00,71.69703768,71.71685444,71.6375874,71.6375874,200.0,71.66731254,71.67722092,71.60786226,71.60786226,300.0,71.68217511,71.68217511,71.6375874,71.6375874,4036.0
BX TTO1M4GXI99H,2021-03-24 14:20:00,71.6375874,71.69703768,71.62767902,71.69703768,200.0,71.60786226,71.66731254,71.59795388,71.66731254,100.0,71.6347139698,71.66731254,71.62272483,71.66731254,2621.0
BX TTO1M4GXI99H,2021-03-24 14:21:00,71.65740416,71.67722092,71.62767902,71.6375874,100.0,71.64749578,71.64749578,71.59795388,71.60786226,200.0,71.65740416,71.65740416,71.62767902,71.62767902,1850.0
BX TTO1M4GXI99H,2021-03-24 14:22:00,71.69703768,71.70694606,71.65740416,71.65740416,100.0,71.67722092,71.6871293,71.64749578,71.64749578,400.0,71.6871293,71.6871293,71.6674116238,71.6871293,7337.0
BX TTO1M4GXI99H,2021-03-24 14:23:00,71.72676282,71.7366712,71.66731254,71.69703768,200.0,71.69703768,71.70694606,71.6375874,71.67722092,200.0,71.69703768,71.7166562724,71.65740416,71.70694606,5559.0
BX TTO1M4GXI99H,2021-03-24 14:24:00,71.69703768,71.72676282,71.64749578,71.72676282,100.0,71.67722092,71.70694606,71.61777064,71.69703768,200.0,71.6871293,71.70694606,71.65244997,71.70694606,5906.0
BX TTO1M4GXI99H,2021-03-24 14:25:00,71.66731254,71.7366712,71.65740416,71.69703768,100.0,71.65740416,71.70694606,71.6375874,71.67722092,100.0,71.65740416,71.71685444,71.64749578,71.6871293,5819.0
BX TTO1M4GXI99H,2021-03-24 14:26:00,71.6871293,71.69703768,71.66731254,71.66731254,200.0,71.66731254,71.67722092,71.64749578,71.65740416,100.0,71.67722092,71.6871293,71.66731254,71.66731254,3243.0
BX TTO1M4GXI99H,2021-03-24 14:27:00,71.6871293,71.70694606,71.6375874,71.6871293,200.0,71.66731254,71.67722092,71.61777064,71.66731254,200.0,71.65740416,71.6871293,71.61777064,71.6871293,17318.0
BX TTO1M4GXI99H,2021-03-24 14:28:00,71.67722092,71.72676282,71.66731254,71.6871293,200.0,71.64749578,71.6871293,71.64749578,71.66731254,400.0,71.67722092,71.69703768,71.67722092,71.69703768,3187.0
BX TTO1M4GXI99H,2021-03-24 14:29:00,71.6871293,71.70694606,71.64749578,71.67722092,100.0,71.66731254,71.67722092,71.62767902,71.64749578,300.0,71.67722092,71.69703768,71.64749578,71.67722092,5588.0
BX TTO1M4GXI99H,2021-03-24 14:30:00,71.62767902,71.70694606,71.61777064,71.6871293,100.0,71.60786226,71.66731254,71.59795388,71.66731254,100.0,71.61777064,71.6871293,71.60786226,71.6871293,3499.0
BX TTO1M4GXI99H,2021-03-24 14:31:00,71.55832036,71.62767902,71.54841198,71.62767902,600.0,71.52859522,71.60786226,71.52859522,71.60786226,100.0,71.54841198,71.61777064,71.54841198,71.61777064,5796.0
BX TTO1M4GXI99H,2021-03-24 14:32:00,71.55832036,71.57813712,71.5385036,71.55832036,100.0,71.52859522,71.55832036,71.51868684,71.52859522,300.0,71.5385036,71.56822874,71.5385036,71.54841198,5254.0
BX TTO1M4GXI99H,2021-03-24 14:33:00,71.56822874,71.57813712,71.51868684,71.55832036,100.0,71.55832036,71.56822874,71.50877846,71.52859522,200.0,71.56822874,71.57813712,71.51868684,71.52859522,4847.0
BX TTO1M4GXI99H,2021-03-24 14:34:00,71.59795388,71.60786226,71.56822874,71.56822874,500.0,71.57813712,71.5880455,71.55832036,71.55832036,100.0,71.58309131,71.59299969,71.56822874,71.5857665726,3221.0
